ID,YEAR,DAY,N,TIME,DATE,BATT,INT,ENC,AIR,SOIL T,SOIL T,SOIL T,Precip.,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR
301,2009,136,24,4154,5/16/2009,14.1591667,-6.8361667,-6.7144583,-6.63,-2.0044583,-2.37625,-2.3452083,0,-3.2095,-6.554125,-5.3262917,-3.6310417,-2.0489167,-2.03075,-2.053625,-2.120375,-2.350625,-2.6769583,-3.1175,1.52845833,3.22,0.27166667,-1.4983333,3.10625,0.43958333,0,0.05487917,0.00075,0.001225,99.9999,5.39541667,0.40916667,-1.5779167,5.2025,0.65833333,0.04629167,0.04889167,0.00113333,0.001825,0.1700875,3.09416667,0.15541667,-2.0170833,2.98208333,0.25208333,0,0.03230417,0.00040833,0.0006875,99.9999,3.24166667,0.23708333,-1.9483333,3.12208333,0.38291667,0,0.04765417,0.0006375,0.00105,99.9999,5.16291667,0.35916667,-2.3445833,4.96666667,0.58833333,0.03941667,0.04588333,0.0010125,0.00163333,0.18699167,4.17083333,0.48708333,-2.4933333,4.01208333,0.7975,0.01004167,0.07667917,0.00136667,0.00220833,1.24025417
301,2009,137,24,4155,5/17/2009,14.0683333,-2.557,-2.5949583,-0.423,-2.1564167,-2.4849167,-2.4367917,0,0.76966667,-1.4705833,-2.9999167,-2.9056667,-2.1057917,-2.205625,-2.2245,-2.2722917,-2.447,-2.7404167,-3.1289583,1.52108333,3.21583333,0.2625,-1.6325,3.10541667,0.42416667,0,0.05285833,0.00072917,0.00119167,99.9999,5.34166667,0.40625,-1.7166667,5.15,0.65458333,0.04470833,0.04914583,0.00113333,0.00183333,0.17677083,3.08666667,0.15708333,-2.1158333,2.97541667,0.25416667,0,0.03270417,0.00040417,0.0006875,99.9999,3.23333333,0.23583333,-2.0525,3.11416667,0.38125,0,0.04739583,0.00065417,0.00105833,99.9999,5.165,0.34583333,-2.40875,4.96916667,0.56916667,0.03929167,0.0441375,0.000975,0.00156667,0.17973333,4.15,0.48958333,-2.5279167,3.995,0.805,0.0095,0.07791667,0.00138333,0.00225,1.338075
301,2009,138,24,4156,5/18/2009,13.94625,1.99508333,1.879875,3.73891667,-1.9915417,-2.5283333,-2.43,0,4.52025,3.26158333,1.39266667,-0.1768333,-1.3975833,-1.9300417,-2.1069583,-2.2488333,-2.491375,-2.7997083,-3.1401667,1.51241667,3.23625,0.25916667,-1.5358333,3.12416667,0.4175,0,0.052025,0.0007125,0.0011625,99.9999,5.38333333,0.42458333,-1.46375,5.19291667,0.6825,0.04595833,0.050825,0.00118333,0.0019,0.1783875,3.09708333,0.15291667,-2.12875,2.98375,0.24583333,0,0.0317375,0.0004125,0.00067083,99.9999,3.22583333,0.24166667,-2.1025,3.10583333,0.39416667,0,0.0488375,0.00067083,0.0010875,99.9999,5.16916667,0.32791667,-2.4641667,4.97666667,0.53541667,0.03941667,0.0415875,0.0009,0.00147917,0.16867917,4.16,0.48958333,-2.5725,4.00375,0.80333333,0.00975,0.07759583,0.00137917,0.0022375,1.298475
301,2009,139,24,4157,5/19/2009,13.8179167,5.76066667,5.788625,5.023,-1.213,-2.2192917,-2.0715,0,9.06933333,7.20645833,6.56879167,4.81483333,0.27945833,-0.9205833,-1.33425,-1.7027083,-2.2453333,-2.6789583,-3.1228333,1.5075,3.2925,0.29333333,-0.8904167,3.18125,0.4625,0,0.05661667,0.00082083,0.00129167,99.9999,5.61583333,0.48833333,-0.6195833,5.42541667,0.76875,0.05295833,0.05472083,0.0013625,0.00214583,0.16658333,3.14083333,0.1575,-1.7979167,3.03,0.2525,0,0.0323125,0.00042917,0.00070833,99.9999,3.21958333,0.25916667,-1.8183333,3.10083333,0.42041667,0,0.05247083,0.00071667,0.00115833,99.9999,5.19666667,0.34041667,-2.3483333,5.0025,0.55625,0.04033333,0.04301667,0.00094167,0.00154583,0.17099167,4.16875,0.51916667,-2.5241667,4.01208333,0.85166667,0.009875,0.08212083,0.00145,0.00236667,1.41438333
301,2009,140,24,4158,5/20/2009,13.7883333,5.09395833,5.11270833,4.22991667,-1.001125,-1.9676667,-1.7850417,0,8.13333333,6.457875,6.40108333,6.76016667,3.037375,-0.5751667,-1.012,-1.3854167,-1.9745833,-2.4719167,-3.0100417,1.509,3.33458333,0.29666667,-0.6441667,3.22333333,0.46625,0,0.05601667,0.00081667,0.00130833,99.9999,5.7425,0.47708333,-0.4433333,5.55,0.74583333,0.05645833,0.05193333,0.00132917,0.002075,0.14739583,3.1725,0.15666667,-1.5433333,3.06083333,0.25166667,0,0.0319125,0.00045417,0.00070417,99.9999,3.27541667,0.24958333,-1.56875,3.15791667,0.39916667,0,0.04893333,0.00070417,0.00113333,99.9999,5.25916667,0.33583333,-2.1591667,5.06416667,0.54666667,0.042375,0.0417625,0.00093333,0.001525,0.15875417,4.18791667,0.50958333,-2.38875,4.03,0.83625,0.010625,0.08016667,0.00142917,0.0023125,1.25812083
301,2009,141,24,4159,5/21/2009,13.7533333,5.8025,5.859625,4.500875,-0.9046667,-1.8287917,-1.6089167,0,8.46675,7.144625,7.23175,7.731375,3.80379167,-0.461625,-0.9013333,-1.2550417,-1.8291667,-2.3310417,-2.8978333,1.50716667,3.36083333,0.28958333,-0.5304167,3.24958333,0.455,0,0.05439583,0.0008,0.00125833,99.9999,5.8175,0.46708333,-0.365,5.625,0.73,0.05870833,0.050175,0.00130417,0.00204583,0.13718333,3.16666667,0.16208333,-1.3983333,3.05291667,0.2575,0,0.03262083,0.00044583,0.00072083,99.9999,3.29291667,0.24916667,-1.4325,3.17708333,0.39625,0,0.04820833,0.0006875,0.00110417,99.9999,5.28416667,0.33541667,-2.0245833,5.0925,0.545,0.04291667,0.04134167,0.000925,0.00150833,0.15414583,4.19833333,0.50333333,-2.2683333,4.04333333,0.825,0.01104167,0.07885417,0.00140833,0.00227083,1.1626
301,2009,142,24,4160,5/22/2009,13.72875,7.1415,7.19508333,5.694125,-0.834,-1.7246667,-1.4816667,0,9.70475,8.37091667,8.46770833,8.96416667,4.82675,-0.3497083,-0.816875,-1.1608333,-1.7246667,-2.2217917,-2.8015833,1.50604167,3.33375,0.3225,-0.4520833,3.2225,0.50541667,0,0.06068333,0.00090417,0.00139583,99.9999,5.88125,0.49125,-0.3033333,5.685,0.76708333,0.06033333,0.0521625,0.00137083,0.00212917,0.1388375,3.17916667,0.16625,-1.2920833,3.06666667,0.2625,0,0.03317917,0.0004625,0.00075,99.9999,3.30875,0.25041667,-1.3308333,3.19416667,0.39958333,0,0.0484625,0.0007,0.00109583,99.9999,5.35125,0.31625,-1.9204167,5.155,0.51208333,0.04475,0.03832917,0.0008875,0.00141667,0.13682917,4.21125,0.50458333,-2.1645833,4.05666667,0.82541667,0.01158333,0.07859167,0.00139583,0.00227917,1.12365417
301,2009,143,24,4161,5/23/2009,13.7008333,7.97125,7.9415,7.200875,-0.7770833,-1.6417083,-1.3785,0,10.5325,9.20479167,9.27845833,9.791625,5.83529167,-0.224875,-0.746,-1.0870417,-1.6339583,-2.1310417,-2.7085417,1.50595833,3.3375,0.35083333,-0.38875,3.22625,0.5475,0,0.06644167,0.00097083,0.00153333,99.9999,5.89875,0.57541667,-0.2545833,5.70458333,0.89958333,0.06091667,0.06109583,0.00160833,0.00249583,0.162725,3.21333333,0.15708333,-1.2054167,3.10333333,0.25041667,0,0.03133333,0.00045417,0.00070417,99.9999,3.3075,0.255,-1.25,3.19458333,0.40875,0,0.049475,0.00072083,0.00113333,99.9999,5.35291667,0.32958333,-1.8316667,5.15833333,0.535,0.044875,0.04008333,0.00092917,0.00150417,0.142775,4.22041667,0.51208333,-2.0754167,4.06666667,0.82958333,0.01170833,0.07892083,0.00141667,0.00230833,1.09529583
301,2009,144,24,4162,5/24/2009,13.6016667,10.951625,10.94425,10.3522917,-0.7229583,-1.5697083,-1.2940833,0,14.150875,12.7079583,12.803875,13.3637083,7.69045833,0.08208333,-0.5912083,-0.9124167,-1.5539167,-2.0530833,-2.6307917,1.50175,3.37791667,0.35208333,-0.3283333,3.26541667,0.54916667,0,0.06609167,0.000975,0.001525,99.9999,6.02666667,0.535,-0.2025,5.82833333,0.83541667,0.064375,0.0556125,0.00149167,0.00232083,0.14062083,3.22916667,0.15833333,-1.1341667,3.11583333,0.25458333,0,0.03152917,0.0004625,0.0007125,99.9999,3.33083333,0.25125,-1.1783333,3.21916667,0.40541667,0,0.04870417,0.00071667,0.00114167,99.9999,5.375,0.34333333,-1.7525,5.18,0.55083333,0.04570833,0.04112917,0.00094167,0.00154167,0.1444,4.2225,0.5225,-1.9925,4.06708333,0.84833333,0.01154167,0.08053333,0.00145,0.0023625,1.11194167
301,2009,145,24,4163,5/25/2009,13.5795833,10.9922083,11.0662917,10.0257917,-0.6725,-1.50675,-1.2205417,0,13.357125,11.9054167,11.9850417,12.4861667,8.227125,0.54575,-0.5214583,-0.8983333,-1.4754167,-1.97525,-2.55375,1.50195833,3.41458333,0.34958333,-0.2808333,3.30166667,0.54583333,0,0.06507083,0.0009625,0.00151667,99.9999,6.07875,0.55458333,-0.1575,5.88,0.86458333,0.06591667,0.05704583,0.00155,0.0024,0.14080417,3.23541667,0.16583333,-1.0670833,3.125,0.26666667,0,0.0329,0.0004625,0.00074583,99.9999,3.35583333,0.25375,-1.11875,3.2425,0.40291667,0,0.04803333,0.0007,0.00110833,99.9999,5.39875,0.34291667,-1.6854167,5.2025,0.5525,0.04620833,0.04100417,0.00095,0.00154583,0.14180417,4.25125,0.5175,-1.9195833,4.09541667,0.84166667,0.01225,0.07942917,0.00143333,0.00234167,1.02427083
301,2009,146,24,4164,5/26/2009,13.7829167,0.87091667,0.93995833,-0.4549167,-0.62725,-1.447,-1.157,0,0.85641667,0.54116667,0.562125,0.839625,1.36141667,0.00595833,-0.5214167,-0.8621667,-1.3986667,-1.89575,-2.4670417,1.515875,3.44083333,0.35291667,-0.23375,3.32833333,0.55166667,0,0.06472917,0.0009875,0.001525,99.9999,6.0875,0.595,-0.1216667,5.88791667,0.92583333,0.06608333,0.06087083,0.00165,0.00257917,0.14819583,3.25208333,0.15875,-1.0083333,3.14083333,0.25625,0,0.0313,0.0004375,0.00071667,99.9999,3.38458333,0.25083333,-1.0558333,3.26833333,0.39375,0,0.0465875,0.00069167,0.00107917,99.9999,5.41,0.3425,-1.62125,5.21541667,0.5525,0.046625,0.04095,0.00095833,0.00154167,0.1405875,4.26208333,0.52125,-1.8508333,4.10583333,0.84541667,0.01329167,0.07954583,0.00144583,0.0023375,0.98972083
301,2009,147,24,4165,5/27/2009,13.9358333,-0.1292083,-0.09175,-1.847375,-0.6005417,-1.3965833,-1.1036667,0.00125,0.22154167,-0.2154583,-0.1392083,0.39120833,1.24054167,-0.048,-0.4922083,-0.8275417,-1.345875,-1.8274583,-2.3993333,1.51629167,3.47666667,0.32916667,-0.1983333,3.36291667,0.51375,0,0.05947083,0.00091667,0.00142917,99.9999,6.10708333,0.585,-0.1058333,5.90708333,0.90708333,0.06658333,0.05959167,0.00161667,0.0025125,0.14490833,3.26833333,0.16166667,-0.9583333,3.15625,0.25333333,0,0.03115417,0.00044583,0.0007,99.9999,3.39416667,0.25041667,-1.0091667,3.27708333,0.39291667,0,0.04649167,0.00069583,0.00109167,99.9999,5.41458333,0.35625,-1.5583333,5.22208333,0.57375,0.04691667,0.04245417,0.0009875,0.00158333,0.1452875,4.24291667,0.54416667,-1.7833333,4.09,0.87708333,0.01270833,0.08270417,0.001525,0.002425,1.07159167
301,2009,148,24,4166,5/28/2009,13.9066667,1.479125,1.44970833,-0.530875,-0.5896667,-1.3547083,-1.0598333,0.00041667,3.79091667,2.62708333,2.80375,3.665875,3.796875,0.17179167,-0.487625,-0.793875,-1.2964167,-1.778125,-2.3388333,1.51516667,3.51708333,0.31541667,-0.1779167,3.40041667,0.49291667,0,0.056375,0.000875,0.001375,99.9999,6.14875,0.57333333,-0.10375,5.94625,0.89,0.06783333,0.05790833,0.00160417,0.002475,0.13724583,3.28708333,0.16,-0.9183333,3.17708333,0.25,0,0.03039167,0.00044583,0.00065833,99.9999,3.4175,0.24458333,-0.9666667,3.29875,0.385,0,0.0453,0.00069167,0.00109167,99.9999,5.43041667,0.37083333,-1.5075,5.23458333,0.59333333,0.04725,0.04385,0.0010375,0.00165,0.14875,4.28708333,0.52833333,-1.7275,4.13166667,0.8475,0.01395833,0.079325,0.00148333,0.002375,0.93212917
301,2009,149,24,4167,5/29/2009,13.8925,1.35841667,1.37854167,0.32745833,-0.566625,-1.3174167,-1.024875,0.0025,1.97858333,1.42566667,1.45858333,1.81020833,2.07045833,0.07695833,-0.4789167,-0.7729167,-1.2574583,-1.7230833,-2.2767083,1.51404167,3.53916667,0.31916667,-0.1579167,3.42208333,0.49708333,0,0.05657917,0.00087917,0.0013875,99.9999,6.18958333,0.58666667,-0.0825,5.98625,0.91166667,0.06883333,0.05900417,0.00163333,0.00252917,0.13814167,3.31625,0.15333333,-0.8808333,3.20583333,0.24166667,0,0.02918333,0.000425,0.00065833,99.9999,3.41,0.25375,-0.9291667,3.295,0.40375,0,0.0473625,0.000725,0.0011375,99.9999,5.45625,0.36791667,-1.46125,5.2625,0.5925,0.048,0.04346667,0.00102083,0.00165417,0.14525,4.285,0.53916667,-1.67375,4.13375,0.86875,0.01370833,0.08125417,0.00149583,0.002425,0.95059167
301,2009,150,24,4168,5/30/2009,13.9204167,1.61029167,1.46054167,-0.30925,-0.5435,-1.281375,-0.990875,0.00375,3.94608333,2.62475,2.7035,3.39691667,3.46995833,0.15716667,-0.4509167,-0.756375,-1.2195417,-1.67875,-2.22525,1.51395833,3.57125,0.3125,-0.13,3.45333333,0.48625,0,0.05490833,0.00085833,0.00135,99.9999,6.25,0.56958333,-0.0558333,6.04583333,0.885,0.07058333,0.056675,0.001575,0.0024625,0.1294125,3.30541667,0.16541667,-0.8495833,3.195,0.26291667,0,0.03193333,0.00044583,0.00073333,99.9999,3.4475,0.24416667,-0.8954167,3.3275,0.39041667,0,0.04535,0.000675,0.00109583,99.9999,5.49708333,0.35791667,-1.4195833,5.30291667,0.57666667,0.04916667,0.04198333,0.0009875,0.0016125,0.136775,4.29125,0.54833333,-1.6304167,4.13833333,0.88208333,0.01370833,0.08250833,0.001525,0.00244167,0.9577625
301,2009,151,24,4169,5/31/2009,13.8575,4.22933333,4.296375,3.19429167,-0.527375,-1.2512083,-0.959125,0,6.053,5.380875,5.38995833,5.64404167,4.02129167,0.31316667,-0.4541667,-0.73,-1.1879167,-1.6426667,-2.1810417,1.510625,3.56458333,0.32791667,-0.11625,3.44666667,0.50916667,0.00020833,0.05759583,0.00089583,0.00141667,95.8625417,6.26041667,0.60125,-0.0479167,6.05583333,0.93583333,0.07070833,0.05984167,0.00166667,0.0026,0.13609167,3.30625,0.16375,-0.8233333,3.19541667,0.25833333,0,0.031475,0.000425,0.00072083,99.9999,3.44666667,0.24708333,-0.8595833,3.32666667,0.39666667,0,0.0459625,0.00067083,0.00110417,99.9999,5.50958333,0.35583333,-1.3804167,5.31375,0.5725,0.04945833,0.04165833,0.00098333,0.00159167,0.13461667,4.30458333,0.5425,-1.5829167,4.15291667,0.87333333,0.01408333,0.08132917,0.0015125,0.0024125,0.90792917
301,2009,152,24,4170,6/1/2009,13.7583333,7.39866667,7.40020833,7.19320833,-0.50925,-1.219625,-0.926625,0,9.010125,8.327,8.30579167,8.28183333,5.77795833,0.70254167,-0.4359583,-0.724875,-1.1629583,-1.6109583,-2.1408333,1.50579167,3.58125,0.31916667,-0.0954167,3.46416667,0.49541667,0,0.05560417,0.00087917,0.00137917,99.9999,6.31666667,0.58958333,-0.0325,6.11208333,0.91583333,0.07254167,0.05795,0.0016375,0.00255417,0.12851667,3.34416667,0.15416667,-0.7945833,3.2325,0.24875,0,0.02972917,0.000425,0.00070833,99.9999,3.45958333,0.25166667,-0.8370833,3.34041667,0.39916667,0,0.046175,0.00069583,0.00109583,99.9999,5.51916667,0.36416667,-1.345,5.32458333,0.5825,0.04995833,0.0422875,0.001025,0.00161667,0.13595,4.32083333,0.545,-1.5404167,4.17,0.87583333,0.01470833,0.08117917,0.0015125,0.00243333,0.88076667
301,2009,153,24,4171,6/2/2009,13.6604167,11.136,11.114125,11.0094167,-0.4884583,-1.1932083,-0.8944583,0,12.5524167,11.790875,11.7710833,11.874375,8.00491667,1.30058333,-0.4082083,-0.692625,-1.1401667,-1.5805,-2.0997917,1.501125,3.605,0.31833333,-0.0791667,3.48708333,0.495,0,0.0553125,0.0008875,0.0013625,99.9999,6.3775,0.59458333,-0.0141667,6.17041667,0.92291667,0.07408333,0.0579,0.00165,0.0025625,0.12587917,3.35083333,0.15291667,-0.7683333,3.24083333,0.24791667,0,0.029475,0.000425,0.0007,99.9999,3.45875,0.26041667,-0.81,3.33958333,0.40875,0,0.0473875,0.00071667,0.0011375,99.9999,5.53583333,0.37375,-1.3070833,5.3425,0.59666667,0.0505,0.0431375,0.00103333,0.0016375,0.13729167,4.33083333,0.55208333,-1.5008333,4.17666667,0.88291667,0.015375,0.081775,0.00152917,0.00244167,0.87088333
301,2009,154,24,4172,6/3/2009,13.5716667,12.6833333,12.7566667,12.59375,-0.4639583,-1.164875,-0.8615833,0,13.4216667,12.9008333,12.8546667,12.8862083,8.54079167,1.69733333,-0.347375,-0.6629167,-1.1119583,-1.5451667,-2.059625,1.50008333,3.66083333,0.30708333,-0.0520833,3.54083333,0.47708333,0.00041667,0.0525625,0.00085417,0.00132917,85.2250375,6.47625,0.58875,0.00625,6.26541667,0.91458333,0.07666667,0.0565125,0.00165,0.00253333,0.11852917,3.36291667,0.15916667,-0.7429167,3.25291667,0.2525,0,0.030025,0.0004625,0.00068333,99.9999,3.485,0.25791667,-0.7829167,3.36458333,0.40375,0,0.046525,0.0007,0.00114167,99.9999,5.555,0.37375,-1.2766667,5.36041667,0.6,0.05104167,0.043125,0.00104583,0.00164583,0.13577917,4.33625,0.55791667,-1.4670833,4.18416667,0.89458333,0.01554167,0.08256667,0.00153333,0.00245417,0.86535417
301,2009,155,24,4173,6/4/2009,13.5416667,12.944625,12.980125,11.870875,-0.435125,-1.1346667,-0.82525,0,14.855125,13.8971667,13.9800833,14.4507917,9.72958333,2.02116667,-0.2891667,-0.632625,-1.077875,-1.5099167,-2.015875,1.49920833,3.6575,0.325,-0.0291667,3.53666667,0.50291667,4.17E-05,0.055175,0.00089583,0.00140417,93.0109125,6.54041667,0.63916667,0.03666667,6.3275,0.99083333,0.07845833,0.06065833,0.001775,0.00275833,0.1242125,3.37458333,0.16166667,-0.7091667,3.26208333,0.2525,0,0.02997083,0.00045833,0.00068333,99.9999,3.49125,0.26041667,-0.7575,3.37125,0.41041667,0,0.0471375,0.00070833,0.00114167,99.9999,5.59416667,0.36375,-1.2425,5.3975,0.5825,0.05204167,0.04165417,0.0010125,0.0016375,0.12837917,4.37333333,0.54791667,-1.4325,4.21666667,0.88166667,0.0165,0.0805875,0.00152917,0.00242917,0.78965833
301,2009,156,24,4174,6/5/2009,13.50375,15.7794167,15.6944167,15.7642917,-0.4029583,-1.106375,-0.787875,0,17.3862083,16.41575,16.36675,16.2996667,11.6889167,2.68745833,-0.2034583,-0.5992917,-1.042,-1.4711667,-1.9759167,1.49720833,3.70583333,0.31541667,0.00791667,3.58458333,0.48708333,0.00041667,0.05304167,0.00086667,0.00135833,80.471225,6.72166667,0.65125,0.06916667,6.50458333,1.00875,0.08333333,0.05995833,0.0018,0.00280417,0.11549167,3.39333333,0.15666667,-0.6845833,3.28083333,0.24416667,0,0.02872083,0.0004375,0.00066667,99.9999,3.5075,0.25708333,-0.735,3.38708333,0.40833333,0,0.0464875,0.0007125,0.00110417,99.9999,5.59333333,0.37833333,-1.21625,5.39708333,0.60291667,0.052,0.04323333,0.00105,0.00169167,0.13326667,4.3625,0.56125,-1.3945833,4.20875,0.90166667,0.016,0.08287083,0.0015875,0.0025,0.83165
301,2009,157,24,4175,6/6/2009,13.4979167,11.4846667,11.4941667,10.556875,-0.3574583,-0.9792917,-0.6367917,0.0075,12.4110833,11.72725,11.768875,12.1281667,9.00108333,2.06141667,-0.111125,-0.555,-1.0032083,-1.430375,-1.931875,1.50195833,3.76958333,0.33208333,0.05625,3.64708333,0.51416667,0.00104167,0.05502083,0.000925,0.00142083,58.3673,7.11333333,0.65041667,0.115,6.88375,1.00791667,0.09354167,0.0566625,0.00180417,0.00279583,0.09787083,5.8775,0.19291667,-0.5391667,5.68458333,0.30208333,0.05,0.02745,0.000525,0.00084583,83.3344833,5.88416667,0.26916667,-0.5829167,5.68833333,0.42666667,0.04883333,0.0412375,0.0007625,0.00117917,83.3343917,5.64666667,0.37458333,-1.1358333,5.45125,0.59625,0.05341667,0.04222917,0.00105,0.0016625,0.1265375,4.38833333,0.5675,-1.34125,4.23333333,0.9025,0.01666667,0.08250417,0.00155833,0.00252917,0.78375833
301,2009,158,24,4176,6/7/2009,13.5858333,7.43591667,7.42491667,6.78729167,-0.3018333,-0.7344167,-0.2725833,0.02583333,7.66383333,7.25566667,7.27770833,7.5165,5.74308333,1.12883333,-0.0234167,-0.507125,-0.9634583,-1.3871667,-1.8874583,1.50645833,3.8675,0.3375,0.14291667,3.74333333,0.52208333,0.00233333,0.05427083,0.00092917,0.00145417,28.1789417,12.6020833,0.755,0.21083333,12.1983333,1.165,0.196875,0.04069167,0.00210417,0.00324583,0.0424375,6.32791667,0.18791667,-0.2504167,6.11875,0.2925,0.06791667,0.02054167,0.00052083,0.00081667,0.07634583,6.17625,0.24375,-0.2891667,5.97333333,0.37958333,0.06404167,0.0272875,0.00068333,0.00105833,0.10850833,5.8425,0.37958333,-0.8433333,5.64208333,0.6,0.05916667,0.04104167,0.00105833,0.001675,0.11121667,4.42791667,0.59083333,-1.1158333,4.27375,0.93958333,0.018,0.08500417,0.00164583,0.00259583,0.75652083
301,2009,159,24,4177,6/8/2009,13.60375,10.336375,10.27625,9.438875,-0.2340833,-0.8479167,-0.4125417,0,12.63825,11.5667917,11.662125,12.2642083,8.78425,2.01554167,0.08825,-0.4639167,-0.9287917,-1.354375,-1.8499583,1.50233333,4.26041667,0.3325,0.20208333,4.12333333,0.51291667,0.01345833,0.04825833,0.0009125,0.00144167,0.64015833,49.4108333,2.0525,0.38375,47.8454167,3.15791667,0.43095833,0.02595,0.00570417,0.00877917,0.00975833,5.05125,0.17791667,-0.4133333,4.8825,0.2775,0.03675,0.02182083,0.0004875,0.0007625,0.09558333,4.98291667,0.24333333,-0.44125,4.81666667,0.38375,0.03466667,0.03077083,0.00067917,0.00107083,0.14195417,5.80666667,0.38958333,-0.8966667,5.6075,0.61458333,0.05816667,0.04237917,0.00107083,0.00171667,0.11689167,4.4425,0.58916667,-1.1079167,4.29041667,0.93583333,0.01841667,0.08424583,0.0016375,0.002575,0.7256625
301,2009,160,24,4178,6/9/2009,13.5933333,11.4362083,11.2987083,11.6617917,-0.2094583,-0.8547083,-0.4590833,0.005,12.93975,11.9686667,11.9206667,12.0702083,9.093875,2.64808333,0.19754167,-0.4421667,-0.8969167,-1.3186667,-1.81225,1.50158333,4.37541667,0.30916667,0.2225,4.235,0.47666667,0.017,0.0434875,0.00085417,0.00132083,0.4218375,69.4904167,2.39166667,0.53166667,67.3058333,3.67125,0.55508333,0.02106667,0.0066625,0.0102125,0.0060875,5.03958333,0.17708333,-0.4291667,4.87083333,0.27625,0.03645833,0.02185,0.00049167,0.0007625,0.09655417,4.97791667,0.23958333,-0.4716667,4.81291667,0.37791667,0.0345,0.03032083,0.00065,0.00104167,0.14050417,5.79958333,0.39208333,-0.9266667,5.6,0.61916667,0.05804167,0.0427875,0.00108333,0.0017375,0.11844167,4.45041667,0.58708333,-1.12,4.29666667,0.93083333,0.018625,0.083725,0.0016375,0.0025875,0.714175
301,2009,161,24,4179,6/10/2009,13.6158333,7.49245833,7.467375,6.998875,-0.169625,-0.84925,-0.4540833,0.01583333,7.709625,7.34545833,7.35420833,7.51704167,6.45070833,1.98366667,0.19333333,-0.39925,-0.8621667,-1.279875,-1.7709167,1.50691667,5.27666667,0.38541667,0.27833333,5.10875,0.59416667,0.04266667,0.04560417,0.00107083,0.00164583,0.27940833,70.7279167,2.09833333,0.96583333,68.5683333,3.18833333,0.57591667,0.01795833,0.00583333,0.0088625,0.00499583,5.05916667,0.17916667,-0.4216667,4.88958333,0.28,0.03704167,0.0220125,0.00048333,0.00077917,0.09578333,4.985,0.24458333,-0.4775,4.81833333,0.38583333,0.03470833,0.03094583,0.00068333,0.00107917,0.1428375,5.83875,0.38291667,-0.9308333,5.63875,0.60583333,0.05904167,0.04137083,0.00106667,0.001675,0.11245833,4.45375,0.59458333,-1.1154167,4.29958333,0.94666667,0.018875,0.08514167,0.00164583,0.00264167,0.72095
301,2009,162,24,4180,6/11/2009,13.6404167,8.01720833,7.95558333,7.41854167,-0.1260417,-0.8259583,-0.43425,0.00791667,8.99591667,8.41066667,8.45554167,8.67691667,6.47179167,1.51716667,0.146875,-0.3822917,-0.8347083,-1.248875,-1.7365833,1.50525,5.97625,0.405,0.31875,5.78541667,0.62458333,0.06304167,0.04205417,0.00112083,0.0017375,0.11126667,70.7720833,2.01458333,1.09208333,68.63,3.05166667,0.57704167,0.01718333,0.0055875,0.00848333,0.00476667,5.06125,0.18625,-0.3941667,4.89125,0.29375,0.036875,0.02317083,0.00052917,0.00080417,0.10060417,5.00833333,0.23541667,-0.455,4.83916667,0.36958333,0.0355,0.02957083,0.00065417,0.00104167,0.13404583,5.84166667,0.38833333,-0.9133333,5.64083333,0.61416667,0.05916667,0.04217083,0.00108333,0.00171667,0.11449167,4.44416667,0.61041667,-1.1033333,4.29125,0.97166667,0.01883333,0.08751667,0.0016875,0.0027125,0.75802083
301,2009,163,24,4181,6/12/2009,13.6529167,8.84620833,8.73070833,7.94995833,-0.1115833,-0.8107917,-0.4035417,0,11.3974583,10.0900417,10.1072083,10.6619583,8.314625,2.26816667,0.310625,-0.3464167,-0.8030833,-1.222375,-1.6990833,1.50533333,6.44375,0.36291667,0.34333333,6.23875,0.56125,0.076,0.03480833,0.001025,0.0015625,0.07379167,70.7720833,2.05708333,0.78875,68.5858333,3.13583333,0.57620833,0.01766667,0.00571667,0.00872083,0.00492083,5.05166667,0.18791667,-0.3766667,4.88333333,0.29583333,0.036625,0.02341667,0.0005375,0.00080833,0.10280833,4.98666667,0.24083333,-0.4391667,4.81958333,0.38166667,0.03470833,0.03054583,0.00067083,0.00106667,0.14042083,5.82333333,0.4025,-0.9041667,5.62333333,0.6375,0.058625,0.04390417,0.0011125,0.001775,0.1203375,4.48416667,0.5875,-1.0733333,4.32958333,0.93916667,0.01991667,0.0836375,0.00162917,0.00260833,0.67569583
