Year,Month,Date,LTER_Site,Station,Daily_AirTemp_Mean_C,Flag_Daily_AirTemp_Mean_C,Daily_AirTemp_AbsMax_C,Flag_Daily_AirTemp_AbsMax_C,Daily_AirTemp_AbsMin_C,Flag_Daily_AirTemp_AbsMin_C,Daily_Precip_Total_mm,Flag_Daily_Precip_Total_mm,Daily_windsp_mean_msec,FLAG_Daily_windsp_mean_msec,Daily_Windspeed_AbsMax_m_s,Daily_globalrad_total_jcm2,FLAG_Daily_globalrad_total_mjm2,Moss,Soil20cm,Comments
2011,3,19-Mar-2011,ARC,TLKMAIN,-15.3,,-8.4,,-21.9,,0.0,E,3.8,,6.8,1091,,-11,-9,Using Imnavait SNOTEL precipitation
2011,3,20-Mar-2011,ARC,TLKMAIN,-9.0,,-7.6,,-22.6,,0.0,E,3.2,,9.5,1080,,-10,-8,Using Imnavait SNOTEL precipitation
2011,3,21-Mar-2011,ARC,TLKMAIN,-6.8,,-2.3,,-17.4,,0.0,E,3.9,,8.6,1116,,-8,-8,Using Imnavait SNOTEL precipitation
2011,3,22-Mar-2011,ARC,TLKMAIN,-11.3,,-1.9,,-14.6,,0.0,E,5.0,,9.3,1123,,-8,-7,Using Imnavait SNOTEL precipitation
2011,3,23-Mar-2011,ARC,TLKMAIN,-8.5,,-5.8,,-17.2,,0.0,E,4.4,,6.6,1001,,-8,-7,Using Imnavait SNOTEL precipitation
2011,3,24-Mar-2011,ARC,TLKMAIN,-7.3,,-2.9,,-13.0,,0.0,E,4.9,,8.7,1149,,-7,-7,Using Imnavait SNOTEL precipitation
2011,3,25-Mar-2011,ARC,TLKMAIN,-11.0,,-1.0,,-11.2,,0.0,E,4.9,,8.7,1196,,-8,-7,Using Imnavait SNOTEL precipitation
2011,3,26-Mar-2011,ARC,TLKMAIN,-11.7,,-4.9,,-15.1,,0.0,E,3.5,,5.9,1196,,-8,-7,Using Imnavait SNOTEL precipitation
2011,3,27-Mar-2011,ARC,TLKMAIN,-18.0,,-2.0,,-20.1,,0.0,E,2.4,,6.2,1326,,-9,-7,Using Imnavait SNOTEL precipitation
2011,3,28-Mar-2011,ARC,TLKMAIN,-16.4,,-9.4,,-23.8,,0.0,E,1.2,,3.1,1129,,-9,-7,Using Imnavait SNOTEL precipitation
2011,3,29-Mar-2011,ARC,TLKMAIN,-14.2,,-5.1,,-22.9,,0.0,E,1.6,,4.1,1071,,-9,-7,Using Imnavait SNOTEL precipitation
2011,3,30-Mar-2011,ARC,TLKMAIN,-17.1,,-2.5,,-23.0,,0.0,E,2.0,,7.3,1012,,-8,-7,Using Imnavait SNOTEL precipitation
2011,3,31-Mar-2011,ARC,TLKMAIN,-21.7,,-2.5,,-20.3,,0.0,E,2.5,,6.3,1469,,-8,-7,Using Imnavait SNOTEL precipitation
2011,4,1-Apr-2011,ARC,TLKMAIN,-20.2,,-12.6,,-26.9,,0.0,E,3.2,,6.9,1434,,-9,-7,Using Imnavait SNOTEL precipitation
2011,4,2-Apr-2011,ARC,TLKMAIN,-16.7,,-13.4,,-26.9,,0.0,E,3.4,,6.2,1531,,-9,-7,Using Imnavait SNOTEL precipitation
2011,4,3-Apr-2011,ARC,TLKMAIN,-21.2,,-5.9,,-23.9,,0.0,E,3.0,,6.7,1455,,-9,-7,Using Imnavait SNOTEL precipitation
2011,4,4-Apr-2011,ARC,TLKMAIN,-22.6,,-12.7,,-27.4,,0.0,E,1.8,,4.4,1014,,-9,-7,Using Imnavait SNOTEL precipitation
2011,4,5-Apr-2011,ARC,TLKMAIN,-22.8,,-15.9,,-28.0,,0.0,E,2.1,,6.2,1246,,-9,-7,Using Imnavait SNOTEL precipitation
2011,4,6-Apr-2011,ARC,TLKMAIN,-24.6,,-18.7,,-25.5,,0.0,E,2.1,,4.2,1427,,-9,-7,Using Imnavait SNOTEL precipitation
2011,4,7-Apr-2011,ARC,TLKMAIN,-14.9,,-15.7,,-30.4,,2.5,E,1.8,,3.9,1230,,-9,-8,Using Imnavait SNOTEL precipitation
2011,4,8-Apr-2011,ARC,TLKMAIN,-18.3,,-7.7,,-29.5,,0.0,E,4.0,,12.1,1572,,-8,-7,Using Imnavait SNOTEL precipitation
2011,4,9-Apr-2011,ARC,TLKMAIN,-26.3,,-11.1,,-27.0,,0.0,E,1.3,,3.4,1794,,-10,-8,Using Imnavait SNOTEL precipitation
2011,4,10-Apr-2011,ARC,TLKMAIN,-26.4,,-18.6,,-32.6,,0.0,E,1.3,,3.5,1857,,-11,-8,Using Imnavait SNOTEL precipitation
2011,4,11-Apr-2011,ARC,TLKMAIN,-17.8,,-15.5,,-33.9,,0.0,E,1.0,,3.4,1813,,-10,-8,Using Imnavait SNOTEL precipitation
2011,4,12-Apr-2011,ARC,TLKMAIN,-21.6,,-5.6,,-28.7,,0.0,E,1.6,,4.1,1912,,-10,-8,Using Imnavait SNOTEL precipitation
2011,4,13-Apr-2011,ARC,TLKMAIN,-25.2,,-11.9,,-29.8,,0.0,E,1.7,,3.9,2059,,-11,-8,Using Imnavait SNOTEL precipitation
2011,4,14-Apr-2011,ARC,TLKMAIN,-16.5,,-14.3,,-31.4,,2.5,E,1.5,,3.9,1961,,-10,-8,Using Imnavait SNOTEL precipitation
2011,4,15-Apr-2011,ARC,TLKMAIN,-9.8,,-2.1,,-32.3,,0.0,E,2.0,,4.5,1848,,-8,-8,Using Imnavait SNOTEL precipitation
2011,4,16-Apr-2011,ARC,TLKMAIN,-12.5,,-0.5,,-19.7,,0.0,E,2.6,,5.4,1991,,-8,-7,Using Imnavait SNOTEL precipitation
2011,4,17-Apr-2011,ARC,TLKMAIN,-6.2,,-4.2,,-21.4,,2.5,E,3.7,,6.8,1347,,-7,-7,Using Imnavait SNOTEL precipitation
2011,4,18-Apr-2011,ARC,TLKMAIN,-6.1,,-1.9,,-13.2,,0.0,E,3.7,,7.1,1704,,-6,-6,Using Imnavait SNOTEL precipitation
2011,4,19-Apr-2011,ARC,TLKMAIN,-14.1,,0.3,,-11.9,,0.0,E,4.8,,11.0,1565,,-6,-6,Using Imnavait SNOTEL precipitation
2011,4,20-Apr-2011,ARC,TLKMAIN,-17.4,,-11.8,,-23.1,,0.0,E,3.9,,6.8,2179,,-7,-6,Using Imnavait SNOTEL precipitation
2011,4,21-Apr-2011,ARC,TLKMAIN,-17.8,,-7.1,,-24.0,,0.0,E,2.5,,5.6,1907,,-7,-6,Using Imnavait SNOTEL precipitation
2011,4,22-Apr-2011,ARC,TLKMAIN,-18.7,,-14.5,,-26.3,,0.0,E,2.5,,5.3,2264,,-7,-6,Using Imnavait SNOTEL precipitation
2011,4,23-Apr-2011,ARC,TLKMAIN,-16.2,,-6.6,,-26.0,,0.0,E,1.8,,4.6,2205,,-8,-6,Using Imnavait SNOTEL precipitation
2011,4,24-Apr-2011,ARC,TLKMAIN,-16.0,,-5.7,,-25.5,,0.0,E,1.1,,3.8,2255,,-7,-6,Using Imnavait SNOTEL precipitation
2011,4,25-Apr-2011,ARC,TLKMAIN,-15.2,,-7.4,,-23.4,,0.0,E,1.2,,3.5,2406,,-8,-6,Using Imnavait SNOTEL precipitation
2011,4,26-Apr-2011,ARC,TLKMAIN,-4.1,,-3.0,,-25.4,,2.5,E,1.4,,4.2,2319,,-7,-6,Using Imnavait SNOTEL precipitation
2011,4,27-Apr-2011,ARC,TLKMAIN,-2.3,,2.1,,-13.4,,0.0,E,3.3,,6.3,1627,,-5,-6,Using Imnavait SNOTEL precipitation
2011,4,28-Apr-2011,ARC,TLKMAIN,-6.8,,6.3,,-8.1,,0.0,E,1.8,,5.2,2218,,-5,-5,Using Imnavait SNOTEL precipitation
2011,4,29-Apr-2011,ARC,TLKMAIN,-8.0,,1.4,,-15.0,,0.0,E,1.7,,3.8,2517,,-5,-5,Using Imnavait SNOTEL precipitation
2011,4,30-Apr-2011,ARC,TLKMAIN,-3.7,,4.8,,-16.8,,0.0,E,1.6,,3.6,1990,,-5,-5,Using Imnavait SNOTEL precipitation
2011,5,1-May-2011,ARC,TLKMAIN,-0.8,,6.1,,-16.1,,0.0,E,1.9,,4.9,2313,,-4,-5,Using Imnavait SNOTEL precipitation
2011,5,2-May-2011,ARC,TLKMAIN,-5.9,,5.1,,-4.4,,0.0,E,1.5,,3.4,1646,,-3,-4,Using Imnavait SNOTEL precipitation
2011,5,3-May-2011,ARC,TLKMAIN,-9.8,,-2.8,,-10.4,,0.0,E,2.7,,5.0,2049,,-4,-4,Using Imnavait SNOTEL precipitation
2011,5,4-May-2011,ARC,TLKMAIN,-10.1,,-3.4,,-19.4,,0.0,E,1.4,,3.2,2619,,-4,-4,Using Imnavait SNOTEL precipitation
2011,5,5-May-2011,ARC,TLKMAIN,-7.5,,4.1,,-21.0,,0.0,E,1.4,,3.9,2650,,-4,-4,Using Imnavait SNOTEL precipitation
2011,5,6-May-2011,ARC,TLKMAIN,-2.0,,3.8,,-16.6,,0.0,E,2.6,,5.3,2730,,-4,-4,Using Imnavait SNOTEL precipitation
2011,5,7-May-2011,ARC,TLKMAIN,-12.2,,5.8,,-11.0,,0.0,E,4.4,,7.9,2394,,-4,-4,Using Imnavait SNOTEL precipitation
2011,5,8-May-2011,ARC,TLKMAIN,-10.8,,-9.8,,-18.0,,0.0,E,2.7,,5.3,2678,,-4,-4,Using Imnavait SNOTEL precipitation
2011,5,9-May-2011,ARC,TLKMAIN,-12.6,,-0.4,,-18.6,,0.0,E,2.7,,6.1,2795,,-4,-4,Using Imnavait SNOTEL precipitation
2011,5,10-May-2011,ARC,TLKMAIN,-12.3,,-4.6,,-20.0,,0.0,E,2.1,,5.2,2493,,-5,-4,Using Imnavait SNOTEL precipitation
2011,5,11-May-2011,ARC,TLKMAIN,-10.3,,-7.3,,-18.3,,2.5,E,1.7,,4.6,2734,,-4,-4,Using Imnavait SNOTEL precipitation
2011,5,12-May-2011,ARC,TLKMAIN,-2.4,,-1.9,,-20.7,,0.0,E,1.9,,5.5,2846,,-4,-4,Using Imnavait SNOTEL precipitation
2011,5,13-May-2011,ARC,TLKMAIN,0.3,,8.2,,-10.7,,0.0,E,2.6,,6.0,2811,,-3,-4,Using Imnavait SNOTEL precipitation
2011,5,14-May-2011,ARC,TLKMAIN,2.1,,10.2,,-8.3,,0.0,,2.9,,6.9,2894,,-2,-2,
2011,5,15-May-2011,ARC,TLKMAIN,-1.5,,7.8,,-2.9,,0.0,,3.3,,8.2,2672,,0,-1,
2011,5,16-May-2011,ARC,TLKMAIN,-4.7,,5.5,,-7.2,,0.0,,2.0,,4.1,2318,,0,-1,
2011,5,17-May-2011,ARC,TLKMAIN,2.0,,-0.3,,-9.0,,0.0,,1.5,,3.3,2804,,0,-1,
2011,5,18-May-2011,ARC,TLKMAIN,5.3,,9.6,,-7.3,,0.0,,1.8,,5.4,1823,,0,-1,
2011,5,19-May-2011,ARC,TLKMAIN,6.3,,11.8,,1.3,,0.0,,3.2,,6.5,2405,,2,-1,
2011,5,20-May-2011,ARC,TLKMAIN,8.5,,11.4,,1.8,,0.0,,2.5,,5.6,2688,,4,0,
2011,5,21-May-2011,ARC,TLKMAIN,5.8,,15.8,,3.3,,0.0,,4.1,,11.3,2578,,5,0,
2011,5,22-May-2011,ARC,TLKMAIN,7.2,,12.3,,1.2,,0.0,,3.2,,7.9,2703,,7,1,
2011,5,23-May-2011,ARC,TLKMAIN,10.3,,14.0,,1.0,,0.0,,2.4,,8.4,2115,,8,2,
2011,5,24-May-2011,ARC,TLKMAIN,9.1,,17.2,,2.8,,0.0,,2.8,,7.9,2648,,7,2,
2011,5,25-May-2011,ARC,TLKMAIN,8.2,,13.5,,2.3,,0.0,,3.7,,8.8,2575,,7,2,
2011,5,26-May-2011,ARC,TLKMAIN,7.7,,14.2,,1.9,,0.0,,2.6,,6.1,2385,,7,2,
2011,5,27-May-2011,ARC,TLKMAIN,11.1,,12.8,,-0.3,,0.0,,2.7,,6.5,2868,,9,3,
2011,5,28-May-2011,ARC,TLKMAIN,11.1,,16.2,,1.7,,0.0,,2.7,,5.4,2943,,9,3,
2011,5,29-May-2011,ARC,TLKMAIN,8.1,,16.7,,1.9,,0.0,,2.8,,5.7,2785,,8,3,
2011,5,30-May-2011,ARC,TLKMAIN,7.6,,13.5,,1.1,,0.0,,3.1,,7.2,2770,,8,3,
2011,5,31-May-2011,ARC,TLKMAIN,2.8,,13.9,,-1.3,,0.0,,2.3,,5.2,1156,,5,3,
2011,6,1-Jun-2011,ARC,TLKMAIN,0.4,,6.3,,0.0,,2.4,,3.0,,7.2,2083,,5,2,
2011,6,2-Jun-2011,ARC,TLKMAIN,1.4,,3.7,,-3.6,,0.0,,4.8,,8.4,2753,,6,2,
2011,6,3-Jun-2011,ARC,TLKMAIN,10.4,,7.2,,-4.8,,0.0,,4.0,,7.2,2521,,6,2,
2011,6,4-Jun-2011,ARC,TLKMAIN,10.1,,16.6,,0.1,,0.0,,3.9,,7.4,2188,,7,3,
2011,6,5-Jun-2011,ARC,TLKMAIN,8.6,,15.1,,4.6,,0.0,,3.5,,8.1,2281,,8,3,
2011,6,6-Jun-2011,ARC,TLKMAIN,8.1,,14.0,,2.2,,0.0,,3.1,,6.8,2178,,8,3,
2011,6,7-Jun-2011,ARC,TLKMAIN,7.7,,13.7,,2.1,,0.0,,2.5,,6.2,3097,,9,4,
2011,6,8-Jun-2011,ARC,TLKMAIN,0.5,,12.1,,0.6,,0.0,,3.4,,7.4,2970,,7,3,
2011,6,9-Jun-2011,ARC,TLKMAIN,1.5,,6.1,,-3.5,,0.0,,3.5,,7.6,2888,,7,3,
2011,6,10-Jun-2011,ARC,TLKMAIN,3.7,,9.4,,-4.8,,0.1,,3.3,,7.2,3145,,7,3,
2011,6,11-Jun-2011,ARC,TLKMAIN,4.2,,9.7,,-2.1,,0.0,,3.2,,7.1,3119,,8,3,
2011,6,12-Jun-2011,ARC,TLKMAIN,0.1,,9.5,,-1.5,,0.0,,3.3,,7.9,1740,,5,3,
2011,6,13-Jun-2011,ARC,TLKMAIN,0.0,,2.8,,-3.4,,0.1,,2.8,,5.8,1288,,3,2,
2011,6,14-Jun-2011,ARC,TLKMAIN,6.6,,2.5,,-1.4,,5.8,,2.8,,5.0,1866,,6,2,
2011,6,15-Jun-2011,ARC,TLKMAIN,8.0,,12.5,,0.3,,0.0,,2.6,,7.5,1702,,7,3,
2011,6,16-Jun-2011,ARC,TLKMAIN,9.9,,12.7,,2.9,,0.0,,2.6,,6.3,2287,,9,4,
2011,6,17-Jun-2011,ARC,TLKMAIN,9.8,,14.0,,5.4,,0.8,,2.7,,7.4,2131,,8,4,
2011,6,18-Jun-2011,ARC,TLKMAIN,9.6,,15.3,,2.3,,4.2,,2.9,,8.8,1919,,9,4,
2011,6,19-Jun-2011,ARC,TLKMAIN,11.8,,13.5,,3.0,,0.1,,2.2,,6.9,3119,,10,4,
2011,6,20-Jun-2011,ARC,TLKMAIN,14.2,,17.3,,2.5,,0.0,,3.5,,8.4,2350,,11,5,
2011,6,21-Jun-2011,ARC,TLKMAIN,12.3,,17.9,,7.9,,0.0,,4.3,,10.2,1551,,11,5,
2011,6,22-Jun-2011,ARC,TLKMAIN,13.1,,15.4,,9.8,,0.9,,2.5,,5.4,1564,,11,6,
2011,6,23-Jun-2011,ARC,TLKMAIN,11.8,,17.3,,8.7,,3.9,,2.9,,8.2,1038,,10,6,
2011,6,24-Jun-2011,ARC,TLKMAIN,13.6,,15.8,,9.8,,1.4,,2.5,,6.6,1909,,11,6,
2011,6,25-Jun-2011,ARC,TLKMAIN,15.9,,21.2,,8.9,,1.7,,2.7,,7.1,2843,,13,6,
2011,6,26-Jun-2011,ARC,TLKMAIN,19.8,,21.5,,9.2,,0.0,,3.7,,8.2,3111,,14,7,
2011,6,27-Jun-2011,ARC,TLKMAIN,16.9,,25.4,,11.5,,0.0,,3.9,,9.0,2589,,13,7,
2011,6,28-Jun-2011,ARC,TLKMAIN,12.1,,21.8,,11.3,,0.4,,4.0,,7.7,2117,,12,7,
2011,6,29-Jun-2011,ARC,TLKMAIN,1.0,,17.0,,2.8,,0.0,,3.7,,8.8,1719,,8,6,
2011,6,30-Jun-2011,ARC,TLKMAIN,1.5,,3.3,,-1.6,,0.2,,3.7,,6.9,1265,,6,4,
2011,7,1-Jul-2011,ARC,TLKMAIN,5.8,,2.7,,-0.3,,2.1,,3.2,,5.8,1744,,7,4,
2011,7,2-Jul-2011,ARC,TLKMAIN,13.1,,12.2,,1.4,,0.8,,2.5,,7.0,3092,,10,5,
2011,7,3-Jul-2011,ARC,TLKMAIN,12.4,,18.8,,4.9,,0.0,,3.5,,7.8,2168,,11,6,
2011,7,4-Jul-2011,ARC,TLKMAIN,4.8,,15.2,,5.7,,0.0,,4.0,,9.5,664,,7,5,
2011,7,5-Jul-2011,ARC,TLKMAIN,11.6,,7.3,,2.7,,5.0,,2.6,,5.6,2298,,10,5,
2011,7,6-Jul-2011,ARC,TLKMAIN,14.0,,17.0,,4.1,,0.0,,2.1,,5.6,2819,,12,6,
2011,7,7-Jul-2011,ARC,TLKMAIN,15.5,,20.2,,4.6,,0.0,,3.5,,8.8,2407,,12,7,
2011,7,8-Jul-2011,ARC,TLKMAIN,13.0,,23.0,,6.9,,0.0,,3.0,,8.4,2975,,13,7,
2011,7,9-Jul-2011,ARC,TLKMAIN,10.1,,17.2,,6.2,,0.0,,4.0,,7.8,2989,,11,7,
2011,7,10-Jul-2011,ARC,TLKMAIN,9.2,,15.3,,0.9,,0.0,,3.3,,7.1,2973,,11,6,
2011,7,11-Jul-2011,ARC,TLKMAIN,10.8,,13.7,,1.3,,0.0,,3.2,,6.6,1252,,10,6,
2011,7,12-Jul-2011,ARC,TLKMAIN,14.1,,15.3,,5.4,,1.0,,2.6,,5.9,1134,,11,7,
2011,7,13-Jul-2011,ARC,TLKMAIN,8.6,,21.2,,10.2,,0.4,,2.9,,6.5,823,,9,7,
2011,7,14-Jul-2011,ARC,TLKMAIN,9.7,,12.1,,7.8,,8.1,,3.3,,5.5,1238,,10,6,
2011,7,15-Jul-2011,ARC,TLKMAIN,12.8,,13.8,,7.4,,3.5,,3.0,,5.6,1932,,10,7,
2011,7,16-Jul-2011,ARC,TLKMAIN,11.7,,17.1,,4.9,,0.0,,2.9,,8.1,1441,,11,7,
2011,7,17-Jul-2011,ARC,TLKMAIN,9.8,,17.4,,6.4,,3.2,,2.7,,8.3,2097,,11,7,
2011,7,18-Jul-2011,ARC,TLKMAIN,11.1,,13.5,,4.7,,0.0,,3.1,,7.8,1713,,10,7,
2011,7,19-Jul-2011,ARC,TLKMAIN,12.3,,14.6,,7.9,,3.8,,2.6,,7.2,2357,,11,7,
2011,7,20-Jul-2011,ARC,TLKMAIN,13.3,,16.9,,5.1,,0.0,,2.7,,6.4,1924,,10,7,
2011,7,21-Jul-2011,ARC,TLKMAIN,10.8,,18.2,,6.1,,0.0,,3.6,,6.6,1381,,10,7,
2011,7,22-Jul-2011,ARC,TLKMAIN,10.6,,16.3,,6.1,,3.8,,2.3,,9.6,1887,,11,7,
2011,7,23-Jul-2011,ARC,TLKMAIN,13.0,,16.6,,2.9,,1.8,,2.2,,7.9,1468,,10,7,
2011,7,24-Jul-2011,ARC,TLKMAIN,12.0,,19.3,,5.6,,1.9,,2.5,,6.2,1818,,11,7,
2011,7,25-Jul-2011,ARC,TLKMAIN,7.3,,14.9,,6.5,,0.3,,3.8,,8.3,1558,,10,7,
2011,7,26-Jul-2011,ARC,TLKMAIN,9.8,,12.2,,2.0,,0.0,,2.8,,5.4,2081,,12,7,
2011,7,27-Jul-2011,ARC,TLKMAIN,11.8,,15.0,,5.3,,0.0,,2.3,,4.6,2613,,11,7,
2011,7,28-Jul-2011,ARC,TLKMAIN,13.9,,17.1,,2.2,,0.0,,2.6,,5.7,1909,,11,7,
2011,7,29-Jul-2011,ARC,TLKMAIN,11.8,,21.8,,3.3,,0.0,,2.9,,7.9,1640,,10,7,
2011,7,30-Jul-2011,ARC,TLKMAIN,6.8,,19.6,,6.2,,6.7,,4.3,,9.7,964,,9,7,
2011,7,31-Jul-2011,ARC,TLKMAIN,8.6,,9.2,,4.7,,2.8,,3.2,,5.7,1483,,10,7,
2011,8,1-Aug-2011,ARC,TLKMAIN,10.8,,13.4,,5.6,,3.8,,1.9,,7.3,1930,,10,7,
2011,8,2-Aug-2011,ARC,TLKMAIN,10.2,,16.5,,4.9,,0.0,,2.1,,5.8,966,,9,7,
2011,8,3-Aug-2011,ARC,TLKMAIN,11.5,,13.7,,7.6,,2.5,,2.7,,8.6,1620,,9,7,
2011,8,4-Aug-2011,ARC,TLKMAIN,13.7,,18.8,,3.1,,0.0,,2.9,,7.1,1628,,10,7,
2011,8,5-Aug-2011,ARC,TLKMAIN,11.0,,18.1,,8.1,,0.2,,4.3,,10.8,1671,,9,7,
2011,8,6-Aug-2011,ARC,TLKMAIN,3.5,,15.2,,4.4,,0.0,,4.1,,8.7,#N/A,,8,6,
2011,8,7-Aug-2011,ARC,TLKMAIN,8.1,,6.2,,2.0,,0.0,,2.0,,3.8,847,,7,6,
2011,8,8-Aug-2011,ARC,TLKMAIN,8.5,,11.0,,5.9,,3.1,,2.0,,5.6,1483,,9,6,
2011,8,9-Aug-2011,ARC,TLKMAIN,8.5,,11.9,,0.9,,0.5,,2.7,,6.4,1743,,7,6,
2011,8,10-Aug-2011,ARC,TLKMAIN,5.9,,13.2,,0.6,,0.0,,2.7,,6.6,1343,,8,6,
2011,8,11-Aug-2011,ARC,TLKMAIN,9.6,,9.8,,0.6,,0.0,,2.3,,5.4,2015,,10,6,
2011,8,12-Aug-2011,ARC,TLKMAIN,11.5,,14.9,,5.5,,0.0,,2.4,,6.2,2036,,9,6,
2011,8,13-Aug-2011,ARC,TLKMAIN,9.9,,16.7,,3.8,,0.0,,4.5,,9.3,1393,,8,6,
2011,8,14-Aug-2011,ARC,TLKMAIN,5.6,,15.0,,4.2,,0.1,,3.7,,11.0,654,,7,5,
2011,8,15-Aug-2011,ARC,TLKMAIN,3.7,,7.6,,2.7,,1.4,,4.1,,7.7,1061,,7,5,
2011,8,16-Aug-2011,ARC,TLKMAIN,1.9,,6.9,,0.4,,0.2,,3.1,,6.3,1157,,6,5,
2011,8,17-Aug-2011,ARC,TLKMAIN,2.9,,6.4,,-0.9,,0.0,,2.6,,6.1,1098,,6,5,
2011,8,18-Aug-2011,ARC,TLKMAIN,5.5,,6.0,,-0.3,,0.0,,2.1,,5.3,1859,,8,5,
2011,8,19-Aug-2011,ARC,TLKMAIN,7.8,,11.2,,-2.1,,0.0,,2.6,,6.2,1970,,7,5,
2011,8,20-Aug-2011,ARC,TLKMAIN,6.3,,15.7,,-2.6,,0.0,,3.1,,9.3,1833,,6,4,
2011,8,21-Aug-2011,ARC,TLKMAIN,3.5,,12.1,,-0.1,,0.0,,3.6,,6.9,1754,,6,4,
2011,8,22-Aug-2011,ARC,TLKMAIN,6.0,,7.9,,-3.0,,0.2,,3.2,,5.9,1946,,5,4,
2011,8,23-Aug-2011,ARC,TLKMAIN,4.1,,12.4,,-3.3,,0.0,,3.2,,7.5,1575,,6,4,
2011,8,24-Aug-2011,ARC,TLKMAIN,7.3,,8.4,,-0.5,,0.0,,2.8,,6.6,1551,,8,4,
2011,8,25-Aug-2011,ARC,TLKMAIN,9.7,,11.9,,2.1,,0.0,,1.8,,4.8,1756,,8,5,
2011,8,26-Aug-2011,ARC,TLKMAIN,9.3,,15.9,,4.0,,0.0,,2.5,,7.4,1111,,7,5,
2011,8,27-Aug-2011,ARC,TLKMAIN,10.1,,16.7,,1.1,,0.0,,2.6,,6.9,1583,,7,5,
2011,8,28-Aug-2011,ARC,TLKMAIN,10.5,,17.9,,1.0,,0.0,,2.9,,7.1,1418,,8,5,
2011,8,29-Aug-2011,ARC,TLKMAIN,9.5,,15.9,,2.5,,0.0,,3.3,,5.9,1598,,8,5,
2011,8,30-Aug-2011,ARC,TLKMAIN,11.4,,15.7,,2.4,,0.0,,2.0,,4.9,1460,,8,5,
2011,8,31-Aug-2011,ARC,TLKMAIN,7.8,,19.2,,4.3,,0.0,,3.3,,7.2,879,,7,5,
2011,9,1-Sep-2011,ARC,TLKMAIN,7.3,,13.7,,2.4,,9.7,,2.3,,6.2,732,,7,5,
2011,9,2-Sep-2011,ARC,TLKMAIN,7.1,,11.8,,3.0,,0.2,,1.9,,4.6,752,,7,5,
2011,9,3-Sep-2011,ARC,TLKMAIN,4.1,,10.9,,1.3,,3.6,,2.3,,6.4,611,,5,4,
2011,9,4-Sep-2011,ARC,TLKMAIN,3.5,,6.0,,1.2,,0.1,,2.2,,4.6,331,,5,4,
2011,9,5-Sep-2011,ARC,TLKMAIN,1.9,,4.8,,2.2,,0.3,,3.3,,5.1,477,,4,4,
2011,9,6-Sep-2011,ARC,TLKMAIN,-0.5,,3.4,,-0.3,,0.4,,3.3,,6.4,334,,2,3,
2011,9,7-Sep-2011,ARC,TLKMAIN,-0.1,,3.1,,-1.6,,3.8,,1.7,,5.0,734,,2,3,
2011,9,8-Sep-2011,ARC,TLKMAIN,0.0,,1.0,,-1.0,,5.3,,2.9,,4.5,443,,3,2,
2011,9,9-Sep-2011,ARC,TLKMAIN,-1.8,,2.0,,-2.3,,5.3,,3.2,,7.1,1129,,1,2,
2011,9,10-Sep-2011,ARC,TLKMAIN,3.4,,0.5,,-3.5,,3.2,,1.8,,4.0,662,,2,2,
2011,9,11-Sep-2011,ARC,TLKMAIN,7.3,,6.0,,-1.9,,0.0,,4.5,,9.4,943,,5,2,
2011,9,12-Sep-2011,ARC,TLKMAIN,5.6,,12.9,,4.3,,0.0,,4.1,,8.3,1191,,3,3,
2011,9,13-Sep-2011,ARC,TLKMAIN,5.4,,12.2,,-1.2,,0.0,,3.5,,9.2,1277,,3,2,
2011,9,14-Sep-2011,ARC,TLKMAIN,7.1,,13.1,,-1.5,,0.0,,2.7,,5.8,1032,,4,2,
2011,9,15-Sep-2011,ARC,TLKMAIN,2.0,,13.6,,0.1,,0.0,,2.7,,4.8,307,,3,2,
2011,9,16-Sep-2011,ARC,TLKMAIN,0.2,,4.4,,-0.5,,0.2,,2.3,,4.6,446,,3,2,
2011,9,17-Sep-2011,ARC,TLKMAIN,-0.5,,2.1,,-1.2,,1.0,,1.8,,3.3,389,,2,2,
2011,9,18-Sep-2011,ARC,TLKMAIN,-0.4,,2.0,,-4.1,,0.0,,1.8,,3.8,534,,2,2,
2011,9,19-Sep-2011,ARC,TLKMAIN,-0.5,,1.7,,-2.4,,0.2,,1.3,,3.4,588,,1,2,
2011,9,20-Sep-2011,ARC,TLKMAIN,-1.8,E,2.4,,-5.1,E,0.0,,1.8,,4.1,274,E,0,1,"estimated Air avg, min and max 5 meter; total_jcm2 from MAT site. Site was down for maintenance."
2011,9,21-Sep-2011,ARC,TLKMAIN,-1.9,E,-0.2,,-4.3,E,2.5,,1.7,,3.5,356,E,1,1,"estimated Air avg, min and max 5 meter; total_jcm2; wind speed and max from MAT site. Site was down for maintenance."
2011,9,22-Sep-2011,ARC,TLKMAIN,-0.8,,0.0,,-2.8,,0.0,,1.4,,3.8,301,,1,1,
2011,9,23-Sep-2011,ARC,TLKMAIN,-2.5,,1.1,,-1.8,,0.2,,2.7,,5.2,386,,0,1,
2011,9,24-Sep-2011,ARC,TLKMAIN,-3.3,,-1.3,,-3.9,,0.1,,3.2,,5.6,754,,0,0,
2011,9,25-Sep-2011,ARC,TLKMAIN,-6.0,,-0.6,,-5.6,,0.0,,2.2,,4.8,458,,0,0,
2011,9,26-Sep-2011,ARC,TLKMAIN,-8.2,,-4.3,,-7.9,,0.0,,1.1,,3.6,542,,-1,0,
2011,9,27-Sep-2011,ARC,TLKMAIN,-6.8,,-4.6,,-12.0,,0.0,,1.2,,2.5,379,,-1,0,
