year,DOY,Tmean.C,Tdew.C,precip.mm,SWin,SWout,LWin,LWout,P,RH,wind.u,wind.v
2008,65,-16.3449475761503,-17.9899910293519,0.700048841536045,57.4000531882048,41.2000494450331,236.300052799284,245.800052493811,97060,87.6500085797161,0.540210544830188,-0.766061281086877
2008,66,-20.9464885344263,-22.9699909180403,4.00004889070988,64.1000532880425,46.2000495195389,228.800052687526,230.600052267313,96680,84.5100086499006,-0.820997946662828,-1.98077199771069
2008,67,-22.8577809390612,-25.1999908681959,0.600048840045929,65.8000533133745,47.3000495359302,229.000052690506,224.200052171946,96590,81.970008706674,-2.37143273069523,-2.23409106675535
2008,68,-28.2192791158799,-30.9899907387793,4.80004890263081,68.6000533550978,49.4000495672226,222.100052587688,207.600051924586,96340,78.240008790046,-2.18220643815584,-2.92690346040763
2008,69,-27.2921313092578,-30.0799907591194,0.700048841536045,72.6000534147024,52.2000496089458,224.900052629411,212.300051994622,96840,78.2500087898225,-2.22188291884959,-1.94109551701695
2008,70,-25.1300530225038,-27.8099908098578,0.300048835575581,77.5000534877181,55.80004966259,223.80005261302,218.500052087009,97190,79.2300087679178,-1.96856384980492,-1.93804348004051
2008,71,-25.4302361238282,-27.7499908111989,0.800048843026161,87.8000536412001,63.0000497698784,206.30005235225,215.200052037835,97610,81.950008707121,-2.42942143324763,-2.11200958769768
2008,72,-27.6227126993239,-29.9599907618016,0.200048834085464,90.5000536814332,64.7000497952104,162.600051701069,202.00005184114,98180,81.660008713603,-2.33786032395437,-1.39783293521032
2008,73,-29.0970297032967,-32.2099907115102,0.100048832595348,100.200053825974,71.6000498980284,137.100051321089,186.800051614642,98770,75.6900088470429,0,0.186174255562946
2008,74,-28.853843393363,-31.8199907202273,0.100048832595348,108.800053954124,77.6000499874353,128.80005119741,186.900051616132,99160,76.7500088233501,-1.32763608475216,0.320463882526383
2008,75,-28.4510660675354,-30.9999907385558,0.100048832595348,112.900054015219,80.5000500306487,130.100051216781,195.400051742792,98790,79.9900087509304,-2.64916809555143,-0.439493324607611
2008,76,-31.6618853158783,-34.1599906679243,0.100048832595348,114.400054037571,81.7000500485301,127.900051183999,186.100051604211,97790,80.1400087475777,-1.72745292866603,-1.59316330170259
2008,77,-35.4046746172011,-38.4199905727058,0.200048834085464,119.000054106116,84.9000500962138,114.300050981343,172.400051400065,97580,76.0800088383257,-0.967495721532032,-1.79459774214774
2008,78,-30.8411315198522,-33.449990683794,0.400048837065697,112.400054007769,80.7000500336289,152.700051553547,192.600051701069,97910,79.5400087609887,-1.52296645124443,-2.2005186600145
2008,79,-28.6410553721711,-31.0399907376617,0.400048837065697,115.800054058433,82.7000500634313,166.500051759183,201.000051826239,98320,81.1700087245554,-2.65222013252787,-2.9024871645961
2008,80,-28.7322502383962,-31.1999907340854,0.500048838555813,127.400054231286,90.7000501826406,154.80005158484,200.900051824749,98800,80.5700087379664,-2.46299383998848,-2.81703012925573
2008,81,-32.1938553688582,-35.2699906431138,0.100048832595348,136.000054359436,96.7000502720475,116.500051014125,180.500051520765,99300,75.7200088463724,-0.314359808573499,-1.34289626963437
2008,82,-31.6276872410439,-34.56999065876,0.100048832595348,137.800054386258,98.000050291419,130.900051228702,184.500051580369,99270,76.9500088188797,-1.17198219895363,-0.87593461223878
2008,83,-29.9633809324354,-32.6699907012284,0.500048838555813,134.900054343045,96.3000502660871,143.200051411986,193.60005171597,98760,78.5400087833405,-0.82404998363927,-1.96245977585204
2008,84,-26.5853710960131,-28.7999907877296,0.600048840045929,137.800054386258,98.3000502958894,163.80005171895,207.300051920116,98490,82.820008687675,-2.14558199443854,-2.94826771924272
2008,85,-31.4338981503155,-33.9499906726181,0.200048834085464,146.300054512918,104.200050383806,131.600051239133,191.000051677227,98560,79.9900087509304,-2.75904142670333,-2.48130606184714
2008,86,-31.2743071344215,-34.009990671277,0.100048832595348,154.300054632127,109.600050464272,125.500051148236,188.300051636994,98460,78.4600087851286,-1.6816723740194,-1.18113830988295
2008,87,-27.447922539059,-30.029990760237,0.100048832595348,154.400054633617,109.800050467253,141.100051380694,200.100051812828,98410,79.960008751601,-1.55959089496173,-0.265527216950431
2008,88,-22.6259939874056,-25.2799908664077,0.100048832595348,159.600054711103,113.300050519407,147.900051482022,210.80005197227,98550,79.7100087571889,-1.51991441426799,0.244162958115339
2008,89,-16.3677462927066,-19.3099909998476,0.100048832595348,158.000054687262,112.400050505996,175.500051893294,239.900052405894,98200,78.5000087842345,-0.872882575262338,1.80070181610063
2008,90,-9.66112383906727,-13.619991127029,0.500048838555813,100.700053833425,72.2000499069691,223.50005260855,267.900052823126,97380,73.1400089040399,-2.24019514070824,2.69189661322162
2008,91,-4.57701004701664,-7.7299912586808,0.300048835575581,113.60005402565,81.0000500380993,270.300053305924,293.200053200126,97020,78.7100087795407,-0.845414242474362,2.64306402159855
2008,92,-0.359247484104685,-3.03999136351047,1.60004885494709,120.900054134429,86.800050124526,294.200053662062,309.400053441525,96710,82.260008700192,-1.83122218586504,2.06012495909818
2008,93,1.87502673841084,-1.18999140486119,1.20004884898663,122.50005415827,88.0000501424074,311.000053912401,315.500053532422,96450,80.2800087444484,0.235006847186014,2.76514550065622
2008,94,-3.78665453973224,-6.72999128103254,0.900048844516277,143.000054463744,102.700050361454,271.000053316355,294.200053215027,96740,80.4300087410957,1.02548442408442,0.680604245746508
2008,95,-1.24079785761421,-3.69999134875832,1.80004885792732,139.70005441457,100.200050324202,294.500053666532,307.400053411722,96140,83.7500086668879,-2.40805717441253,1.47108182264492
2008,96,0.396909948345296,-3.62999135032294,0.700048841536045,148.800054550171,106.700050421059,276.800053402781,306.900053404272,96220,74.510008873418,-0.436441287631169,2.72546901996247
2008,97,-3.19008812317622,-4.41999133266506,2.80004887282848,104.300053887069,75.0000499486923,288.500053577125,298.700053282082,96880,91.6500084903091,2.83839438809082,-0.595147210406139
2008,98,-9.52053175363687,-10.7499911911785,2.3000488653779,88.3000536486506,63.4000497758389,263.900053210557,274.300052918494,97640,91.2300084996969,0.228902773233131,-2.13642588350922
2008,99,-10.4362802019808,-11.5299911737442,1.50004885345697,98.2000537961721,70.5000498816371,258.10005312413,270.90005286783,97460,91.9300084840506,-0.531054433900863,-1.6084234865848
2008,100,-14.2208671503234,-15.669991081208,0.600048840045929,151.500054590404,107.70005043596,220.400052562356,254.900052629411,97180,89.3400085419416,-2.04791681119241,-1.91362718422897
2008,101,-16.268951854296,-17.9199910309165,0.700048841536045,159.400054708123,113.500050522387,213.300052456558,247.800052523613,97200,87.6100085806102,-1.4405614528805,-1.60231941263191
2008,102,-16.2005557046272,-18.1299910262227,0.500048838555813,154.300054632127,110.100050471723,212.100052438676,246.700052507222,97710,85.5600086264312,-1.61147552356124,-0.375400548102334
2008,103,-14.9466262940317,-16.8999910537153,0.500048838555813,150.400054574013,107.20005042851,224.500052623451,252.700052596629,97730,85.5600086264312,-0.68365628272295,0.167862033704296
2008,104,-14.8060342086013,-16.4199910644442,0.100048832595348,207.800055429339,147.000051021576,201.400052279234,253.200052604079,96920,88.000008571893,-2.10895755072124,-0.717228689463809
2008,105,-14.3424603052903,-15.91999107562,1.80004885792732,141.100054435432,100.700050331652,224.10005261749,253.90005261451,95730,88.3900085631758,-0.891194797120988,-1.50160219240934
2008,106,-16.0751627635676,-18.0899910271168,2.50004886835814,105.700053907931,75.8000499606133,230.300052709877,247.200052514672,96700,84.830008642748,5.37768915249035,0.125133516034111
2008,107,-18.2866382695269,-20.7299909681082,1.00004884600639,148.900054551661,106.800050422549,223.400052607059,241.900052435696,97680,81.7700087111443,3.98596029123291,0.512742212042212
2008,108,-16.6907281105872,-18.9499910078943,0.400048837065697,177.000054970384,126.200050711632,223.50005260855,248.200052529573,98610,83.3600086756051,1.45887367473915,1.01022423920222
2008,109,-11.2836325006559,-13.8199911225587,0.500048838555813,153.300054617226,109.600050464272,240.400052860379,268.500052832067,99170,81.8700087089092,-1.10178534849547,2.78650975949131
2008,110,-0.891217537084572,-4.07999134026466,1.20004884898663,125.700054205954,90.20005017519,287.300053559244,307.200053408742,98770,79.2200087681413,0.518846285995096,3.56172715150751
2008,111,-0.76962438211774,-2.63999137245116,1.00004884600639,147.400054529309,105.000050395727,283.500053502619,309.400053441525,98740,87.3600085861981,1.55348682100885,1.13535775523633
2008,112,-3.03429689337497,-4.34999133422968,0.100048832595348,212.400055497885,151.000051081181,247.300052963197,299.000053286552,98850,91.0800085030496,-2.76819753763266,-0.167862033704296
2008,113,0.522302889404841,-4.28999133557079,0.100048832595348,213.800055518746,151.900051094592,265.200053229928,306.200053393841,98710,70.9000089541078,-2.18220643815584,0.439493324607611
2008,114,0.723691552318655,-4.26999133601782,0.100048832595348,229.000055745244,163.700051270425,258.20005312562,307.000053405762,98440,69.4000089876354,-1.78849366819486,0.976651832461357
2008,115,1.11126973377543,-4.00999134182928,0.100048832595348,233.80005581677,166.900051318109,242.100052885711,307.400053411722,97360,68.9200089983642,-1.0895772005897,3.15275419666432
2008,116,-2.24014159999786,-3.77999134697018,4.90004890412092,193.100055210292,138.500050894916,286.800053551793,303.500053353608,97040,89.8300085309893,2.1425299574621,-2.13032180955634
2008,117,-7.65483678211456,-8.86999123319981,2.60004886984825,125.700054205954,90.1000501736999,265.700053237379,282.600053042173,97660,91.3600084967911,0.759957207133994,-1.77323348331265
2008,118,-8.10701132714746,-9.46999121978877,4.30004889518023,194.100055225194,139.100050903857,266.90005325526,283.700053058565,97480,90.2300085220486,-1.32458404777572,-2.79566587042063
2008,119,-6.99747378807513,-8.189991248399,0.800048843026161,205.200055390596,146.700051017106,267.10005325824,289.100053139031,97140,91.5900084916502,-1.66946422611363,-1.73966107657179
2008,120,-5.44336127615531,-6.62999128326771,3.30004888027906,181.200055032969,129.900050766766,280.400053456426,294.300053216517,97650,91.7000084891915,-0.598199247382581,-1.4405614528805
2008,121,-6.49970180992966,-7.78999125733969,3.40004888176918,208.900055445731,149.700051061809,272.800053343177,289.000053137541,97900,90.9000085070729,-2.81397809227929,-2.71020883508027
2008,122,-9.3875392403919,-10.8799911882728,9.20004896819592,157.800054684281,113.200050517917,259.200053140521,275.000052928925,98300,89.1900085452944,-2.35617254581302,-4.82221842277795
2008,123,-11.5534173132386,-13.1899911366403,2.50004886835814,171.400054886937,122.700050659478,254.700053073466,268.800052836537,98830,88.0400085709989,-2.69494865019806,-3.47932215314358
2008,124,-10.5312748542987,-11.8599911663681,0.500048838555813,255.900056146085,181.100051529706,236.900052808225,273.200052902102,98430,90.3300085198134,-3.73264122218825,-2.89027901669033
2008,125,-10.804859452974,-12.0699911616742,0.900048844516277,271.900056384504,193.40005171299,215.900052495301,270.200052857399,98150,90.8700085077435,-3.45490585733205,-2.44162958115339
2008,126,-9.3875392403919,-10.6699911929667,2.70004887133837,239.000055894256,170.600051373243,257.700053118169,279.300052993,98050,90.6500085126609,-3.35724067408592,-3.00015234784223
2008,127,-7.35085389469748,-8.69999123699961,1.30004885047674,255.400056138635,181.600051537156,263.500053204596,287.90005312115,98300,90.3300085198134,-3.1954827143345,-2.53929476439953
2008,128,-8.52118801125323,-9.43999122045932,0.300048835575581,303.00005684793,214.000052019954,207.00005236268,278.500052981079,98760,93.4000084511936,-3.16801438154653,-2.18220643815584
2008,129,-8.40719442847183,-9.35999122224746,0.300048835575581,313.600057005882,220.900052122772,198.900052241981,278.900052987039,98360,93.2100084554404,-2.87196679483168,-2.05402088514529
2008,130,-8.42619335893539,-9.39999122135339,0.500048838555813,316.000057041645,222.800052151084,198.10005223006,278.300052978098,97950,93.0100084599108,-2.87501883180812,-2.1791544011794
2008,131,-6.96707549933342,-7.88999125510452,0.800048843026161,289.800056651235,206.400051906705,230.700052715838,286.400053098798,97720,93.3200084529817,-2.46299383998848,-2.14863403141499
2008,132,-6.229916997347,-7.0999912727624,0.600048840045929,305.600056886673,216.800052061677,221.400052577257,287.300053112209,97440,93.8500084411353,-3.11612975294702,-1.89226292539388
2008,133,-6.95947592714799,-7.67999125979838,0.300048835575581,319.300057090819,225.500052191317,214.9000524804,285.600053086877,96740,94.9500084165484,-2.81703012925573,-1.82511811191216
2008,134,-5.41676277350632,-6.26999129131434,0.600048840045929,253.400056108832,180.400051519275,267.00005325675,295.900053240359,96230,93.9400084391236,-1.53822663612664,-2.59423142997548
2008,135,-3.11789218741467,-3.96999134272335,2.60004886984825,197.200055271387,140.600050926208,288.300053574145,305.10005337745,96450,94.030008437112,-2.0692810700275,-2.32870421302505
2008,136,-3.98804320264605,-4.51999133042989,0.400048837065697,306.200056895614,216.600052058697,234.600052773952,295.500053234398,95920,96.4500083830208,-0.936975351767614,-0.912559055956081
2008,137,-2.15274651986545,-3.5399913523346,4.88311052322388e-05,330.500057257712,232.700052298605,228.000052675605,299.600053295493,97220,90.6100085135549,0.289943512761965,1.52296645124443
2008,138,-0.218655398674287,-3.36999135613439,4.88311052322388e-05,335.000057324767,236.100052349269,224.000052616,300.500053308904,97820,79.6100087594241,-1.54738274705596,0.354036289267242
2008,139,-1.75756876622324,-3.17999136038122,0.300048835575581,316.000057041645,223.400052160025,233.100052751601,302.900053344667,97750,90.2300085220486,-3.11307771597058,-0.720280726440251
2008,140,-0.955813900660701,-1.62999139502642,0.500048838555813,263.000056251884,187.100051619112,286.300053544343,310.300053454936,97970,95.4200084060431,-1.75186922447756,-0.650083875982091
2008,141,-3.41807528873903,-4.09999133981762,0.100048832595348,337.80005736649,237.900052376091,222.800052598119,299.700053296983,98150,95.2500084098428,-2.25545532559045,-0.949183499673381
2008,142,-4.17803250728173,-5.01999131925402,0.200048834085464,355.00005762279,250.200052559376,205.500052340329,294.900053225458,98350,94.1100084353238,-2.65832420648076,0.0885090723168105
2008,143,-1.65877432781269,-5.01999131925402,4.88311052322388e-05,354.60005761683,250.400052562356,218.900052540004,300.300053305924,98370,78.3100087884814,-1.5138103403151,1.44361348985694
2008,144,2.75277732582765,-3.61999135054646,4.88311052322388e-05,358.900057680905,247.800052523613,237.900052823126,312.000053480268,98440,63.2100091259927,-0.360140363220125,3.65634029777721
2008,145,9.39480341589081,0.790008550882362,0.100048832595348,323.400057151914,59.8000497221947,282.000053480268,366.00005428493,97710,55.9600092880428,-0.49137795320712,2.3470164348837
2008,146,7.93948534238154,2.13000852093103,8.60004895925522,114.700054042041,21.1000491455197,317.300054006279,357.10005415231,97690,72.2200089246035,1.52601848822087,-0.842362205497921
2008,147,6.87554523642177,0.0700085669756163,0.100048832595348,245.500055991113,48.2000495493412,281.100053466856,360.100054197013,98140,63.1900091264397,1.02243238710798,2.68579253926873
2008,148,6.47656769668686,-2.6199913728982,0.600048840045929,187.300055123866,36.4000493735075,293.500053651631,354.100054107606,98380,53.1700093504041,3.61361178010702,2.08759329188615
2008,149,3.28094759271482,-2.47999137602744,0.700048841536045,110.000053972006,22.9000491723418,294.100053660572,336.500053845346,98570,67.5600090287626,3.2321071580518,-0.0732488874346018
2008,150,1.10746994768272,-2.35999137870965,0.700048841536045,125.600054204464,22.200049161911,301.50005377084,330.800053760409,98330,78.3300087880343,2.27071551047266,-0.164809996727854
2008,151,2.42979550794701,-2.81999136842785,0.800048843026161,190.200055167079,39.3000494167209,282.200053483248,339.90005389601,97920,69.2300089914352,3.6777045566123,1.56264293193817
2008,152,2.76417668410579,-1.12999140620229,0.200048834085464,191.600055187941,33.3000493273139,306.100053839386,349.100054033101,97750,76.3000088334084,-0.0427285176701844,0.0732488874346018
2008,153,3.12895614900629,0.490008557587885,1.10004884749651,160.500054724514,27.9000492468476,311.800053924322,348.40005402267,97230,83.4800086729228,0.528002396924421,-1.19334645778872
2008,154,5.28723464966754,-0.449991421401478,0.100048832595348,262.200056239963,48.2000495493412,289.600053593516,363.500054247677,96530,68.3600090108812,-2.31954810209572,0.0640927765052766
2008,155,10.9147178529762,2.30000851713123,0.300048835575581,260.20005621016,49.4000495672226,318.30005402118,387.400054603815,96050,57.4200092554092,-1.14146182918921,-2.10285347676836
2008,156,15.6872491854243,5.84000843800607,0.100048832595348,320.00005710125,57.6000496894121,320.000054046512,414.700055010617,95680,53.8000093363225,-1.12925368128344,-1.54738274705596
2008,157,14.8930938920472,3.89000848159196,6.10004892200232,290.000056654215,65.8000498116016,296.100053690374,399.500054784119,95850,51.6600093841553,1.73660903959535,0.186174255562946
2008,158,7.72669732118959,5.84000843800607,11.1000489965081,200.900055326521,31.700049303472,327.800054162741,369.200054332614,96700,88.3100085649639,1.99908421956934,-1.69693255890161
2008,159,9.65698865628804,4.83000846058133,0.100048832595348,301.800056830049,54.3000496402383,307.000053852797,387.000054597855,97450,72.6400089152157,-0.094613146269694,-2.12116569862701
2008,160,13.6847619145643,4.9000084590167,0.100048832595348,355.400057628751,70.6000498831272,285.400053530931,406.800054892898,97390,57.0300092641264,-2.36532865674235,-0.439493324607611
2008,161,15.0260864052922,4.12000847645106,4.50004889816046,283.100056551397,49.9000495746732,323.300054095685,406.300054885447,97320,50.4800094105303,1.70303663285449,-0.729436837369576
2008,162,11.5606814887375,5.37000844851138,1.90004885941744,300.800056815147,56.3000496700406,310.0000538975,392.700054682791,98010,66.7700090464205,0.802685724804178,-2.50267032068223
2008,163,12.7044171026442,5.28000845052304,0.700048841536045,291.000056669116,52.4000496119261,322.800054088235,398.500054769218,98260,61.3300091680139,-0.451701472513378,-2.84755049902014
2008,164,14.0951388125774,3.33000849410894,0.100048832595348,350.600057557225,71.1000498905778,290.000053599477,403.700054846704,98200,49.6600094288588,-2.74988531577401,-3.17411845549941
2008,165,13.8253539999947,1.10000854395332,0.100048832595348,378.400057971478,69.0000498592854,270.700053311884,404.000054851174,98460,43.7100095618516,-4.45902602258138,-2.33480828697793
2008,166,15.3034707900603,0.810008550435327,0.100048832595348,381.600058019161,78.0000499933958,271.900053329766,415.100055016577,98180,39.0000096671283,-2.41110921138898,-0.412024991819635
2008,167,18.715678701317,2.3200085166842,0.600048840045929,367.400057807565,76.1000499650836,296.700053699315,428.500055216253,97700,34.3800097703934,2.50877439463511,0.094613146269694
2008,168,12.3548367821146,6.95000841319563,9.20004896819592,183.300055064261,31.4000492990017,340.000054344535,389.400054633617,97650,73.6700088921934,1.21165867964737,-1.67862033704296
2008,169,12.2522425576113,5.93000843599441,5.4000489115715,243.200055956841,49.8000495731831,315.600053980947,390.600054651499,97440,66.6600090488791,1.76712940935977,0.372348511125892
2008,170,9.47079913774508,6.47000842392447,2.9000488743186,145.600054502487,25.5000492110848,334.400054261088,372.200054377317,97560,82.2500087004155,0.509690175065771,-2.13337384653278
2008,171,9.140217747679,4.20000847466292,4.88311052322388e-05,266.500056304038,43.0000494718552,326.500054143369,386.200054585934,97830,72.2800089232624,1.4039370091632,-0.778269428992644
2008,172,15.1286806297954,3.94000848047438,4.88311052322388e-05,282.900056548417,57.1000496819615,321.100054062903,413.100054986775,97730,47.7600094713271,-0.662292023887858,0.851518316427246
2008,173,17.799930252973,7.50000840090217,1.70004885643721,247.900056026876,45.1000495031476,347.100054450333,421.700055114925,97550,51.9000093787909,1.12009757035412,-0.949183499673381
2008,174,15.7252470463515,6.85000841543081,3.20004887878895,259.100056193769,44.3000494912267,347.100054450333,411.400054961443,97510,57.0300092641264,-2.08148921793327,-3.24431530595757
2008,175,18.5712868297938,8.71000837385657,1.40004885196686,329.800057247281,59.8000497221947,339.300054334104,433.600055292249,97240,54.0400093309581,-0.231954810209572,-1.67556830006652
2008,176,18.1875084344298,8.93000836893918,3.20004887878895,315.900057040155,64.7000497952104,329.800054192543,423.400055140257,97090,57.0100092645735,-1.48328997055069,-2.82313420320861
2008,177,18.609284690721,8.14000838659706,1.10004884749651,250.000056058168,51.2000495940447,342.000054374337,419.400055080652,96730,51.3800093904138,-0.296047586714849,-1.75186922447756
2008,178,17.1881646920461,9.2100083626807,1.40004885196686,341.400057420135,96.4000502675772,322.800054088235,421.500055111945,96960,60.6200091838837,1.07736905268393,-1.54738274705596
2008,179,16.1204247999937,7.33000840470197,2.00004886090755,337.700057365,94.500050239265,318.100054018199,414.900055013597,96780,58.5800092294812,-2.04791681119241,-2.48741013580002
2008,180,15.4858605225105,5.66000844202938,0.100048832595348,375.100057922304,107.10005042702,294.700053669512,415.300055019557,96400,53.5800093412399,-2.38974495255388,-2.5301386534702
2008,181,15.6720500410535,4.51000846773388,4.88311052322388e-05,369.000057831407,108.400050446391,294.300053663552,416.000055029988,96850,48.5500094536692,-1.25438719731756,-2.34396439790726
2008,182,17.9709206271451,5.880008437112,1.00004884600639,355.10005762428,92.0000502020121,321.400054067373,429.400055229664,97610,46.1600095070899,-1.36426052846946,-1.24523108638823
2008,183,16.9753766708542,8.35000838190319,15.1000490561128,243.00005595386,62.0000497549772,344.80005441606,406.900054894388,97500,58.5100092310458,1.67556830006652,-1.07431701570749
2008,184,13.9925445880741,8.31000838279726,3.30004888027906,232.100055791438,61.6000497490168,343.200054392219,398.500054769218,97540,69.7000089809299,1.82206607493572,-0.958339610602707
2008,185,15.5960543191992,6.62000842057171,4.88311052322388e-05,333.600057303905,98.3000502958894,307.100053854287,412.800054982305,97490,56.0800092853606,-2.78040568553843,-1.25438719731756
2008,186,19.8936123900581,7.94000839106741,4.88311052322388e-05,347.600057512522,89.2000501602888,330.700054205954,437.000055342913,97140,47.24000948295,-1.754921261454,-2.10285347676836
2008,187,21.8885000887327,6.84000841565432,4.88311052322388e-05,355.200057625771,93.5000502243638,342.900054387748,447.800055503845,97000,38.4200096800923,-0.308255734620616,-1.32458404777572
2008,188,19.9544089675416,5.37000844851138,4.88311052322388e-05,350.400057554245,100.200050324202,319.00005403161,433.600055292249,96890,39.3800096586347,1.27880349312909,-2.41416124836542
2008,189,20.7865621218458,4.83000846058133,4.88311052322388e-05,363.50005774945,105.500050403178,312.900053940713,440.100055389106,96880,35.8900097366422,-0.985807943390682,-0.451701472513378
2008,190,23.3932153814472,6.42000842504206,4.00004889070988,316.800057053566,96.7000502720475,334.200054258108,442.600055426359,96380,33.9200097806752,1.6450479303021,0.589043136453256
2008,191,19.9012119622436,9.30000836066904,7.00004893541336,252.900056101382,65.4000498056412,355.100054569542,421.300055108964,96640,51.22000939399,3.10697364201769,-1.08347312663682
2008,192,18.4724923913833,7.52000840045514,0.600048840045929,312.300056986511,92.7000502124429,322.600054085255,424.300055153668,97340,49.830009425059,-0.799633687827736,-2.12421773560345
2008,193,15.8886378483381,3.61000848785045,4.88311052322388e-05,347.100057505071,86.800050124526,297.200053706765,414.600055009127,97680,45.2900095265359,-2.42942143324763,-2.67358439136297
2008,194,15.0640842662193,2.65000850930812,4.88311052322388e-05,355.00005762279,101.200050339103,286.200053542852,413.700054995716,97940,45.210009528324,-3.63802807591856,-1.53822663612664
2008,195,19.3958404119127,3.89000848159196,4.88311052322388e-05,351.300057567656,102.000050351024,309.300053887069,435.200055316091,97710,36.9700097125024,-3.31451215641573,-0.558522766688839
2008,196,19.365442123171,5.51000844538214,0.600048840045929,336.400057345629,91.7000501975417,326.700054146349,431.400055259466,97410,41.8200096040964,-0.500534064136446,-1.29101164103486
2008,197,17.8645266165491,7.68000839687886,1.00004884600639,205.700055398047,54.8000496476889,357.500054605305,416.900055043399,97610,53.250009348616,2.99710031086579,-0.354036289267242
2008,198,14.007743732445,10.9300083242357,1.70004885643721,109.600053966045,28.8000492602587,370.00005479157,393.900054700673,97380,83.2800086773932,0.695864430628717,1.50465422938578
2008,199,12.9400038403925,12.0100083000958,18.2000491023064,90.7000536844134,24.1000491902232,360.400054648519,383.800054550171,96760,94.7400084212422,-0.207538514398038,-1.34594830661081
2008,200,5.44682566556151,3.63000848740342,1.30004885047674,263.500056259334,72.0000499039888,284.800053521991,359.400054186583,96990,89.0700085479766,-3.23821123200469,-2.24324717768468
2008,201,8.36506138476545,1.8000085283071,4.88311052322388e-05,339.300057388842,96.6000502705574,264.200053215027,379.700054489076,96220,64.9600090868771,-2.881122905761,-0.80573776178062
2008,202,12.7652136801277,3.39000849276783,4.88311052322388e-05,213.800055518746,65.7000498101115,304.900053821504,387.900054611266,95690,53.850009335205,-1.20860664267093,0.0610407395288348
2008,203,11.4086900450289,7.91000839173796,2.00004886090755,136.800054371357,37.8000493943691,345.000054419041,380.500054500997,95760,80.5300087388605,-0.07019685045816,-2.52403457951732
2008,204,7.03513625231574,5.54000844471159,9.90004897862673,90.0000536739826,23.8000491857529,335.100054271519,355.200054123998,96410,90.8000085093081,1.40088497218676,-2.51793050556444
2008,205,4.59187379470097,3.39000849276783,2.40004886686802,81.8000535517931,21.4000491499901,321.100054062903,343.700053952634,97180,92.1400084793568,2.2737675474491,-0.63177165412344
2008,206,6.53356448807756,3.88000848181548,1.50004885345697,257.100056163967,67.5000498369336,301.50005377084,367.300054304302,97570,84.3400086537004,-1.13840979221277,-0.918663129908964
2008,207,13.4225766741671,2.94000850282612,4.88311052322388e-05,315.600057035685,86.3000501170754,297.100053705275,397.700054757297,97580,50.2900094147772,-2.74378124182113,0.976651832461357
2008,208,10.9109180668835,1.10000854395332,4.88311052322388e-05,320.700057111681,139.700050912797,270.500053308904,356.400054141879,97130,52.2100093718618,-2.19746662303805,2.43247347022407
2008,209,14.8930938920472,6.69000841900709,0.100048832595348,169.800054863095,46.8000495284796,348.000054463744,395.900054730475,96880,58.8800092227757,-0.61345943226479,0.878986649215221
2008,210,17.2869591304567,8.2300083845854,0.100048832595348,287.100056611001,78.4000499993563,328.200054168701,415.200055018067,97040,55.8100092913955,-0.396764806937426,0.00915611092932522
2008,211,14.8170981701929,7.63000839799645,2.20004886388779,176.000054955482,51.0000495910645,329.400054186583,393.000054687262,96640,64.750009091571,2.96963197807781,1.21776275360025
2008,212,6.28657839205118,4.68000846393409,10.100048981607,137.000054374337,35.5000493600965,325.700054131448,353.800054103136,96240,89.7900085318834,3.9920643651858,-0.457805546466261
2008,213,4.34868748476731,-0.259991425648309,0.100048832595348,144.200054481626,37.8000493943691,315.700053982437,343.700053952634,96420,72.2800089232624,6.50389079679735,1.70914070680737
2008,214,5.24163721655498,1.6300085321069,0.400048837065697,135.700054354966,35.4000493586063,323.700054101646,349.700054042041,96450,77.9600087963045,5.20372304483317,1.69082848494872
2008,215,6.46896812450143,4.59000846594574,6.90004893392324,80.9000535383821,21.7000491544604,334.000054255128,352.500054083765,96670,88.4600085616112,1.39172886125743,0.314359808573499
2008,216,4.81226138807835,3.21000849679115,3.00004887580872,123.000054165721,31.8000493049622,316.600053995848,346.400053992867,97740,89.9600085280836,1.89836699934676,0.289943512761965
2008,217,7.17192855165342,2.79000850617888,2.9000488743186,164.400054782629,44.0000494867563,325.700054131448,359.500054188073,97640,74.0500088836998,0.622615543194115,2.94826771924272
2008,218,7.17192855165342,4.63000846505167,8.90004896372557,144.100054480135,37.9000493958592,327.2000541538,356.500054143369,97830,84.9300086405128,4.4162975049112,-0.659239986911416
2008,219,4.83885989072735,3.74000848494472,5.10004890710115,103.400053873658,27.2000492364168,320.800054058433,346.600053995848,98130,92.7800084650517,1.30932386289351,-1.30321978894062
2008,220,5.0212496231776,2.65000850930812,0.300048835575581,210.500055469573,60.100049726665,288.900053583086,354.100054107606,98290,85.5000086277723,-0.80573776178062,-0.674500171793625
2008,221,6.80714908675293,3.76000848449769,0.400048837065697,148.700054548681,40.5000494346023,310.30005390197,357.2000541538,98250,82.0600087046623,-1.60537144960836,-1.81596200098284
2008,222,6.47276791059414,3.22000849656763,4.88311052322388e-05,176.700054965913,48.000049546361,311.900053925812,358.300054170191,98010,80.4900087397546,-2.24629921466112,-2.05096884816885
2008,223,6.87174545032906,3.67000848650935,0.200048834085464,189.200055152178,51.4000495970249,313.000053942204,361.200054213405,97800,81.1900087241083,-1.89226292539388,-2.38058884162456
