Date,Year,Day,Hour_Min,Unb Temp 1,Unb Temp 2,Unb Temp 3,Unb Temp 4,Unb Temp 5,Unb Temp 6,Unb PA 1,Unb PA 2,Unb PA 3,Unb PA 4,Unb PA 5,Unb PA 6,Unb Calc. VWC 1,Unb Calc. VWC 2,Unb Calc. VWC 3,Unb Calc. VWC 4,Unb Calc. VWC 5,Unb Calc. VWC 6
7/5/2012 16:00,2012,187,1600,8.08,7.87,7.29,,,10.13,32.97,26.21,23.08,23,22.62,,36.92,22.64,17.36,17.24,16.64,18.38
7/5/2012 16:30,2012,187,1630,8.16,7.81,7.63,,,10.16,32.96,26.19,23.07,23,22.62,,36.92,22.64,17.36,17.24,16.64,18.32
7/5/2012 17:00,2012,187,1700,8.19,7.8,9.07,,,10.39,32.95,26.18,23.05,22.99,22.62,,36.86,22.58,17.36,17.24,16.64,18.32
7/5/2012 17:30,2012,187,1730,8.21,7.76,9.65,,,10.48,32.94,26.16,23.04,22.98,22.61,,36.86,22.58,17.3,17.24,16.64,18.32
7/5/2012 18:00,2012,187,1800,8.22,7.71,9.9,,,10.55,32.93,26.15,23.03,22.98,22.61,,36.8,22.58,17.3,17.18,16.64,18.26
7/5/2012 18:30,2012,187,1830,8.22,7.65,6.94,,,10.48,32.92,26.14,23.01,22.97,22.61,,36.8,22.52,17.24,17.18,16.64,18.26
7/5/2012 19:00,2012,187,1900,8.21,7.62,9.87,,,10.44,32.92,26.13,23,22.96,22.61,,36.8,22.52,17.24,17.18,16.64,18.26
7/5/2012 19:30,2012,187,1930,8.2,7.62,10.1,,,10.3,32.91,26.13,22.99,22.95,22.6,,36.74,22.52,17.24,17.18,16.64,18.26
7/5/2012 20:00,2012,187,2000,8.16,7.61,9.7,,,9.97,32.9,26.12,22.98,22.95,22.6,,36.74,22.52,17.24,17.18,16.64,18.2
7/5/2012 20:30,2012,187,2030,8.09,7.58,8.42,,,9.64,32.9,26.12,22.98,22.94,22.6,,36.74,22.52,17.24,17.18,16.64,18.2
7/5/2012 21:00,2012,187,2100,7.99,7.51,9.64,,,9.3,32.89,26.12,22.97,22.94,22.6,,36.74,22.52,17.18,17.12,16.64,18.2
7/5/2012 21:30,2012,187,2130,7.89,7.45,9.67,,,9.06,32.89,26.12,22.97,22.93,22.6,,36.74,22.52,17.18,17.12,16.64,18.2
7/5/2012 22:00,2012,187,2200,7.81,7.37,8.54,,,8.8,32.89,26.12,22.97,22.93,22.6,,36.74,22.52,17.18,17.12,16.64,18.2
7/5/2012 22:30,2012,187,2230,7.71,7.26,9.17,,,8.48,32.88,26.13,22.97,22.93,22.6,,36.74,22.52,17.18,17.12,16.64,18.2
7/5/2012 23:00,2012,187,2300,7.61,7.16,8.83,,,8.2,32.88,26.13,22.97,22.93,22.6,,36.68,22.52,17.18,17.12,16.64,18.2
7/5/2012 23:30,2012,187,2330,7.49,7,8.66,,,7.88,32.88,26.14,22.97,22.93,22.6,,36.68,22.52,17.18,17.12,16.64,18.2
7/6/2012 0:00,2012,187,2400,7.38,6.85,8.39,,,7.59,32.88,26.14,22.97,22.93,22.6,,36.74,22.52,17.18,17.12,16.64,18.2
7/6/2012 0:30,2012,188,30,7.25,6.7,8.12,,,7.33,32.89,26.15,22.97,22.93,22.6,,36.74,22.58,17.18,17.12,16.64,18.2
7/6/2012 1:00,2012,188,100,7.11,6.53,7.84,,,7.05,32.89,26.15,22.97,22.93,22.6,,36.74,22.58,17.18,17.12,16.64,18.2
7/6/2012 1:30,2012,188,130,6.97,6.39,7.57,,,6.8,32.89,26.16,22.98,22.93,22.6,,36.74,22.58,17.24,17.12,16.64,18.2
7/6/2012 2:00,2012,188,200,6.82,6.2,7.3,,,6.53,32.89,26.16,22.98,22.93,22.61,,36.74,22.58,17.24,17.12,16.64,18.2
7/6/2012 2:30,2012,188,230,6.67,5.95,7.04,,,6.17,32.89,26.16,22.98,22.93,22.6,,36.74,22.58,17.24,17.12,16.64,18.2
7/6/2012 3:00,2012,188,300,6.5,5.72,2.78,,,5.85,32.89,26.17,22.98,22.93,22.61,,36.74,22.58,17.24,17.12,16.64,18.2
7/6/2012 3:30,2012,188,330,6.32,5.56,1.46,,,5.65,32.9,26.18,22.99,22.93,22.6,,36.74,22.64,17.24,17.12,16.64,18.2
7/6/2012 4:00,2012,188,400,6.15,5.39,5.12,,,5.41,32.9,26.18,22.99,22.93,22.6,,36.74,22.64,17.24,17.12,16.64,18.2
7/6/2012 4:30,2012,188,430,5.99,5.2,5.93,,,5.12,32.9,26.19,22.99,22.93,22.6,,36.74,22.64,17.24,17.12,16.64,18.2
7/6/2012 5:00,2012,188,500,5.83,5.12,5.68,,,4.99,32.9,26.2,22.99,22.94,22.6,,36.74,22.64,17.24,17.12,16.64,18.26
7/6/2012 5:30,2012,188,530,5.69,5.08,5.45,,,4.92,32.91,26.21,23,22.94,22.6,,36.74,22.64,17.24,17.18,16.64,18.26
7/6/2012 6:00,2012,188,600,5.56,5.02,5.26,,,4.83,32.91,26.21,23,22.94,22.6,,36.8,22.64,17.24,17.18,16.64,18.26
7/6/2012 6:30,2012,188,630,5.47,5.01,5.12,,,4.8,32.91,26.21,23,22.94,22.6,,36.8,22.7,17.24,17.18,16.64,18.26
7/6/2012 7:00,2012,188,700,5.39,5.04,5.01,,,4.81,32.92,26.22,23,22.94,22.6,,36.8,22.7,17.24,17.18,16.64,18.26
7/6/2012 7:30,2012,188,730,5.33,5.08,4.92,,,4.86,32.92,26.22,23.01,22.94,22.6,,36.8,22.7,17.24,17.18,16.64,18.26
7/6/2012 8:00,2012,188,800,5.29,5.16,4.88,,,4.94,32.92,26.22,23.01,22.94,22.61,,36.8,22.7,17.24,17.12,16.64,18.26
7/6/2012 8:30,2012,188,830,5.27,5.34,4.87,,,5.11,32.92,26.23,23.01,22.94,22.61,,36.8,22.7,17.24,17.12,16.64,18.26
7/6/2012 9:00,2012,188,900,5.28,5.74,4.9,,,5.4,32.92,26.23,23.01,22.94,22.61,,36.8,22.7,17.24,17.12,16.64,18.26
7/6/2012 9:30,2012,188,930,5.36,5.98,4.98,,,5.65,32.92,26.22,23.01,22.94,22.61,,36.8,22.7,17.24,17.12,16.64,18.26
7/6/2012 10:00,2012,188,1000,5.5,6.18,5.08,,,5.92,32.92,26.21,23.01,22.93,22.6,,36.8,22.7,17.24,17.12,16.64,18.26
7/6/2012 10:30,2012,188,1030,5.65,6.32,3.95,,,6.15,32.92,26.21,23,22.93,22.6,,36.8,22.64,17.24,17.12,16.64,18.26
7/6/2012 11:00,2012,188,1100,5.8,6.68,5.06,,,6.53,32.92,26.2,23,22.93,22.6,,36.8,22.64,17.24,17.12,16.64,18.26
7/6/2012 11:30,2012,188,1130,6,6.92,5.54,,,6.97,32.91,26.19,22.99,22.93,22.6,,36.8,22.64,17.24,17.12,16.64,18.2
7/6/2012 12:00,2012,188,1200,6.25,7.11,5.79,,,7.46,32.91,26.18,22.99,22.92,22.6,,36.8,22.58,17.24,17.12,16.64,18.2
7/6/2012 12:30,2012,188,1230,6.54,7.27,6.05,,,7.99,32.9,26.16,22.98,22.92,22.6,,36.74,22.58,17.24,17.12,16.64,18.2
7/6/2012 13:00,2012,188,1300,6.84,7.42,6.4,,,8.53,32.9,26.14,22.97,22.92,22.59,,36.74,22.52,17.18,17.12,16.64,18.2
7/6/2012 13:30,2012,188,1330,7.15,7.58,6.8,,,9.13,32.89,26.13,22.95,22.91,22.59,,36.74,22.52,17.18,17.12,16.64,18.2
7/6/2012 14:00,2012,188,1400,7.45,7.71,7.24,,,9.74,32.88,26.11,22.94,22.91,22.59,,36.68,22.46,17.18,17.12,16.64,18.14
7/6/2012 14:30,2012,188,1430,7.74,7.79,7.7,,,10.18,32.87,26.09,22.93,22.9,22.59,,36.68,22.46,17.12,17.12,16.58,18.14
7/6/2012 15:00,2012,188,1500,7.98,7.8,8.17,,,10.53,32.85,26.08,22.91,22.89,22.58,,36.62,22.4,17.12,17.06,16.58,18.08
7/6/2012 15:30,2012,188,1530,8.17,7.78,8.65,,,10.75,32.84,26.06,22.89,22.89,22.58,,36.62,22.4,17.06,17.06,16.58,18.08
7/6/2012 16:00,2012,188,1600,8.29,7.77,9.12,,,10.98,32.83,26.04,22.88,22.88,22.58,,36.56,22.34,17.06,17.06,16.58,18.08
7/6/2012 16:30,2012,188,1630,8.37,7.76,9.58,,,11.23,32.82,26.02,22.86,22.88,22.57,,36.56,22.34,17,17.06,16.58,18.02
7/6/2012 17:00,2012,188,1700,8.43,7.73,9.99,,,11.38,32.8,26.01,22.84,22.87,22.57,,36.5,22.28,17,17.06,16.58,18.02
7/6/2012 17:30,2012,188,1730,8.47,7.68,10.35,,,11.47,32.79,25.99,22.83,22.86,22.56,,36.5,22.28,17,17.06,16.58,18.02
7/6/2012 18:00,2012,188,1800,8.49,7.63,10.63,,,11.53,32.78,25.98,22.81,22.86,22.56,,36.44,22.22,16.94,17,16.58,17.96
7/6/2012 18:30,2012,188,1830,8.49,7.58,10.83,,,11.48,32.77,25.96,22.79,22.85,22.55,,36.44,22.22,16.94,17,16.58,17.96
7/6/2012 19:00,2012,188,1900,8.47,7.56,10.93,,,11.36,32.76,25.95,22.78,22.84,22.55,,36.38,22.22,16.88,17,16.58,17.96
7/6/2012 19:30,2012,188,1930,8.44,7.55,10.93,,,11.23,32.75,25.95,22.77,22.83,22.55,,36.38,22.16,16.88,17,16.58,17.9
7/6/2012 20:00,2012,188,2000,8.41,7.48,10.85,,,10.78,32.74,25.94,22.76,22.82,22.55,,36.38,22.16,16.88,17,16.52,17.9
7/6/2012 20:30,2012,188,2030,8.34,7.41,10.8,,,10.48,32.73,25.94,22.75,22.82,22.54,,36.38,22.16,16.88,16.94,16.52,17.9
7/6/2012 21:00,2012,188,2100,8.26,7.38,10.55,,,10.17,32.73,25.94,22.74,22.81,22.54,,36.32,22.16,16.82,16.94,16.52,17.9
7/6/2012 21:30,2012,188,2130,8.18,7.45,10.28,,,10.01,32.72,25.94,22.73,22.81,22.54,,36.32,22.16,16.82,16.94,16.52,17.9
7/6/2012 22:00,2012,188,2200,8.2,7.56,9.97,,,9.97,32.72,25.94,22.73,22.8,22.53,,36.32,22.16,16.82,16.94,16.52,17.9
7/6/2012 22:30,2012,188,2230,8.23,7.53,9.69,,,9.58,32.71,25.93,22.72,22.8,22.53,,36.32,22.16,16.82,16.94,16.52,17.9
7/6/2012 23:00,2012,188,2300,8.21,7.43,9.58,,,9.18,32.71,25.93,22.72,22.8,22.53,,36.32,22.16,16.82,16.94,16.52,17.9
7/6/2012 23:30,2012,188,2330,8.12,7.28,9.28,,,8.76,32.71,25.94,22.72,22.8,22.53,,36.32,22.16,16.82,16.94,16.52,17.84
7/7/2012 0:00,2012,188,2400,7.96,7.1,8.96,,,8.32,32.71,25.94,22.72,22.79,22.53,,36.32,22.16,16.82,16.94,16.52,17.84
7/7/2012 0:30,2012,189,30,7.79,6.9,8.61,,,7.92,32.71,25.95,22.72,22.79,22.53,,36.32,22.22,16.82,16.94,16.52,17.84
7/7/2012 1:00,2012,189,100,7.58,6.65,8.25,,,7.43,32.71,25.95,22.72,22.79,22.53,,36.32,22.22,16.82,16.94,16.52,17.84
7/7/2012 1:30,2012,189,130,7.36,6.37,7.87,,,6.96,32.71,25.96,22.72,22.8,22.53,,36.32,22.22,16.82,16.94,16.52,17.84
7/7/2012 2:00,2012,189,200,7.12,6.07,7.48,,,6.46,32.71,25.96,22.72,22.8,22.52,,36.32,22.22,16.82,16.94,16.52,17.9
7/7/2012 2:30,2012,189,230,6.88,5.75,7.06,,,5.96,32.72,25.97,22.72,22.8,22.52,,36.32,22.22,16.82,16.94,16.52,17.9
7/7/2012 3:00,2012,189,300,6.62,5.43,6.64,,,5.52,32.72,25.98,22.73,22.8,22.52,,36.32,22.22,16.82,16.94,16.52,17.9
7/7/2012 3:30,2012,189,330,6.36,5.21,6.24,,,5.24,32.72,25.99,22.73,22.8,22.52,,36.32,22.28,16.82,16.94,16.52,17.9
7/7/2012 4:00,2012,189,400,6.12,5.08,5.87,,,5.09,32.73,26.01,22.73,22.8,22.52,,36.32,22.28,16.82,16.94,16.52,17.9
7/7/2012 4:30,2012,189,430,5.92,4.97,5.56,,,4.91,32.73,26.01,22.74,22.81,22.52,,36.32,22.34,16.82,16.94,16.52,17.9
7/7/2012 5:00,2012,189,500,5.75,4.82,5.31,,,4.67,32.73,26.02,22.74,22.81,22.52,,36.38,22.34,16.82,16.94,16.52,17.9
7/7/2012 5:30,2012,189,530,5.6,4.7,5.09,,,4.51,32.74,26.02,22.74,22.81,22.52,,36.38,22.34,16.82,16.94,16.52,17.9
7/7/2012 6:00,2012,189,600,5.46,4.62,4.88,,,4.42,32.74,26.04,22.74,22.81,22.52,,36.38,22.34,16.88,16.94,16.52,17.9
7/7/2012 6:30,2012,189,630,5.33,4.62,4.71,,,4.42,32.75,26.05,22.75,22.81,22.52,,36.38,22.34,16.88,16.94,16.52,17.9
7/7/2012 7:00,2012,189,700,5.22,4.67,4.58,,,4.46,32.75,26.05,22.75,22.81,22.51,,36.38,22.4,16.88,16.94,16.52,17.9
7/7/2012 7:30,2012,189,730,5.15,4.78,4.51,,,4.56,32.75,26.06,22.75,22.81,22.51,,36.38,22.4,16.88,16.94,16.52,17.9
7/7/2012 8:00,2012,189,800,5.11,4.91,4.5,,,4.69,32.76,26.06,22.75,22.81,22.51,,36.38,22.4,16.88,16.94,16.52,17.9
7/7/2012 8:30,2012,189,830,5.1,5.07,4.54,,,4.87,32.76,26.06,22.76,22.81,22.52,,36.38,22.4,16.88,16.94,16.52,17.9
7/7/2012 9:00,2012,189,900,5.13,5.27,4.62,,,5.14,32.76,26.06,22.76,22.81,22.52,,36.44,22.4,16.88,16.94,16.52,17.96
7/7/2012 9:30,2012,189,930,5.19,5.46,4.75,,,5.47,32.76,26.06,22.76,22.81,22.52,,36.44,22.4,16.88,16.94,16.52,17.96
7/7/2012 10:00,2012,189,1000,5.3,5.73,4.93,,,5.85,32.76,26.05,22.76,22.81,22.52,,36.44,22.4,16.88,16.94,16.52,17.96
7/7/2012 10:30,2012,189,1030,5.46,6.19,5.18,,,6.47,32.76,26.05,22.76,22.81,22.51,,36.44,22.34,16.88,16.94,16.52,17.9
7/7/2012 11:00,2012,189,1100,5.78,6.63,5.5,,,7.09,32.76,26.03,22.76,22.81,22.51,,36.44,22.34,16.88,16.94,16.52,17.9
7/7/2012 11:30,2012,189,1130,6.22,6.91,5.88,,,7.61,32.76,26.02,22.75,22.8,22.51,,36.44,22.34,16.88,16.94,16.52,17.9
7/7/2012 12:00,2012,189,1200,6.68,7.19,6.29,,,8.26,32.76,26.01,22.74,22.8,22.51,,36.38,22.28,16.82,16.94,16.52,17.9
7/7/2012 12:30,2012,189,1230,7.12,7.37,6.72,,,8.84,32.75,25.99,22.73,22.79,22.5,,36.38,22.28,16.82,16.94,16.46,17.9
7/7/2012 13:00,2012,189,1300,7.54,7.55,7.17,,,9.43,32.74,25.98,22.72,22.79,22.5,,36.38,22.22,16.82,16.94,16.46,17.84
7/7/2012 13:30,2012,189,1330,7.95,7.71,7.62,,,9.98,32.73,25.96,22.71,22.78,22.5,,36.38,22.22,16.82,16.88,16.46,17.84
7/7/2012 14:00,2012,189,1400,8.28,7.91,8.06,,,10.51,32.72,25.95,22.69,22.77,22.49,,36.32,22.16,16.76,16.88,16.46,17.84
7/7/2012 14:30,2012,189,1430,8.54,8.13,8.46,,,10.79,32.71,25.93,22.67,22.77,22.49,,36.32,22.16,16.76,16.88,16.46,17.78
7/7/2012 15:00,2012,189,1500,8.72,8.26,8.88,,,10.85,32.7,25.91,22.66,22.76,22.48,,36.26,22.16,16.7,16.88,16.46,17.78
7/7/2012 15:30,2012,189,1530,8.84,8.33,9.24,,,10.85,32.69,25.9,22.64,22.75,22.48,,36.26,22.1,16.7,16.88,16.46,17.78
7/7/2012 16:00,2012,189,1600,8.91,8.37,9.45,,,11.03,32.68,25.89,22.63,22.74,22.47,,36.2,22.1,16.7,16.82,16.46,17.72
7/7/2012 16:30,2012,189,1630,8.92,8.37,9.62,,,10.91,32.67,25.88,22.61,22.74,22.47,,36.2,22.04,16.64,16.82,16.4,17.72
7/7/2012 17:00,2012,189,1700,8.9,8.35,9.77,,,10.92,32.66,25.87,22.6,22.73,22.46,,36.2,22.04,16.64,16.82,16.4,17.72
7/7/2012 17:30,2012,189,1730,8.89,8.36,9.06,,,11.12,32.65,25.86,22.58,22.72,22.46,,36.14,22.04,16.58,16.82,16.4,17.72
7/7/2012 18:00,2012,189,1800,8.89,8.38,8.69,,,11.26,32.64,25.84,22.57,22.71,22.45,,36.14,21.98,16.58,16.82,16.4,17.66
7/7/2012 18:30,2012,189,1830,8.9,8.38,8.98,,,10.99,32.63,25.83,22.56,22.7,22.45,,36.08,21.98,16.58,16.82,16.4,17.66
7/7/2012 19:00,2012,189,1900,8.86,8.33,10.16,,,10.57,32.62,25.82,22.55,22.7,22.44,,36.08,21.98,16.58,16.76,16.4,17.66
7/7/2012 19:30,2012,189,1930,8.81,8.27,10.05,,,10.45,32.62,25.82,22.54,22.69,22.44,,36.08,21.98,16.52,16.76,16.4,17.66
7/7/2012 20:00,2012,189,2000,8.77,8.17,9.85,,,10.3,32.61,25.82,22.53,22.69,22.44,,36.08,21.98,16.52,16.76,16.4,17.66
7/7/2012 20:30,2012,189,2030,8.73,8.11,9.64,,,10.2,32.6,25.81,22.53,22.68,22.43,,36.02,21.98,16.52,16.76,16.4,17.6
7/7/2012 21:00,2012,189,2100,8.72,8.09,9.42,,,10.02,32.6,25.81,22.52,22.68,22.43,,36.02,21.92,16.52,16.76,16.4,17.6
7/7/2012 21:30,2012,189,2130,8.72,8.03,9.2,,,9.73,32.6,25.81,22.51,22.67,22.43,,36.02,21.92,16.52,16.76,16.34,17.6
7/7/2012 22:00,2012,189,2200,8.68,7.94,8.97,,,9.39,32.59,25.81,22.51,22.67,22.42,,36.02,21.92,16.52,16.76,16.34,17.6
7/7/2012 22:30,2012,189,2230,8.56,7.81,8.72,,,9.02,32.59,25.81,22.51,22.67,22.42,,36.02,21.92,16.52,16.76,16.34,17.6
7/7/2012 23:00,2012,189,2300,8.41,7.67,8.46,,,8.7,32.59,25.81,22.51,22.66,22.42,,36.02,21.92,16.46,16.7,16.34,17.6
7/7/2012 23:30,2012,189,2330,8.25,7.52,8.18,,,8.37,32.59,25.82,22.51,22.66,22.42,,36.02,21.98,16.46,16.7,16.34,17.6
7/8/2012 0:00,2012,189,2400,8.06,7.38,7.9,,,8.1,32.59,25.82,22.51,22.66,22.42,,36.02,21.98,16.46,16.7,16.34,17.6
7/8/2012 0:30,2012,190,30,7.89,7.26,7.63,,,7.89,32.59,25.83,22.51,22.65,22.41,,36.02,21.98,16.52,16.7,16.34,17.6
7/8/2012 1:00,2012,190,100,7.71,7.11,7.39,,,7.57,32.59,25.83,22.51,22.65,22.41,,36.02,21.98,16.52,16.7,16.34,17.6
7/8/2012 1:30,2012,190,130,7.5,6.92,7.17,,,7.21,32.59,25.83,22.51,22.65,22.41,,36.02,21.98,16.52,16.7,16.34,17.6
7/8/2012 2:00,2012,190,200,7.29,6.69,6.95,,,6.85,32.59,25.84,22.51,22.65,22.41,,36.02,21.98,16.52,16.7,16.34,17.6
7/8/2012 2:30,2012,190,230,7.07,6.45,6.71,,,6.53,32.6,25.84,22.51,22.65,22.41,,36.02,21.98,16.52,16.7,16.34,17.6
7/8/2012 3:00,2012,190,300,6.87,6.27,6.45,,,6.35,32.6,25.85,22.51,22.65,22.4,,36.02,22.04,16.52,16.7,16.34,17.6
7/8/2012 3:30,2012,190,330,6.66,6.13,6.2,,,6.17,32.6,25.86,22.52,22.65,22.4,,36.02,22.04,16.52,16.7,16.34,17.6
7/8/2012 4:00,2012,190,400,6.49,6.01,5.99,,,6,32.61,25.87,22.52,22.65,22.4,,36.02,22.04,16.52,16.7,16.34,17.6
7/8/2012 4:30,2012,190,430,6.32,5.9,5.81,,,5.81,32.61,25.87,22.52,22.66,22.4,,36.08,22.04,16.52,16.7,16.34,17.6
7/8/2012 5:00,2012,190,500,6.16,5.81,5.67,,,5.68,32.61,25.88,22.52,22.66,22.4,,36.08,22.1,16.52,16.7,16.34,17.6
7/8/2012 5:30,2012,190,530,6.03,5.73,5.55,,,5.57,32.62,25.89,22.52,22.66,22.39,,36.08,22.1,16.52,16.7,16.34,17.6
7/8/2012 6:00,2012,190,600,5.91,5.68,5.44,,,5.5,32.62,25.9,22.53,22.66,22.39,,36.08,22.1,16.52,16.7,16.34,17.6
7/8/2012 6:30,2012,190,630,5.8,5.64,5.36,,,5.49,32.62,25.91,22.53,22.66,22.39,,36.08,22.1,16.52,16.7,16.34,17.6
7/8/2012 7:00,2012,190,700,5.72,5.63,5.31,,,5.5,32.62,25.91,22.53,22.66,22.39,,36.08,22.1,16.52,16.7,16.28,17.6
7/8/2012 7:30,2012,190,730,5.66,5.6,5.27,,,5.52,32.63,25.92,22.53,22.66,22.38,,36.08,22.16,16.52,16.7,16.28,17.66
7/8/2012 8:00,2012,190,800,5.62,5.6,5.26,,,5.52,32.63,25.92,22.53,22.66,22.38,,36.08,22.16,16.52,16.7,16.28,17.66
7/8/2012 8:30,2012,190,830,5.57,5.6,5.26,,,5.54,32.63,25.93,22.53,22.66,22.38,,36.14,22.16,16.52,16.7,16.28,17.66
7/8/2012 9:00,2012,190,900,5.53,5.61,5.28,,,5.59,32.64,25.93,22.54,22.66,22.38,,36.14,22.16,16.52,16.7,16.28,17.66
7/8/2012 9:30,2012,190,930,5.51,5.64,5.32,,,5.7,32.64,25.93,22.54,22.66,22.38,,36.14,22.16,16.52,16.7,16.28,17.66
7/8/2012 10:00,2012,190,1000,5.51,5.72,5.37,,,5.87,32.64,25.93,22.54,22.66,22.38,,36.14,22.16,16.52,16.7,16.28,17.66
7/8/2012 10:30,2012,190,1030,5.52,5.84,5.46,,,6.04,32.64,25.93,22.54,22.66,22.38,,36.14,22.16,16.52,16.7,16.28,17.66
7/8/2012 11:00,2012,190,1100,5.56,5.93,5.6,,,6.24,32.64,25.93,22.55,22.67,22.38,,36.14,22.16,16.58,16.76,16.28,17.66
7/8/2012 11:30,2012,190,1130,5.62,6,5.74,,,6.31,32.64,25.92,22.55,22.67,22.38,,36.14,22.16,16.58,16.76,16.28,17.66
7/8/2012 12:00,2012,190,1200,5.66,6.01,5.89,,,6.35,32.65,25.92,22.55,22.67,22.38,,36.14,22.16,16.58,16.76,16.28,17.66
7/8/2012 12:30,2012,190,1230,5.7,6.08,6.02,,,6.51,32.65,25.92,22.55,22.67,22.38,,36.14,22.16,16.58,16.76,16.28,17.66
7/8/2012 13:00,2012,190,1300,5.74,6.18,6.13,,,6.67,32.65,25.92,22.55,22.67,22.38,,36.14,22.16,16.58,16.76,16.28,17.6
7/8/2012 13:30,2012,190,1330,5.8,6.4,6.27,,,7.04,32.65,25.91,22.55,22.67,22.38,,36.14,22.16,16.58,16.76,16.28,17.6
7/8/2012 14:00,2012,190,1400,5.9,6.54,6.46,,,7.16,32.65,25.91,22.55,22.67,22.38,,36.14,22.1,16.58,16.76,16.28,17.6
7/8/2012 14:30,2012,190,1430,6,6.69,6.68,,,7.37,32.64,25.9,22.55,22.67,22.38,,36.14,22.1,16.58,16.76,16.28,17.6
7/8/2012 15:00,2012,190,1500,6.1,6.84,6.9,,,7.6,32.64,25.9,22.54,22.67,22.38,,36.14,22.1,16.52,16.76,16.28,17.6
7/8/2012 15:30,2012,190,1530,6.23,7.05,7.11,,,7.94,32.65,25.89,22.54,22.66,22.37,,36.14,22.1,16.52,16.7,16.28,17.6
7/8/2012 16:00,2012,190,1600,6.38,7.2,7.35,,,8.13,32.64,25.88,22.53,22.66,22.37,,36.14,22.04,16.52,16.7,16.28,17.6
7/8/2012 16:30,2012,190,1630,6.55,7.29,7.6,,,8.38,32.63,25.87,22.53,22.66,22.37,,36.08,22.04,16.52,16.7,16.28,17.6
7/8/2012 17:00,2012,190,1700,6.75,7.39,7.8,,,8.75,32.63,25.86,22.52,22.65,22.36,,36.08,22.04,16.52,16.7,16.28,17.6
7/8/2012 17:30,2012,190,1730,6.91,7.53,8,,,9.06,32.62,25.85,22.51,22.65,22.36,,36.08,22.04,16.52,16.7,16.28,17.54
7/8/2012 18:00,2012,190,1800,7.04,7.57,8.23,,,8.94,32.62,25.84,22.51,22.64,22.36,,36.08,21.98,16.46,16.7,16.28,17.54
7/8/2012 18:30,2012,190,1830,7.1,7.53,8.38,,,8.75,32.61,25.83,22.5,22.64,22.35,,36.08,21.98,16.46,16.7,16.28,17.54
7/8/2012 19:00,2012,190,1900,7.1,7.43,8.41,,,8.53,32.61,25.83,22.49,22.64,22.35,,36.08,21.98,16.46,16.7,16.28,17.54
7/8/2012 19:30,2012,190,1930,7.05,7.34,8.36,,,8.35,32.6,25.83,22.49,22.63,22.35,,36.02,21.98,16.46,16.7,16.22,17.54
7/8/2012 20:00,2012,190,2000,7.01,7.27,8.27,,,8.29,32.6,25.83,22.49,22.63,22.34,,36.02,21.98,16.46,16.7,16.22,17.54
7/8/2012 20:30,2012,190,2030,6.99,7.17,8.17,,,8.16,32.6,25.83,22.49,22.63,22.34,,36.02,21.98,16.46,16.7,16.22,17.54
7/8/2012 21:00,2012,190,2100,6.95,7.03,8.05,,,7.92,32.6,25.83,22.48,22.63,22.34,,36.02,21.98,16.46,16.7,16.22,17.48
7/8/2012 21:30,2012,190,2130,6.88,6.89,7.91,,,7.7,32.6,25.83,22.48,22.63,22.34,,36.02,21.98,16.46,16.7,16.22,17.48
7/8/2012 22:00,2012,190,2200,6.79,6.75,7.74,,,7.45,32.6,25.84,22.48,22.63,22.33,,36.02,21.98,16.46,16.7,16.22,17.48
7/8/2012 22:30,2012,190,2230,6.67,6.56,7.56,,,7.13,32.59,25.84,22.48,22.63,22.33,,36.02,21.98,16.46,16.7,16.22,17.48
7/8/2012 23:00,2012,190,2300,6.55,6.33,7.36,,,6.8,32.59,25.84,22.48,22.63,22.33,,36.02,21.98,16.46,16.7,16.22,17.48
7/8/2012 23:30,2012,190,2330,6.41,6.1,7.11,,,6.47,32.59,25.84,22.48,22.63,22.33,,36.02,21.98,16.46,16.7,16.22,17.48
7/9/2012 0:00,2012,190,2400,6.25,5.89,6.84,,,6.18,32.59,25.85,22.48,22.63,22.32,,36.02,22.04,16.46,16.7,16.22,17.48
7/9/2012 0:30,2012,191,30,6.09,5.72,6.55,,,5.95,32.59,25.86,22.48,22.63,22.32,,36.02,22.04,16.46,16.7,16.22,17.48
7/9/2012 1:00,2012,191,100,5.94,5.55,6.29,,,5.75,32.6,25.86,22.48,22.63,22.32,,36.02,22.04,16.46,16.7,16.22,17.48
7/9/2012 1:30,2012,191,130,5.81,5.35,6.06,,,5.53,32.6,25.87,22.48,22.63,22.32,,36.02,22.04,16.46,16.7,16.22,17.48
7/9/2012 2:00,2012,191,200,5.7,5.14,5.84,,,5.32,32.6,25.87,22.48,22.63,22.31,,36.02,22.04,16.46,16.7,16.22,17.48
7/9/2012 2:30,2012,191,230,5.58,4.92,5.62,,,5.12,32.6,25.88,22.49,22.62,22.31,,36.02,22.04,16.46,16.64,16.22,17.48
7/9/2012 3:00,2012,191,300,5.46,4.69,5.4,,,4.89,32.6,25.88,22.49,22.61,22.31,,36.02,22.04,16.46,16.64,16.22,17.48
7/9/2012 3:30,2012,191,330,5.32,4.47,5.18,,,4.67,32.61,25.89,22.49,22.6,22.31,,36.02,22.1,16.46,16.64,16.16,17.48
7/9/2012 4:00,2012,191,400,5.17,4.29,4.97,,,4.49,32.61,25.89,22.49,22.6,22.3,,36.08,22.1,16.46,16.64,16.16,17.48
