"Year","DOY","fire","P.kPa","Tair.C.mean","Tair.C.min","Tair.C.max","Tsoil.C","Tsoil.C.min","Tsoil.C.max","VWC","VWC.min","VWC.max","RH","es.kPa","ea.kPa","SWin.W.m2","SWout.W.m2","LWin.W.m2","LWout.W.m2","Rnet.W.m2","frictionVeloc.m.s","windDir.deg","windSpeed.m.s","windSpeed.m.s.std","LE.W.m2","H.W.m2","G.W.m2","NEE.mm.m2.s","Date"
2009,32,"Unburned",NA,-28.515,-33.97,-25.23,-7.07327083333333,-7.132,-6.975,0.08815625,0.088,0.089,75.6796666666667,0.0588372304454115,0.0447928932521109,6.78754166666667,9.02895833333333,200.425,202.422916666667,-4.23933333333333,NA,NA,NA,NA,NA,NA,-6.3038125,NA,2009-02-01
2009,33,"Unburned",NA,-35.545625,-37.53,-33.29,-7.24210416666667,-7.38,-7.134,0.088,0.088,0.088,68.1101666666667,0.0292904217926047,0.0199799561478648,3.09141666666667,4.61002083333333,179.535416666667,180.514583333333,-2.49777083333333,NA,NA,NA,NA,NA,NA,-5.97175,NA,2009-02-02
2009,34,"Unburned",NA,-37.209375,-38.9,-34.93,-7.5279375,-7.694,-7.39,0.087125,0.087,0.088,66.271625,0.0247663431039663,0.0164481699053764,8.47222916666667,13.3079166666667,174.054166666667,174.2625,-5.04402083333333,NA,NA,NA,NA,NA,NA,-6.2939375,NA,2009-02-03
2009,35,"Unburned",NA,-36.1372916666667,-37.57,-34.91,-7.89275,-8.072,-7.701,0.0867291666666667,0.086,0.087,66.8444583333333,0.0274940547482536,0.0183897012065951,5.31991666666667,7.7728125,177.53125,177.654166666667,-2.5758125,NA,NA,NA,NA,NA,NA,-6.68775,NA,2009-02-04
2009,36,"Unburned",NA,-34.9387291666667,-36.46,-32.299,-8.24129166666667,-8.411,-8.073,0.086,0.086,0.086,68.6042916666667,0.0310942630769862,0.0213649354713,3.66095833333333,5.53635416666667,180.929166666667,180.916666666667,-1.86289583333333,NA,NA,NA,NA,NA,NA,-6.884375,NA,2009-02-05
2009,37,"Unburned",NA,-33.7531041666667,-35.34,-31.43,-8.51139583333333,-8.563,-8.423,0.0854166666666667,0.085,0.086,69.7864375,0.03500783890695,0.0244670942818825,6.14314583333333,6.48202083333333,189.354166666667,189.541666666667,-0.526375,NA,NA,NA,NA,NA,NA,-6.76172916666667,NA,2009-02-06
2009,38,"Unburned",NA,-30.013125,-32.22,-23.31,-8.52,-8.557,-8.477,0.085,0.085,0.085,74.018,0.0508710946242955,0.0378465387596666,6.77445833333333,9.2575,199.68125,199.820833333333,-2.622625,NA,NA,NA,NA,NA,NA,-5.97670833333333,NA,2009-02-07
2009,39,"Unburned",NA,-31.6564375,-33.58,-30.6,-8.46952083333333,-8.498,-8.423,0.085,0.085,0.085,72.3444375,0.042883927225507,0.0310477493736376,10.43725,10.9569791666667,192.572916666667,193.3125,-1.2593125,NA,NA,NA,NA,NA,NA,-5.36329166666667,NA,2009-02-08
2009,40,"Unburned",NA,-31.9186458333333,-33.62,-30.19,-8.50727083333333,-8.625,-8.437,0.085,0.085,0.085,71.8156875,0.041843218275651,0.0300755386363532,20.1060625,23.9783125,188.760416666667,188.745833333333,-3.85766666666667,NA,NA,NA,NA,NA,NA,-5.35560416666667,NA,2009-02-09
2009,41,"Unburned",NA,-32.8474583333333,-34.48,-27.59,-8.77489583333333,-8.925,-8.635,0.08481625,0.08451,0.085,71.2958541666667,0.038416814594175,0.0274669918757681,17.551875,23.4057916666667,187.027083333333,187.15625,-5.98308333333333,NA,NA,NA,NA,NA,NA,-5.90595833333333,NA,2009-02-10
2009,42,"Unburned",NA,-24.9379166666667,-31.61,-18.82,-9.05125,-9.145,-8.93,0.08402125,0.084,0.08451,75.8228125,0.0851380692724912,0.0643925737220767,9.06479166666667,10.2283125,214.091666666667,213.114583333333,-0.1864375,NA,NA,NA,NA,NA,NA,-6.17177083333333,NA,2009-02-11
2009,43,"Unburned",NA,-22.390625,-28.62,-9.36,-9.09510416666667,-9.155,-9.03,0.084,0.084,0.084,73.381125,0.116945238005033,0.0825676721821234,19.34025,15.2077083333333,217.635416666667,212.745833333333,9.022125,NA,NA,NA,NA,NA,NA,-5.54629166666667,NA,2009-02-12
2009,44,"Unburned",NA,-7.76589583333333,-12.86,-3.737,-8.929375,-9.02,-8.76,0.084,0.084,0.084,69.2078125,0.345507314673604,0.242486882244058,8.5115625,8.25510416666667,260.064583333333,268.89375,-8.57270833333333,NA,NA,NA,NA,NA,NA,-4.675875,NA,2009-02-13
2009,45,"Unburned",NA,-4.7523125,-7.951,-0.583,-8.45379166666667,-8.75,-8.126,0.08406375,0.084,0.08451,73.1232083333333,0.432525653778421,0.315397488862731,19.2793958333333,17.7007708333333,251.583354166667,283.510416666667,-30.3484166666667,NA,NA,NA,NA,NA,NA,-3.0904375,NA,2009-02-14
2009,46,"Unburned",NA,-17.119375,-21.36,-8.54,-7.8905,-8.114,-7.751,0.084785625,0.08451,0.085,83.3901666666667,0.166175685440626,0.135401400910226,11.5889791666667,11.9580625,233.191666666667,243.931270833333,-11.1086458333333,NA,NA,NA,NA,NA,NA,-1.93272916666667,NA,2009-02-15
2009,47,"Unburned",NA,-9.378125,-20.65,-2.978,-7.67554166666667,-7.75,-7.571,0.085,0.085,0.085,80.5738541666667,0.324596668082499,0.25399594813965,15.3301875,14.3349791666667,266.037520833333,268.539583333333,-1.50685416666667,NA,NA,NA,NA,NA,NA,-2.18260416666667,NA,2009-02-16
2009,48,"Unburned",NA,-25.6466666666667,-28.86,-21.38,-7.52591666666667,-7.602,-7.461,0.085,0.085,0.085,75.296125,0.0761896922205672,0.0578156264615725,18.5430625,17.1931041666667,190.970854166667,214.064583333333,-21.7437708333333,NA,NA,NA,NA,NA,NA,-2.01141666666667,NA,2009-02-17
2009,49,"Unburned",NA,-21.86875,-30.6,-8.32,-7.7136875,-7.893,-7.536,0.085,0.085,0.085,69.6133333333333,0.126751043885319,0.0928234312905554,18.426,16.9091875,204.0729375,221.0875,-15.4977708333333,NA,NA,NA,NA,NA,NA,-2.97891666666667,NA,2009-02-18
2009,50,"Unburned",NA,-6.48597916666667,-8.6,-4.279,-7.90310416666667,-7.95,-7.786,0.085,0.085,0.085,80.702625,0.377334804094971,0.30421396223148,19.0837916666667,17.4542708333333,263.614604166667,281.375,-16.1308958333333,NA,NA,NA,NA,NA,NA,-3.2996875,NA,2009-02-19
2009,51,"Unburned",NA,-22.0385625,-28.98,-6.023,-7.58933333333333,-7.774,-7.481,0.085,0.085,0.085,78.481875,0.121221743458191,0.0961355108493168,23.1508541666667,21.0278541666667,204.022916666667,226.2375,-20.0915625,NA,NA,NA,NA,NA,NA,-1.99391666666667,NA,2009-02-20
2009,52,"Unburned",NA,-23.3175,-29.14,-15.52,-7.58779166666667,-7.76,-7.49,0.085,0.085,0.085,69.794375,0.0971743495935674,0.0657900157155932,44.5750416666667,32.0297916666667,182.708333333333,205.785416666667,-10.5318333333333,NA,NA,NA,NA,NA,NA,-2.58822916666667,NA,2009-02-21
2009,53,"Unburned",NA,-8.03552083333333,-15.53,-3.013,-7.8805,-7.932,-7.768,0.085,0.085,0.085,51.1753125,0.342385271052261,0.178512227101362,26.3449375,22.9023958333333,244.2166875,260.51875,-12.8595416666667,NA,NA,NA,NA,NA,NA,-3.4595625,NA,2009-02-22
2009,54,"Unburned",NA,-4.08533333333333,-5.859,-2.383,-7.77564583333333,-7.905,-7.602,0.085,0.085,0.085,74.3530208333333,0.452191383230274,0.336142560656517,30.0134583333333,25.8249166666667,277.2875,287.73125,-6.25520833333333,NA,NA,NA,NA,NA,NA,-2.5878125,NA,2009-02-23
2009,55,"Unburned",NA,-5.35689583333333,-6.968,-4.421,-7.37810416666667,-7.59,-7.18,0.085,0.085,0.085,93.9388333333333,0.410409589341109,0.385578374647889,26.7001666666667,24.5135,289.55625,290.297916666667,1.445,NA,NA,NA,NA,NA,NA,-1.409,NA,2009-02-24
2009,56,"Unburned",NA,-9.49739583333333,-14.12,-6.299,-7.00395833333333,-7.175,-6.869,0.0850729166666667,0.085,0.0855,91.6405833333333,0.302094889490876,0.278867223641872,33.9890208333333,30.1436875,257.391666666667,267.216666666667,-5.97966666666667,NA,NA,NA,NA,NA,NA,-0.790375,NA,2009-02-25
2009,57,"Unburned",NA,-20.4172916666667,-25.37,-12,-6.7914375,-6.866,-6.761,0.085875,0.0855,0.086,82.3942708333333,0.131077580135187,0.109727071291811,27.9133333333333,25.1952083333333,220.722916666667,233.079166666667,-9.63810416666667,NA,NA,NA,NA,NA,NA,-0.73575,NA,2009-02-26
2009,58,"Unburned",NA,-20.0210416666667,-28.77,-8.08,-6.94452083333333,-7.148,-6.764,0.08590625,0.0855,0.086,62.8539166666667,0.144476619294333,0.0887529613848028,38.9998541666667,35.3006458333333,175.760416666667,220.108333333333,-40.6487291666667,NA,NA,NA,NA,NA,NA,-1.76983333333333,NA,2009-02-27
2009,59,"Unburned",NA,-11.4971458333333,-14.81,-7.873,-7.26672916666667,-7.311,-7.153,0.0850729166666667,0.085,0.0855,72.6135,0.255890086612376,0.187497474504487,51.6610208333333,44.47775,205.897916666667,256.487520833333,-43.4063125,NA,NA,NA,NA,NA,NA,-2.6470625,NA,2009-02-28
2009,60,"Unburned",NA,-19.7295833333333,-28.35,-12.76,-7.29435416666667,-7.321,-7.276,0.085,0.085,0.085,74.7038958333333,0.139053845456221,0.103671061746621,38.0618125,33.9296458333333,190.112541666667,229.716666666667,-35.472,NA,NA,NA,NA,NA,NA,-2.17120833333333,NA,2009-03-01
2009,61,"Unburned",NA,-24.5666666666667,-28.66,-19.56,-7.42041666666667,-7.637,-7.303,0.085,0.085,0.085,55.2631041666667,0.0851742819375679,0.0458948479517933,59.4676666666667,51.4904375,138.216666666667,191.860416666667,-45.6665208333333,NA,NA,NA,NA,NA,NA,-2.61058333333333,NA,2009-03-02
2009,62,"Unburned",NA,-20.9995833333333,-24.2,-17.14,-7.85710416666667,-8.054,-7.655,0.085,0.085,0.085,55.908625,0.11522181527913,0.0630882270269402,55.1486666666667,47.7754375,164.233333333333,210.472916666667,-38.8663541666667,NA,NA,NA,NA,NA,NA,-3.80066666666667,NA,2009-03-03
2009,63,"Unburned",NA,-20.6227083333333,-23.72,-14.8,-8.15802083333333,-8.264,-8.054,0.0847039583333333,0.08451,0.085,66.6487291666667,0.11983826646949,0.0786775809946908,60.4466041666667,52.1792083333333,163.229166666667,211.74375,-40.2471875,NA,NA,NA,NA,NA,NA,-3.98516666666667,NA,2009-03-04
2009,64,"Unburned",NA,-13.1322291666667,-19.36,-7.489,-8.32891666666667,-8.361,-8.262,0.084095625,0.084,0.08451,73.5195,0.231836334929775,0.173469056370841,37.3077291666667,33.5044791666667,235.575,250.03125,-10.6529583333333,NA,NA,NA,NA,NA,NA,-3.870375,NA,2009-03-05
2009,65,"Unburned",NA,-17.8866666666667,-24.11,-8.35,-8.23589583333333,-8.345,-8.122,0.084,0.084,0.084,79.8333333333333,0.168101404591168,0.131622136317235,44.3669375,40.62775,230.743791666667,239.44375,-4.9608125,NA,NA,NA,NA,NA,NA,-2.99475,NA,2009-03-06
2009,66,"Unburned",NA,-25.5877083333333,-27.64,-23.4,-8.08104166666667,-8.145,-8.015,0.084,0.084,0.084,78.8311875,0.0760754575808481,0.0600634134048616,78.1508125,74.6924166666667,212.089583333333,202.616666666667,12.9313125,NA,NA,NA,NA,NA,NA,-2.61666666666667,NA,2009-03-07
2009,67,"Unburned",NA,-22.0058333333333,-26.5,-16.32,-8.2598125,-8.383,-8.133,0.084,0.084,0.084,60.1659583333333,0.109027814825157,0.0635726247249103,77.6971875,64.8279166666667,181.36875,212.389583333333,-18.1515625,NA,NA,NA,NA,NA,NA,-3.2841875,NA,2009-03-08
2009,68,"Unburned",NA,-12.3114583333333,-20.06,-8.4,-8.4540625,-8.495,-8.398,0.084,0.084,0.084,60.1490416666667,0.241389220017788,0.146599819873205,62.2120416666667,54.6771875,228.412520833333,250.839645833333,-14.8922291666667,NA,NA,NA,NA,NA,NA,-3.494125,NA,2009-03-09
2009,69,"Unburned",NA,-8.59525,-14.04,-3.93,-8.35889583333333,-8.445,-8.255,0.084,0.084,0.084,74.2606041666667,0.326465543843931,0.243313783536729,55.818375,47.9103958333333,240.552083333333,264.200083333333,-15.7399375,NA,NA,NA,NA,NA,NA,-2.80479166666667,NA,2009-03-10
2009,70,"Unburned",NA,-13.7687291666667,-20.32,-8.18,-8.12691666666667,-8.269,-7.99,0.084,0.084,0.084,87.1512083333333,0.217687216998848,0.189757719094484,60.1293333333333,51.5252708333333,240.450041666667,254.5854375,-5.53133333333333,NA,NA,NA,NA,NA,NA,-2.09025,NA,2009-03-11
2009,71,"Unburned",NA,-26.76375,-33.82,-19.4,-7.95341666666667,-8.013,-7.891,0.084,0.084,0.084,78.0337291666667,0.0724547623350495,0.0577121460002141,57.531,62.1325625,204.947916666667,209.570833333333,-9.22447916666667,NA,NA,NA,NA,NA,NA,-1.8704375,NA,2009-03-12
2009,72,"Unburned",NA,-34.7183333333333,-38.12,-31.41,-8.08758333333333,-8.293,-7.97,0.084,0.084,0.084,69.5178541666667,0.0320751897655937,0.0223986470658524,83.9508958333333,86.5535833333333,173.3625,177.770833333333,-7.01102083333333,NA,NA,NA,NA,NA,NA,-2.63429166666667,NA,2009-03-13
2009,73,"Unburned",NA,-36.3064583333333,-39.7,-30.9,-8.53985416666667,-8.84,-8.302,0.084,0.084,0.084,67.705625,0.027553612792439,0.0188245550135402,67.8077083333333,78.628625,169.25,168.45625,-10.0271666666667,NA,NA,NA,NA,NA,NA,-3.91629166666667,NA,2009-03-14
2009,74,"Unburned",NA,-38.7760416666667,-39.79,-35.25,-9.10270833333333,-9.385,-8.855,0.0834895833333333,0.083,0.084,64.082375,0.0211488734908117,0.0136225504747622,71.894,86.8247708333333,166.114583333333,161.183333333333,-9.9995,NA,NA,NA,NA,NA,NA,-4.99510416666667,NA,2009-03-15
2009,75,"Unburned",NA,-38.4191666666667,-39.79,-34.7,-9.624375,-9.87,-9.395,0.083,0.083,0.083,64.4253958333333,0.0219891441870873,0.0142416064018563,72.4976458333333,87.0327708333333,166.533333333333,161.195833333333,-9.197625,NA,NA,NA,NA,NA,NA,-5.65114583333333,NA,2009-03-16
2009,76,"Unburned",NA,-36.7858125,-39.36,-32.409,-10.0526041666667,-10.25,-9.885,0.08230625,0.08201,0.083,66.2637291666667,0.0262506280443367,0.0175248092935358,82.7881666666667,87.7960625,168.98125,167.077083333333,-3.10372916666667,NA,NA,NA,NA,NA,NA,-5.9463125,NA,2009-03-17
2009,77,"Unburned",NA,-35.0774583333333,-37.51,-31.78,-10.365,-10.46,-10.255,0.08201,0.08201,0.08201,67.9537291666667,0.0310517732879911,0.0211818613695132,79.7381875,82.8747083333333,153.589583333333,177.3375,-25.7719375,NA,NA,NA,NA,NA,NA,-5.87864583333333,NA,2009-03-18
2009,78,"Unburned",NA,-34.9235416666667,-37.16,-30.95,-10.5052083333333,-10.61,-10.45,0.08201,0.08201,0.08201,68.2747708333333,0.0317273722190945,0.0218234392870061,85.9952083333333,98.762875,140.227166666667,171.270833333333,-25.3845416666667,NA,NA,NA,NA,NA,NA,-5.54354166666667,NA,2009-03-19
2009,79,"Unburned",NA,-34.5195833333333,-37.9,-29.59,-10.6744791666667,-10.79,-10.605,0.0814820833333333,0.081,0.08201,68.2667291666667,0.0333125940876561,0.0229216094268406,90.9290625,103.4309375,132.750020833333,171.64375,-31.7683125,NA,NA,NA,NA,NA,NA,-5.52266666666667,NA,2009-03-20
2009,80,"Unburned",NA,-33.4827083333333,-38.39,-28.72,-10.8514583333333,-10.975,-10.775,0.081,0.081,0.081,68.2999791666667,0.0367932413963062,0.0252195112101869,99.1634791666667,101.9844375,131.466791666667,170.414583333333,-32.4777708333333,NA,NA,NA,NA,NA,NA,-5.58572916666667,NA,2009-03-21
2009,81,"Unburned",NA,-34.2778958333333,-38.93,-28.1,-11.0447916666667,-11.13,-10.98,0.081,0.081,0.081,68.2280625,0.0350007488282967,0.0241260562760819,101.566520833333,103.520625,148.4875,177.414583333333,-28.8759375,NA,NA,NA,NA,NA,NA,-5.58854166666667,NA,2009-03-22
2009,82,"Unburned",NA,-32.1945625,-35.59,-26.66,-11.1492708333333,-11.215,-11.095,0.081,0.081,0.081,69.5662708333333,0.0421026906343304,0.0293617152919762,108.330979166667,114.117416666667,145.629166666667,177.78125,-32.403125,NA,NA,NA,NA,NA,NA,-5.41814583333333,NA,2009-03-23
2009,83,"Unburned",NA,-30.6091666666667,-34.46,-23.18,-11.2278125,-11.29,-11.155,0.081,0.081,0.081,70.43125,0.0490978791069662,0.0346051928495964,112.697291666667,111.818166666667,157.558333333333,184.933333333333,-22.033375,NA,NA,NA,NA,NA,NA,-5.26529166666667,NA,2009-03-24
2009,84,"Unburned",NA,-31.9873958333333,-35.51,-29.23,-11.2771875,-11.33,-11.21,0.0807708333333333,0.08,0.081,68.8612708333333,0.0419215296355155,0.0288210286835201,112.345583333333,123.4170625,160.45,186.208333333333,-31.8506458333333,NA,NA,NA,NA,NA,NA,-5.04545833333333,NA,2009-03-25
2009,85,"Unburned",NA,-28.465,-30.69,-26.45,-11.3098958333333,-11.345,-11.28,0.0800104166666667,0.08,0.0805,73.9689583333333,0.0583661142902432,0.0431775218077159,106.4111875,94.6399375,194.222916666667,204.2,1.79416666666667,NA,NA,NA,NA,NA,NA,-4.83414583333333,NA,2009-03-26
2009,86,"Unburned",NA,-27.3447916666667,-29.36,-25.09,-11.2023958333333,-11.295,-11.11,0.0801354166666667,0.08,0.0805,75.20675,0.0647862700589064,0.0486122607201927,119.601875,107.415958333333,178.470833333333,203.277083333333,-12.6203333333333,NA,NA,NA,NA,NA,NA,-4.30270833333333,NA,2009-03-27
2009,87,"Unburned",NA,-29.4476875,-32.42,-25.19,-11.0678125,-11.145,-10.9,0.0805,0.0805,0.0805,74.1675625,0.0534949469855515,0.0397539792281553,108.641708333333,126.1371875,164.827083333333,195.85625,-32.9455,NA,NA,NA,NA,NA,NA,-4.01139583333333,NA,2009-03-28
2009,88,"Unburned",NA,-30.7604166666667,-33.86,-28.42,-11.1057291666667,-11.175,-10.985,0.0800729166666667,0.08,0.0805,71.8900833333333,0.0470622386733475,0.0338903761731693,107.384416666667,126.403145833333,165.325,192.516666666667,-26.3333125,NA,NA,NA,NA,NA,NA,-4.19920833333333,NA,2009-03-29
2009,89,"Unburned",NA,-32.3033125,-35.14,-26.81,-11.1635416666667,-11.23,-11.065,0.08,0.08,0.08,70.8229375,0.0409262411895886,0.0290236881936124,109.367145833333,131.299666666667,157.00625,187.75,-26.0971041666667,NA,NA,NA,NA,NA,NA,-4.22879166666667,NA,2009-03-30
2009,90,"Unburned",NA,-19.5229166666667,-30.5,-11.32,-11.2373958333333,-11.265,-11.185,0.08,0.08,0.08,80.3825833333333,0.147476381825423,0.121015556711245,120.732916666667,105.280791666667,210.889625,226.383354166667,-0.041625,NA,NA,NA,NA,NA,NA,-4.28777083333333,NA,2009-03-31
2009,91,"Unburned",NA,-17.1428958333333,-21.41,-12.64,-11.1014583333333,-11.255,-10.96,0.08,0.08,0.08,85.1476458333333,0.161746395845151,0.137526774508135,122.992416666667,132.309229166667,203.029166666667,232.120833333333,-28.8886875,NA,NA,NA,NA,NA,NA,-3.66135416666667,NA,2009-04-01
2009,92,"Unburned",NA,-21.04875,-23.9,-17.89,-10.87375,-11,-10.78,0.0801666666666667,0.08,0.0805,76.5589375,0.114949936406726,0.0870688180542199,168.146104166667,147.746520833333,182.202083333333,217.54375,-14.9420833333333,NA,NA,NA,NA,NA,NA,-3.03610416666667,NA,2009-04-02
2009,93,"Unburned",NA,-22.179375,-24.93,-19.57,-10.7508333333333,-10.82,-10.675,0.0805,0.0805,0.0805,67.9583333333333,0.103745421358984,0.0699921961822364,167.661104166667,143.8556875,150.25,206.3625,-32.3070833333333,NA,NA,NA,NA,NA,NA,-2.974875,NA,2009-04-03
2009,94,"Unburned",NA,-22.1239583333333,-26.65,-16.9,-10.71625,-10.76,-10.635,0.0805,0.0805,0.0805,67.0819791666667,0.10738438758151,0.0699004564567796,172.372770833333,146.06925,148.739583333333,206.064583333333,-31.0214791666667,NA,NA,NA,NA,NA,NA,-3.08252083333333,NA,2009-04-04
2009,95,"Unburned",NA,-18.0979166666667,-22.79,-12.45,-10.7142708333333,-10.76,-10.64,0.0805,0.0805,0.0805,55.6151666666667,0.152174388848154,0.0814364593741483,174.090166666667,146.493833333333,161.658333333333,218.260416666667,-29.00575,NA,NA,NA,NA,NA,NA,-3.14739583333333,NA,2009-04-05
2009,96,"Unburned",NA,-18.4729166666667,-22.81,-11.16,-10.6622916666667,-10.74,-10.53,0.0805,0.0805,0.0805,58.7600833333333,0.144458260822121,0.0828477543933304,178.314666666667,149.642854166667,159.579166666667,217.01875,-28.7677916666667,NA,NA,NA,NA,NA,NA,-2.987375,NA,2009-04-06
2009,97,"Unburned",NA,-15.2769791666667,-23.39,-5.761,-10.609375,-10.67,-10.55,0.0806875,0.0805,0.081,59.5378541666667,0.210527393205008,0.115974798867338,157.546666666667,133.833833333333,208.170833333333,234.306291666667,-2.4225625,NA,NA,NA,NA,NA,NA,-2.82641666666667,NA,2009-04-07
2009,98,"Unburned",NA,-10.1848541666667,-15.97,-5.885,-10.4892708333333,-10.59,-10.36,0.081,0.081,0.081,79.3762291666667,0.286061095774004,0.224721374073639,160.832854166667,136.1309375,234.152104166667,264.914666666667,-6.06058333333333,NA,NA,NA,NA,NA,NA,-2.52002083333333,NA,2009-04-08
2009,99,"Unburned",NA,-12.9947708333333,-16.92,-8.22,-10.1719791666667,-10.36,-10.03,0.081,0.081,0.081,87.38,0.228340698677607,0.198795821147171,165.076354166667,140.540729166667,252.795833333333,256.675041666667,20.6564583333333,NA,NA,NA,NA,NA,NA,-1.69320833333333,NA,2009-04-09
2009,100,"Unburned",NA,-18.5677083333333,-21.92,-16.76,-9.87041666666667,-10.02,-9.745,0.081,0.081,0.081,83.9792916666667,0.141670193211303,0.11897411038891,147.548833333333,132.5886875,223.8375,238.697916666667,0.0997499999999998,NA,NA,NA,NA,NA,NA,-1.23839583333333,NA,2009-04-10
2009,101,"Unburned",NA,-22.3739583333333,-26.32,-16.11,-9.65729166666667,-9.75,-9.54,0.081,0.081,0.081,80.572125,0.10307139618021,0.0829923367055387,160.161458333333,154.7281875,194.25,221.570833333333,-21.8875625,NA,NA,NA,NA,NA,NA,-1.2628125,NA,2009-04-11
2009,102,"Unburned",NA,-22.189375,-26.63,-15.54,-9.65802083333333,-9.695,-9.585,0.081,0.081,0.081,77.7731041666667,0.107019933513126,0.0827847266209045,176.6500625,150.578083333333,192.247916666667,223.125,-4.80510416666667,NA,NA,NA,NA,NA,NA,-1.6523125,NA,2009-04-12
2009,103,"Unburned",NA,-11.0693125,-16.3,-3.452,-9.65416666666667,-9.705,-9.54,0.081,0.081,0.081,79.3660208333333,0.270497987543357,0.207814616346061,212.621583333333,169.175125,199.595833333333,248.616666666667,-5.57433333333333,NA,NA,NA,NA,NA,NA,-1.85666666666667,NA,2009-04-13
2009,104,"Unburned",NA,-15.8039583333333,-18.78,-11.73,-9.5896875,-9.65,-9.535,0.081,0.081,0.081,85.6288333333333,0.180103114045427,0.154833117357128,129.250291666667,138.6333125,240.968770833333,246.9791875,-15.3934166666667,NA,NA,NA,NA,NA,NA,-1.64516666666667,NA,2009-04-14
2009,105,"Unburned",NA,-19.023125,-21.89,-13.15,-9.4359375,-9.55,-9.29,0.081,0.081,0.081,76.4145625,0.137338933081701,0.103409301148052,204.49925,173.752666666667,184.35,227.60625,-12.5096666666667,NA,NA,NA,NA,NA,NA,-1.36427083333333,NA,2009-04-15
2009,106,"Unburned",NA,-14.4052083333333,-20.25,-8.2,-9.334375,-9.395,-9.265,0.081,0.081,0.081,68.058,0.207847588754864,0.138140527715957,204.153208333333,171.936541666667,181.454166666667,235.695875,-22.0249791666667,NA,NA,NA,NA,NA,NA,-1.32291666666667,NA,2009-04-16
2009,107,"Unburned",NA,-12.0639583333333,-14.4,-8.69,-9.29354166666667,-9.345,-9.225,0.081,0.081,0.081,82.2225625,0.24369596663583,0.199440207193633,179.7396875,157.828708333333,233.94375,256.7688125,-0.914,NA,NA,NA,NA,NA,NA,-1.40489583333333,NA,2009-04-17
2009,108,"Unburned",NA,-16.156875,-21.92,-8.58,-9.1196875,-9.255,-8.95,0.0815145833333333,0.081,0.08201,80.6887916666667,0.177338300254162,0.141102528579966,182.664541666667,183.2349375,230.6625,235.614583333333,-2.08085416666667,NA,NA,NA,NA,NA,NA,-1.10960416666667,NA,2009-04-18
2009,109,"Unburned",NA,-13.3854583333333,-20.85,-7.167,-9.00958333333333,-9.095,-8.925,0.08201,0.08201,0.08201,75.0803541666667,0.230428793264074,0.166917864786115,230.7893125,195.585833333333,204.064583333333,249.166666666667,-9.89860416666667,NA,NA,NA,NA,NA,NA,-0.9396875,NA,2009-04-19
2009,110,"Unburned",NA,-10.093875,-13.71,-5.883,-8.89625,-8.975,-8.815,0.08201,0.08201,0.08201,70.1234375,0.288873134396938,0.201641159100701,227.734125,190.325666666667,195.152083333333,253.747916666667,-21.1873125,NA,NA,NA,NA,NA,NA,-0.881083333333333,NA,2009-04-20
2009,111,"Unburned",NA,-12.978125,-15.68,-8.44,-8.74427083333333,-8.855,-8.595,0.08201,0.08201,0.08201,84.9765833333333,0.226189508701194,0.190472736305072,220.161583333333,183.104708333333,207.2479375,250.9688125,-6.66395833333333,NA,NA,NA,NA,NA,NA,-0.704333333333333,NA,2009-04-21
2009,112,"Unburned",NA,-10.9486875,-16.73,-4.102,-8.6015625,-8.69,-8.51,0.08201,0.08201,0.08201,78.7406666666667,0.276479311065345,0.209597760418379,189.5875625,172.927729166667,229.627104166667,257.46875,-8.2985,NA,NA,NA,NA,NA,NA,-0.597854166666667,NA,2009-04-22
2009,113,"Unburned",NA,-1.12958333333333,-4.521,1.114,-8.5203125,-8.58,-8.42,0.08201,0.08201,0.08201,77.8474166666667,0.565829310445291,0.440644410408084,150.5424375,135.859291666667,290.079166666667,303.602083333333,1.16022916666667,NA,NA,NA,NA,NA,NA,-0.571854166666667,NA,2009-04-23
2009,114,"Unburned",NA,-3.44564583333333,-6.688,-0.842,-8.2746875,-8.43,-8.115,0.08201,0.08201,0.08201,81.9805,0.476880925676694,0.389137952786466,224.027020833333,188.608104166667,242.816666666667,293.635416666667,-15.3998125,NA,NA,NA,NA,NA,NA,-0.0532916666666667,NA,2009-04-24
2009,115,"Unburned",NA,-2.46697916666667,-8.45,1.404,-7.989875,-8.13,-7.884,0.0825039583333333,0.08201,0.083,68.39025,0.522753530164295,0.354788738693296,236.97,196.842229166667,239.822958333333,291.954166666667,-12.0034791666667,NA,NA,NA,NA,NA,NA,0.3316875,NA,2009-04-25
2009,116,"Unburned",NA,3.58877083333333,0.536,7.639,-7.754,-7.887,-7.525,0.083,0.083,0.083,69.6790208333333,0.796200989213084,0.550052178653773,161.349791666667,135.267,286.3375,315.68125,-3.26095833333333,NA,NA,NA,NA,NA,NA,0.552729166666667,NA,2009-04-26
2009,117,"Unburned",NA,4.55714583333333,2.624,8.53,-6.3834375,-7.518,-3.185,0.0837297916666667,0.083,0.086,69.8252916666667,0.848203450345149,0.587906310920133,226.340125,171.708916666667,289.787520833333,319.172916666667,25.2458125,NA,NA,NA,NA,NA,NA,1.43708333333333,NA,2009-04-27
2009,118,"Unburned",NA,1.661875,0.297,3.453,-2.84660416666667,-3.157,-2.362,0.0888229166666667,0.086,0.0905,82.9066041666667,0.690316391675319,0.569234801230909,231.805375,175.275604166667,269.7625,315.279166666667,11.013125,NA,NA,NA,NA,NA,NA,11.2992916666667,NA,2009-04-28
