"Date","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments","P.kPa","RH"
2010-02-14,2010,45,"TLKMAIN",-19.9,-25,-15.4,0,1.9,18.9583333333333,NA,91.6041666666667,81.0020833333333
2010-02-15,2010,46,"TLKMAIN",-24.5,-27.1,-18.6,0,1,44.4583333333333,NA,91.5125,73.2804166666667
2010-02-16,2010,47,"TLKMAIN",-8.9,-24.4,-1.1,0,4.1,31.2083333333333,NA,92.1166666666667,73.4979166666667
2010-02-17,2010,48,"TLKMAIN",-8.2,-12.8,-4.6,0,4.3,25.0833333333333,NA,92.6583333333333,68.4329166666667
2010-02-18,2010,49,"TLKMAIN",-8.2,-13.7,-2.2,0,5.4,20.2916666666667,NA,92.7916666666667,70.5329166666667
2010-02-19,2010,50,"TLKMAIN",-4.8,-11.8,-0.7,0,4.1,42.25,NA,92.6041666666667,68.4395833333333
2010-02-20,2010,51,"TLKMAIN",-0.5,-6,3.5,0,3.6,16.5833333333333,NA,92.8416666666667,91.08
2010-02-21,2010,52,"TLKMAIN",-1,-3.1,3.1,0,1.7,22.2083333333333,NA,93.0125,92.4291666666667
2010-02-22,2010,53,"TLKMAIN",-6.8,-11.7,-2.3,0,1.6,15.125,NA,92.8291666666667,87.5958333333333
2010-02-23,2010,54,"TLKMAIN",-16.9,-23.2,-11.6,0,2,20.5833333333333,NA,92.9333333333333,74.8758333333333
2010-02-24,2010,55,"TLKMAIN",-29.8,-39.2,-21.9,0,2.1,18.0833333333333,NA,92.3791666666667,65.8166666666667
2010-02-25,2010,56,"TLKMAIN",-37.1,-39.8,-31.9,0,1.7,17.5833333333333,NA,91.9541666666667,60.575
2010-02-26,2010,57,"TLKMAIN",-39.3,-39.8,-34.3,0,1.5,20.75,NA,92.025,62.6945833333333
2010-02-27,2010,58,"TLKMAIN",-38.6,-39.8,-32,0,1.2,20.25,NA,91.7375,69.4966666666667
2010-02-28,2010,59,"TLKMAIN",-34.2,-39.8,-26,0,1.9,17.9166666666667,NA,91.325,71.7433333333333
2010-03-01,2010,60,"TLKMAIN",-32.4,-39,-24.9,0,1.5,18.7083333333333,NA,90.9583333333333,74.2375
2010-03-02,2010,61,"TLKMAIN",-30.3,-32,-28.3,0,1.4,23.9166666666667,NA,90.7583333333333,74.7066666666667
2010-03-03,2010,62,"TLKMAIN",-29.8,-32.7,-26.8,0,1.3,21.75,NA,90.5875,76.325
2010-03-04,2010,63,"TLKMAIN",-28.1,-31.3,-18.4,0,1,20.125,NA,90.6041666666667,84.6958333333333
2010-03-05,2010,64,"TLKMAIN",-18,-26.8,-9.1,0,1.9,21,NA,90.2083333333333,74.1120833333333
2010-03-06,2010,65,"TLKMAIN",-12.5,-16.1,-5.8,0,3,71.4583333333333,NA,90.1916666666667,72.0075
2010-03-07,2010,66,"TLKMAIN",-13.8,-17.5,-10.3,0,2.9,58.1666666666667,NA,90.4625,83.5316666666667
2010-03-08,2010,67,"TLKMAIN",-18.5,-28.1,-13.2,0,2.4,91.5,NA,90.1166666666667,78.31375
2010-03-09,2010,68,"TLKMAIN",-25.1,-34.1,-17.8,0,1.8,52.7916666666667,NA,89.6375,76.9370833333333
2010-03-10,2010,69,"TLKMAIN",-27.3,-34.1,-24.3,0,1.7,27.625,NA,90.0583333333333,78.6995833333333
2010-03-11,2010,70,"TLKMAIN",-25.7,-28.4,-22,0,1.4,39.1666666666667,NA,90.4375,73.7116666666667
2010-03-12,2010,71,"TLKMAIN",-30.5,-34,-26.7,0,2.2,34.5833333333333,NA,90.7125,75.6
2010-03-13,2010,72,"TLKMAIN",-28,-32.7,-20.7,0,1.5,43.7916666666667,NA,91.2,74.8720833333333
2010-03-14,2010,73,"TLKMAIN",-28.8,-36.2,-19.9,0,1.7,39.9166666666667,NA,91.9666666666667,70.5516666666667
2010-03-15,2010,74,"TLKMAIN",-32.5,-37.9,-23.5,0,0.9,41.5833333333333,NA,93.05,75.14125
2010-03-16,2010,75,"TLKMAIN",-27.7,-36.2,-19.7,0,2.2,54.2916666666667,NA,93.7666666666667,61.4125
2010-03-17,2010,76,"TLKMAIN",-19.5,-24.2,-15.2,0,4.4,113.166666666667,NA,93.7916666666667,55.1116666666667
2010-03-18,2010,77,"TLKMAIN",-11.7,-17.1,-5.2,0,5,110.125,NA,93.8,59.2870833333333
2010-03-19,2010,78,"TLKMAIN",-10.2,-14.9,-5,0,3.5,118.166666666667,NA,93.2,60.1566666666667
2010-03-20,2010,79,"TLKMAIN",-12.5,-18.5,-6.5,0,3.3,128.666666666667,NA,93.2791666666667,51.0620833333333
2010-03-21,2010,80,"TLKMAIN",-10,-18.7,-6,0,5.3,132.166666666667,NA,93.3916666666667,57.9804166666667
2010-03-22,2010,81,"TLKMAIN",-19.1,-26.6,-10.7,0,2.6,135.541666666667,NA,93.8833333333333,63.6608333333333
2010-03-23,2010,82,"TLKMAIN",-24.7,-31.1,-14.7,0,1.8,154.291666666667,NA,93.6375,58.7716666666667
2010-03-24,2010,83,"TLKMAIN",-22.1,-33.6,-11.5,0,3.1,147,NA,92.6791666666667,36.4325
2010-03-25,2010,84,"TLKMAIN",-11.8,-16,-7.8,0,6.5,145.541666666667,NA,92.7541666666667,50.46875
2010-03-26,2010,85,"TLKMAIN",-17,-26.7,-10.1,0.27,2.6,117.875,NA,91.8208333333333,72.7358333333333
2010-03-27,2010,86,"TLKMAIN",-24.4,-34.9,-18.3,0,2.3,140.666666666667,NA,90.15,69.5483333333333
2010-03-28,2010,87,"TLKMAIN",-32.3,-37.4,-25.3,0,1.8,155,NA,89.4166666666667,73.8920833333333
2010-03-29,2010,88,"TLKMAIN",-25.6,-34,-13.4,0.09,1.9,129.041666666667,NA,89.8,76.3829166666667
2010-03-30,2010,89,"TLKMAIN",-21.2,-24.5,-15.2,0,1.5,153.916666666667,NA,90.6708333333333,74.7391666666667
2010-03-31,2010,90,"TLKMAIN",-19.2,-23.3,-12.1,0.03,1.4,168.875,NA,91.2041666666667,75.12875
2010-04-01,2010,91,"TLKMAIN",-10.7,-24.5,-1.2,0,4.4,148.666666666667,NA,91.5083333333333,81.67375
2010-04-02,2010,92,"TLKMAIN",-19.6,-25.8,-12.6,0,1.4,169.583333333333,NA,91.2416666666667,77.5875
2010-04-03,2010,93,"TLKMAIN",-19.9,-28.2,-12.3,0,1.1,169.791666666667,NA,91.1458333333333,76.7466666666667
2010-04-04,2010,94,"TLKMAIN",-22.9,-29.8,-16.3,0,1.1,185.625,NA,91.0958333333333,71.8508333333333
2010-04-05,2010,95,"TLKMAIN",-16.2,-24,-4.5,0,1.3,211.875,NA,91.0958333333333,71.4979166666667
2010-04-06,2010,96,"TLKMAIN",-19.6,-26.2,-8.4,0,1,216.5,NA,91.1666666666667,71.0183333333333
2010-04-07,2010,97,"TLKMAIN",-19.4,-27.3,-8.2,0,0.9,199.916666666667,NA,91.725,75.6929166666667
2010-04-08,2010,98,"TLKMAIN",-23.4,-29.4,-15.5,0,1.1,140.75,NA,92.7083333333333,80.5566666666667
2010-04-09,2010,99,"TLKMAIN",-21.7,-29.4,-16.1,0,1.5,184.958333333333,NA,93.5958333333333,70.21625
2010-04-10,2010,100,"TLKMAIN",-20.7,-27.7,-11.8,0.22,1.8,201.958333333333,NA,92.9625,62.9966666666667
2010-04-11,2010,101,"TLKMAIN",-9.5,-25.3,-4,0,7.9,170.416666666667,NA,92.5333333333333,66.8683333333333
2010-04-12,2010,102,"TLKMAIN",-3.8,-6.9,-1.5,0,6.5,167.583333333333,NA,91.4791666666667,66.3129166666667
2010-04-13,2010,103,"TLKMAIN",-2.9,-5.7,1,0,6.1,209.791666666667,NA,90.8166666666667,64.62125
2010-04-14,2010,104,"TLKMAIN",-3,-6.5,0.6,0,5.5,196.333333333333,NA,92.0541666666667,74.9079166666667
2010-04-15,2010,105,"TLKMAIN",-6.7,-14.2,-3.4,0,4.3,217.958333333333,NA,92.5833333333333,68.0691666666667
2010-04-16,2010,106,"TLKMAIN",-9.7,-16.8,-3.7,0,4.4,169.125,NA,92.0666666666667,62.3508333333333
2010-04-17,2010,107,"TLKMAIN",-7,-15.6,-2.7,0,4.2,223.916666666667,NA,91.8041666666667,63.5433333333333
2010-04-18,2010,108,"TLKMAIN",-3.3,-10.7,5.3,0,3.9,230.791666666667,NA,91.95,65.8729166666667
2010-04-19,2010,109,"TLKMAIN",-1.7,-9.4,7.4,0,2.2,199.666666666667,NA,91.825,70.3675
2010-04-20,2010,110,"TLKMAIN",2.3,-4,10.2,0.28,3,197.791666666667,NA,91.4916666666667,88.82375
2010-04-21,2010,111,"TLKMAIN",-3.7,-8.8,2.1,2.99,1.7,216.625,NA,91.4666666666667,80.1758333333333
2010-04-22,2010,112,"TLKMAIN",-1.8,-8.5,7.8,0,1.6,255.666666666667,NA,91.9083333333333,67.7558333333333
2010-04-23,2010,113,"TLKMAIN",-1.2,-7.7,4.7,0,3.8,203.333333333333,NA,92.3791666666667,72.05
2010-04-24,2010,114,"TLKMAIN",0,-6.4,6.3,0,3,191.5,NA,92.6208333333333,71.78375
2010-04-25,2010,115,"TLKMAIN",-3.6,-8.7,1.2,0,4.6,213.041666666667,NA,92.8541666666667,93.05
2010-04-26,2010,116,"TLKMAIN",-8.7,-10.8,-6.6,0,1.9,205.75,NA,92.2458333333333,87.7266666666667
2010-04-27,2010,117,"TLKMAIN",-10.9,-15.1,-5.3,0,1.8,185.375,NA,91.7666666666667,88.6958333333333
2010-04-28,2010,118,"TLKMAIN",-9.8,-13.5,-4.9,0,1.6,253.375,NA,91.8916666666667,78.0991666666667
2010-04-29,2010,119,"TLKMAIN",-3.6,-15.4,8.5,0,1,266.333333333333,NA,92.2708333333333,73.3954166666667
2010-04-30,2010,120,"TLKMAIN",2.1,-5,11.1,0,1.6,204.375,NA,92.3,93.2333333333333
2010-05-01,2010,121,"TLKMAIN",-6.4,-8.4,-4.6,0,2.3,184.259259259259,NA,92.3875,91.3833333333333
2010-05-02,2010,122,"TLKMAIN",-7.6,-9.3,-4.6,0,0.9,269.791666666667,NA,93.0208333333333,86.9808333333333
2010-05-03,2010,123,"TLKMAIN",-6.6,-9.5,-1.4,0,1.5,265.625,NA,93.95,83.8316666666667
2010-05-04,2010,124,"TLKMAIN",-5.2,-11.9,0.1,2.84,2,160.763888888889,NA,94.475,92.0125
2010-05-05,2010,125,"TLKMAIN",-6.7,-10.9,-3.4,1.01,2.9,279.398148148148,NA,94.95,86.5445833333333
2010-05-06,2010,126,"TLKMAIN",-9.6,-11.9,-3.8,0,1.8,309.606481481481,NA,94.725,77.3654166666667
2010-05-07,2010,127,"TLKMAIN",-6.8,-15.7,3.1,0,1.4,310.648148148148,NA,94.1791666666667,57.1858333333333
2010-05-08,2010,128,"TLKMAIN",-3.4,-11.8,4,0,1.9,315.625,NA,93.3916666666667,65.81375
2010-05-09,2010,129,"TLKMAIN",-5.7,-14.1,6.6,0,2,264.583333333333,NA,93.075,81.65125
2010-05-10,2010,130,"TLKMAIN",-14.1,-19.2,-9.8,0.36,2,296.643518518519,NA,92.6125,81.9916666666667
2010-05-11,2010,131,"TLKMAIN",-16,-21.6,-11.1,0.52,3.1,285.648148148148,NA,92.3125,81.43875
2010-05-12,2010,132,"TLKMAIN",-13.5,-16.7,-11.8,0,2.1,309.027777777778,NA,92.1666666666667,82.2433333333333
2010-05-13,2010,133,"TLKMAIN",-8.4,-13.6,-0.5,0.06,1.7,246.527777777778,NA,92.3,82.6429166666667
2010-05-14,2010,134,"TLKMAIN",-5,-12.1,1.8,0,1.2,260.99537037037,NA,92.6625,85.355
2010-05-15,2010,135,"TLKMAIN",1.7,-3.2,5.9,0,1.9,312.5,NA,92.65,85.7641666666667
2010-05-16,2010,136,"TLKMAIN",-1,-7.2,7.7,0,2.2,295.949074074074,NA,92.675,90.8166666666667
2010-05-17,2010,137,"TLKMAIN",-3.3,-8.3,0.5,0,1.5,310.648148148148,NA,92.875,84.8625
2010-05-18,2010,138,"TLKMAIN",0,-6.9,7.6,1.59,2.2,237.384259259259,NA,92.95,94.1541666666667
2010-05-19,2010,139,"TLKMAIN",-4.9,-7.6,-2.7,0,2.3,334.953703703704,NA,92.8166666666667,89.1320833333333
2010-05-20,2010,140,"TLKMAIN",-3.7,-7.2,-0.8,0,2.1,316.203703703704,NA,92.875,87.5591666666667
2010-05-21,2010,141,"TLKMAIN",-4.2,-8.2,-0.7,0,2.2,274.305555555556,NA,93.075,89.3154166666667
2010-05-22,2010,142,"TLKMAIN",-2.4,-6.1,2.5,0,1.9,244.212962962963,NA,92.7291666666667,72.1516666666667
2010-05-23,2010,143,"TLKMAIN",6.8,-0.6,12.6,0,1.8,159.722222222222,NA,92.375,74.9179166666667
2010-05-24,2010,144,"TLKMAIN",7.6,4.1,12.2,0,2.4,304.513888888889,NA,92.575,87.5916666666667
2010-05-25,2010,145,"TLKMAIN",3.6,0.2,6.7,0.07,2.2,229.62962962963,NA,93.1291666666667,76.9695833333333
2010-05-26,2010,146,"TLKMAIN",6.7,-0.4,15,0,2.5,321.875,NA,93.4833333333333,62.90625
2010-05-27,2010,147,"TLKMAIN",10.1,0.9,17.3,0,3.3,273.49537037037,NA,93.4875,45.6920833333333
2010-05-28,2010,148,"TLKMAIN",12.7,4.3,20.7,0.2,3.2,212.268518518519,NA,93.2875,78.3520833333333
2010-05-29,2010,149,"TLKMAIN",6.4,2,19,0,3.4,288.888888888889,NA,93.3583333333333,77.6175
2010-05-30,2010,150,"TLKMAIN",6.8,1.8,11.8,0.23,2.6,276.273148148148,NA,92.8291666666667,58.02125
2010-05-31,2010,151,"TLKMAIN",10.7,2.1,16,0.81,2.7,181.597222222222,NA,92.2125,86.6570833333333
2010-06-01,2010,152,"TLKMAIN",4.6,-1.5,13.2,0.8,3,132.175925925926,"",91.6708333333333,97.3416666666667
2010-06-02,2010,153,"TLKMAIN",0.2,-2.4,5.1,10.1,1.7,127.199074074074,"",91.7333333333333,97.7541666666667
2010-06-03,2010,154,"TLKMAIN",1.5,-0.7,5.7,0,3,199.189814814815,"",91.8,92.6995833333333
2010-06-04,2010,155,"TLKMAIN",4,-0.7,12.3,0.1,2.5,296.180555555556,"",92.4666666666667,85.505
2010-06-05,2010,156,"TLKMAIN",6.6,1.7,10.1,0,2.6,300.694444444444,"",92.9416666666667,73.0541666666667
2010-06-06,2010,157,"TLKMAIN",9.6,1.5,19.2,0,2.7,335.87962962963,"",93.3125,49.2079166666667
2010-06-07,2010,158,"TLKMAIN",14.1,8.2,19.7,0,4.2,293.287037037037,"",93.4458333333333,62.56125
2010-06-08,2010,159,"TLKMAIN",12.4,5.3,16.5,0,2.9,278.587962962963,"",93.2541666666667,58.58875
2010-06-09,2010,160,"TLKMAIN",12.2,3.8,20.1,1,2.8,274.305555555556,"",92.925,58.8416666666667
2010-06-10,2010,161,"TLKMAIN",10.7,7.6,13.4,0.4,5.1,265.625,"",92.6625,50.7016666666667
2010-06-11,2010,162,"TLKMAIN",16.1,7.7,20.6,0,3.2,171.064814814815,"",92.2625,69.4216666666667
2010-06-12,2010,163,"TLKMAIN",11.4,5.4,17.1,0,3.1,314.699074074074,"",91.7708333333333,71.37375
2010-06-13,2010,164,"TLKMAIN",10.4,3.4,16,0,3.8,362.615740740741,"",92.4333333333333,60.0125
2010-06-14,2010,165,"TLKMAIN",9.4,2.4,14,0,2.9,341.666666666667,"",92.7583333333333,58.1095833333333
2010-06-15,2010,166,"TLKMAIN",11.1,0.2,16.5,0,3.2,200.231481481481,"",92.45,59.73625
2010-06-16,2010,167,"TLKMAIN",13.3,7.3,19.4,0.8,3.3,100,"",92.4416666666667,94.7583333333333
2010-06-17,2010,168,"TLKMAIN",6.1,3.3,10.6,9.9,1.7,210.069444444444,"",92.85,76.2895833333333
2010-06-18,2010,169,"TLKMAIN",11.1,7.5,16.4,5.4,2,151.50462962963,"",93.1791666666667,89.89375
2010-06-19,2010,170,"TLKMAIN",9,6.7,11.8,1,3.8,147.337962962963,"",93.0208333333333,90.5916666666667
2010-06-20,2010,171,"TLKMAIN",5,2.2,9,0,2.6,240.393518518519,"",93.5166666666667,70.79875
2010-06-21,2010,172,"TLKMAIN",10,1.3,14.8,0,2.8,369.907407407407,"",93.6291666666667,60.6641666666667
2010-06-22,2010,173,"TLKMAIN",10.6,2.8,14.4,0,3.5,320.25462962963,"",93.0583333333333,71.8504166666667
2010-06-23,2010,174,"TLKMAIN",8.8,3.3,12.5,0,3,353.703703703704,"",92.6375,70.7091666666667
2010-06-24,2010,175,"TLKMAIN",10.6,3.2,14.8,0,3.6,358.217592592593,"",92.3791666666667,63.1416666666667
2010-06-25,2010,176,"TLKMAIN",9.6,3.4,13.1,0,3.4,303.125,"",92.2541666666667,57.7041666666667
2010-06-26,2010,177,"TLKMAIN",8.9,2.8,13.1,0,2.8,356.134259259259,"",92.3083333333333,71.6570833333333
2010-06-27,2010,178,"TLKMAIN",6.6,2.4,9.2,0,3.1,222.685185185185,"",92.4291666666667,76.6204166666667
2010-06-28,2010,179,"TLKMAIN",6.7,3.2,10.4,0.2,3.2,318.865740740741,"",92.5041666666667,63.08375
2010-06-29,2010,180,"TLKMAIN",12.5,6.3,17.4,0.4,3.2,244.212962962963,"",92.3208333333333,60.1116666666667
2010-06-30,2010,181,"TLKMAIN",14.6,7,19.2,0,3,311.342592592593,"",92.4291666666667,82.61
2010-07-01,2010,182,"TLKMAIN",12.4,8.3,15.1,0,2.7,300.347222222222,"",92.5434782608696,76.3295652173913
2010-07-02,2010,183,"TLKMAIN",15.8,11.6,17.2,0,3.9,268.865740740741,"",92.4583333333333,70.6833333333333
2010-07-03,2010,184,"TLKMAIN",14.6,6.7,18.5,1.5,3.3,76.1574074074074,"",92.4541666666667,98.6625
2010-07-04,2010,185,"TLKMAIN",6.8,5.3,10.4,0.2,2.9,303.935185185185,"",92.2166666666667,67.8195833333333
2010-07-05,2010,186,"TLKMAIN",11.9,6.5,17.1,0.5,2.2,51.6203703703704,"",92.4869565217391,93.8508695652174
2010-07-06,2010,187,"TLKMAIN",4.5,3.5,5.3,11.5,4.2,146.990740740741,"",93.0916666666667,89.6029166666667
2010-07-07,2010,188,"TLKMAIN",5.3,0.5,10.5,10.2,2.3,53.3564814814815,"",93.3583333333333,80.38125
2010-07-08,2010,189,"TLKMAIN",8.6,5.4,10.9,0.5,3.9,289.583333333333,"",93.4666666666667,53.3408333333333
2010-07-09,2010,190,"TLKMAIN",15.1,8.8,21.4,0,2.1,275.925925925926,"",92.7833333333333,51.4008333333333
2010-07-10,2010,191,"TLKMAIN",18.5,9.1,24.5,0,3.2,327.546296296296,"",91.8875,59.4783333333333
2010-07-11,2010,192,"TLKMAIN",17.1,10.5,19.5,0,3.7,207.175925925926,"",91.7583333333333,82.2204166666667
2010-07-12,2010,193,"TLKMAIN",10.6,4.4,16.9,5.2,3.4,193.865740740741,"",92.5333333333333,85.165
2010-07-13,2010,194,"TLKMAIN",5,1.6,8.1,5.7,3.6,121.412037037037,"",92.35,78.8020833333333
2010-07-14,2010,195,"TLKMAIN",6.8,2.8,10.4,2.5,2.8,165.625,"",92.6958333333333,81.1929166666667
2010-07-15,2010,196,"TLKMAIN",5,3.2,6.9,0,3.1,150.578703703704,"",92.9416666666667,77.4854166666667
2010-07-16,2010,197,"TLKMAIN",5.6,2.1,9.4,4.3,1.6,200.578703703704,"",92.575,62.5945833333333
2010-07-17,2010,198,"TLKMAIN",9,1.3,13,0,4.9,90.3935185185185,"",92.3416666666667,80.8995833333333
2010-07-18,2010,199,"TLKMAIN",9.8,7,12.7,6,2.8,122.337962962963,"",92.7,82.0666666666667
2010-07-19,2010,200,"TLKMAIN",10.2,6.5,14.3,1.8,2.9,99.537037037037,"",92.8166666666667,96.5458333333333
2010-07-20,2010,201,"TLKMAIN",8.2,7,9.4,5.8,3.9,168.402777777778,"",92.9916666666667,89.6204166666667
2010-07-21,2010,202,"TLKMAIN",9.5,5.8,13.4,4.6,3.4,165.972222222222,"",92.6666666666667,85.69
2010-07-22,2010,203,"TLKMAIN",11.3,6,15.7,6.2,2.2,191.435185185185,"",92.025,65.6266666666667
2010-07-23,2010,204,"TLKMAIN",11.9,4.6,16,0.1,4.1,198.148148148148,"",91.9791666666667,68.6566666666667
2010-07-24,2010,205,"TLKMAIN",11.2,3.4,16,1.6,3.8,130.787037037037,"",92.575,88.2433333333333
2010-07-25,2010,206,"TLKMAIN",10.3,6.7,14.9,0,2.3,256.481481481481,"",92.9291666666667,59.4579166666667
2010-07-26,2010,207,"TLKMAIN",13.9,9.7,17.8,0.1,2.9,153.240740740741,"",92.9875,63.13875
2010-07-27,2010,208,"TLKMAIN",13.4,7.7,18.8,0,2.5,205.555555555556,"",92.8,73.1229166666667
2010-07-28,2010,209,"TLKMAIN",14.2,8.4,19.8,0.7,2.3,51.1574074074074,"",92.6875,92.2041666666667
2010-07-29,2010,210,"TLKMAIN",11.1,9.1,13,19.1,2.4,65.625,"",92.7666666666667,95
2010-07-30,2010,211,"TLKMAIN",10.2,9.3,11.9,10.9,2.9,173.842592592593,"",93.0791666666667,78.52
2010-07-31,2010,212,"TLKMAIN",11.7,6.6,17,3.2,1.6,251.851851851852,"",92.75,67.27625
2010-08-01,2010,213,"TLKMAIN",13.6,6.4,19.8,0,3.3,197.453703703704,"",92.8458333333333,70.0454166666667
2010-08-02,2010,214,"TLKMAIN",14.7,8.5,21.1,0,2.6,212.731481481481,"",93.3166666666667,61.51
2010-08-03,2010,215,"TLKMAIN",17.2,9,23.8,0,4,254.62962962963,"",93.7375,60.7475
2010-08-04,2010,216,"TLKMAIN",16.2,11.4,21.8,0,2.1,173.49537037037,"",93.0583333333333,63.1179166666667
2010-08-05,2010,217,"TLKMAIN",16,6.9,23.1,0,2.2,77.3148148148148,"",92.05,90.8208333333333
2010-08-06,2010,218,"TLKMAIN",12.6,10,14.8,2.7,2.5,32.9861111111111,"",91.6125,99.3708333333333
2010-08-07,2010,219,"TLKMAIN",6.7,4.4,10.2,21.9,2.8,150.694444444444,"",91.8791666666667,91.7916666666667
2010-08-08,2010,220,"TLKMAIN",6.9,3.9,11.4,8,2.9,100.578703703704,"",92.2833333333333,95.8583333333333
2010-08-09,2010,221,"TLKMAIN",8.9,4.3,11.6,1.9,1.7,159.490740740741,"",92,94.7083333333333
2010-08-10,2010,222,"TLKMAIN",8.3,2.6,13.5,0,3.1,107.523148148148,"",92.1666666666667,98.6
2010-08-11,2010,223,"TLKMAIN",7.6,6,9.2,2.2,2.4,132.407407407407,"",92.6875,87.9458333333333
2010-08-12,2010,224,"TLKMAIN",9.9,6.3,13.9,0.2,1.6,160.532407407407,"",93.3,68.76625
2010-08-13,2010,225,"TLKMAIN",11.5,7.8,16.1,0.8,2.8,135.532407407407,"",93.775,84.3758333333333
2010-08-14,2010,226,"TLKMAIN",8.8,3.1,12.2,0.8,2.4,154.282407407407,"",93.7291666666667,66.3129166666667
2010-08-15,2010,227,"TLKMAIN",10.6,2.8,15.7,0,3.7,213.888888888889,"",92.95,50.37125
2010-08-16,2010,228,"TLKMAIN",17.7,11.2,26.2,0,6.7,140.509259259259,"",92.55,65.5183333333333
2010-08-17,2010,229,"TLKMAIN",16.5,13.2,21.2,0,3.9,72.9166666666667,"",91.6583333333333,81.6008333333333
2010-08-18,2010,230,"TLKMAIN",13.8,10.3,17.5,2.9,2.4,87.962962962963,"",92.2782869565217,88.575
2010-08-19,2010,231,"TLKMAIN",11.3,9.2,13.1,0,1.9,43.6342592592593,"",93.0569956521739,99.4
2010-08-20,2010,232,"TLKMAIN",6.6,5.8,8.7,0.1,3.5,76.2731481481482,"",93.2254541666667,96.0125
2010-08-21,2010,233,"TLKMAIN",6.5,5.1,10.6,0,2.7,110.763888888889,"",92.9105083333333,90.5654166666667
2010-08-22,2010,234,"TLKMAIN",6.3,1.4,8.9,0.1,2.3,77.0833333333333,"",93.0551782608696,95.6958333333333
2010-08-23,2010,235,"TLKMAIN",5.2,2,6.9,0,2.6,166.898148148148,"",93.6930291666667,89.715
2010-08-24,2010,236,"TLKMAIN",4.8,-0.5,9.3,0,2.7,160.532407407407,"",93.8007916666667,88.0358333333333
2010-08-25,2010,237,"TLKMAIN",4.4,-1,9,0,2.7,183.796296296296,"",93.2985666666667,69.2641666666667
2010-08-26,2010,238,"TLKMAIN",7.5,-0.7,13.8,0,2.8,167.939814814815,"",92.6950875,74.5575
2010-08-27,2010,239,"TLKMAIN",7.3,0,12.9,0,2.6,181.25,"",92.4318708333333,69.125
2010-08-28,2010,240,"TLKMAIN",7.7,0.6,13.8,0,2.8,183.449074074074,"",92.3708166666667,72.1879166666667
2010-08-29,2010,241,"TLKMAIN",7.7,1.1,13.7,0,2.8,183.101851851852,"",92.6984166666667,73.05875
2010-08-30,2010,242,"TLKMAIN",6.4,-0.4,12,0,2.4,184.027777777778,"",92.6894333333333,73.8045833333333
2010-08-31,2010,243,"TLKMAIN",6.4,-1.2,12.6,0,2.9,150.578703703704,"",92.6252416666667,90.5575
2010-09-01,2010,244,"TLKMAIN",4.3,-0.5,8.2,0,2.4,146.412037037037,"",92.5283166666667,79.28875
2010-09-02,2010,245,"TLKMAIN",6.1,-0.5,12.1,0,2.3,156.597222222222,"",92.5791916666667,67.9079166666667
2010-09-03,2010,246,"TLKMAIN",7.1,-1.7,12.9,0,3,143.055555555556,"",92.7621375,66.0916666666667
2010-09-04,2010,247,"TLKMAIN",8.1,0.3,14.8,0.3,2.9,87.5,"",92.4482333333333,61.2066666666667
2010-09-05,2010,248,"TLKMAIN",9.7,6.3,18.4,0,4.1,54.6296296296296,"",92.3509958333333,85.16375
2010-09-06,2010,249,"TLKMAIN",8.3,6,17,3.7,2,163.078703703704,"",93.1314375,76.1783333333333
2010-09-07,2010,250,"TLKMAIN",10.6,5.7,20.4,0.1,2.3,77.5462962962963,"",92.4998416666667,66.1279166666667
2010-09-08,2010,251,"TLKMAIN",10.9,6,15.6,0.5,4.4,99.6527777777778,"",92.5413291666667,77.5820833333333
2010-09-09,2010,252,"TLKMAIN",8.8,3.9,12.9,0,2.4,72.4537037037037,"",93.2013083333333,84.245
2010-09-10,2010,253,"TLKMAIN",8,5.6,10.1,0,2,152.199074074074,"",93.3933541666667,79.1179166666667
2010-09-11,2010,254,"TLKMAIN",6.7,-0.3,13.2,0,2.2,131.365740740741,"",93.5199666666667,71.6520833333333
2010-09-12,2010,255,"TLKMAIN",8.4,3.2,14.5,0,3.7,123.032407407407,"",93.7476208333333,74.19625
2010-09-13,2010,256,"TLKMAIN",8.1,2.3,13.8,0,2.7,123.958333333333,"",93.8707291666667,72.3820833333333
2010-09-14,2010,257,"TLKMAIN",8.1,2.6,16.7,0,2.8,134.027777777778,"",93.8103708333333,70.8941666666667
2010-09-15,2010,258,"TLKMAIN",8,1.8,15.4,0,2.5,127.777777777778,"",93.6845,73.4820833333333
2010-09-16,2010,259,"TLKMAIN",7.9,1.1,14.9,0,2.6,15.625,"",93.7583583333333,97.9958333333333
2010-09-17,2010,260,"TLKMAIN",5.5,4.3,8.9,2.9,1.9,92.9398148148148,"",93.9086083333333,88.0570833333333
2010-09-18,2010,261,"TLKMAIN",5.1,0.8,9.6,0,3.2,121.990740740741,"",93.9524666666667,75.4695833333333
2010-09-19,2010,262,"TLKMAIN",5.8,0.5,11.8,0,3.1,114.814814814815,"",93.7070166666667,79.36125
2010-09-20,2010,263,"TLKMAIN",4.2,-1.9,9.5,0,3,95.2546296296296,"",93.3358708333333,94.5791666666667
2010-09-21,2010,264,"TLKMAIN",-1,-4.9,4.9,0,2.4,115.972222222222,"",93.1912416666667,93.7904166666667
2010-09-22,2010,265,"TLKMAIN",-3.9,-8.6,0.5,0,2,123.37962962963,"",93.0435,92.1583333333333
