"Date","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments"
2006-03-29,2006,88,"TLKMAIN",-21,-29.1,-13.5,0,2.64285714285714,131.779036265432,NA
2006-03-30,2006,89,"TLKMAIN",-20.5,-24.3,-14.1,2.5,2.77619047619048,122.220756944445,NA
2006-03-31,2006,90,"TLKMAIN",-10.8,-22.6,-2.4,0,3.1,146.026425925926,NA
2006-04-01,2006,91,"TLKMAIN",-7.3,-12.9,-1.1,0,3.11428571428571,165.046296296296,NA
2006-04-02,2006,92,"TLKMAIN",-9.5,-16,-4.3,0,2.91428571428571,170.408950617284,NA
2006-04-03,2006,93,"TLKMAIN",-18.9,-27.1,-14.1,0,3.28095238095238,177.507716049383,NA
2006-04-04,2006,94,"TLKMAIN",-26,-32.5,-15.4,0,2.97619047619048,165.470679012346,NA
2006-04-05,2006,95,"TLKMAIN",-27.6,-33.7,-21,0,3.20952380952381,170.331790123457,NA
2006-04-06,2006,96,"TLKMAIN",-27.5,-35.1,-16,0,3.48571428571429,187.114197530864,NA
2006-04-07,2006,97,"TLKMAIN",-21.6,-30.2,-12.9,0,3.36666666666667,160.956790123457,NA
2006-04-08,2006,98,"TLKMAIN",-15.4,-25.2,-7.9,0,3.06190476190476,191.396604938272,NA
2006-04-09,2006,99,"TLKMAIN",-15.8,-23.4,-7.3,0,2.91428571428571,183.950617283951,NA
2006-04-10,2006,100,"TLKMAIN",-18.5,-21.8,-14.1,0,2.93333333333333,166.975308641975,NA
2006-04-11,2006,101,"TLKMAIN",-13.5,-22.6,-2.9,0,3.00952380952381,194.83024691358,NA
2006-04-12,2006,102,"TLKMAIN",-22.5,-24.3,-19.5,0,3.31428571428571,207.381210648148,NA
2006-04-13,2006,103,"TLKMAIN",-24,-31.3,-18.1,0,3.42857142857143,215.813154320988,NA
2006-04-14,2006,104,"TLKMAIN",-24.6,-30.2,-17.4,0,3.24285714285714,194.208729938271,NA
2006-04-15,2006,105,"TLKMAIN",-22.2,-30.2,-14.1,0,3.18095238095238,217.704030092593,NA
2006-04-16,2006,106,"TLKMAIN",-19.6,-27.1,-12.3,0,2.82380952380952,224.916811728395,NA
2006-04-17,2006,107,"TLKMAIN",-25,-31.3,-18.1,0,3.3952380952381,192.517968364198,NA
2006-04-18,2006,108,"TLKMAIN",-21.9,-25.2,-20.2,0,2.89047619047619,209.265212962963,NA
2006-04-19,2006,109,"TLKMAIN",-26.2,-29.1,-23.4,0,3.11428571428571,220.405035493827,NA
2006-04-20,2006,110,"TLKMAIN",-25.4,-27.1,-23.1,0,2.43181818181818,236.651234567901,NA
2006-04-21,2006,111,"TLKMAIN",-24.8,-28.1,-21.9,0,1.4,236.612654320988,NA
2006-04-22,2006,112,"TLKMAIN",-21.5,-25,-17.9,0,1.4,244.945987654321,NA
2006-04-23,2006,113,"TLKMAIN",-11.1,-21.7,3,1.3,1.2,201.774691358025,NA
2006-04-24,2006,114,"TLKMAIN",-11.6,-19.1,1,0,2.2,225.231481481481,NA
2006-04-25,2006,115,"TLKMAIN",-16.9,-22.4,-12.7,0,2.2,245.486111111111,NA
2006-04-26,2006,116,"TLKMAIN",-15.7,-25,-12.7,0,2.2,212.422839506173,NA
2006-04-27,2006,117,"TLKMAIN",-18,-24.4,-10.3,0,1.7,219.868827160494,NA
2006-04-28,2006,118,"TLKMAIN",-20.6,-28.1,-14.6,0,2,226.543209876543,NA
2006-04-29,2006,119,"TLKMAIN",-20,-29.1,-13.3,0.8,2.5,236.921296296296,NA
2006-04-30,2006,120,"TLKMAIN",-17.3,-23.5,-7.9,0.8,1.8,252.708333333333,NA
2006-05-01,2006,121,"TLKMAIN",-16.6,-24.3,-6.3,0,1.7,228.742283950617,NA
2006-05-02,2006,122,"TLKMAIN",-8.9,-22.6,3.2,2.5,2.2,229.673721340388,NA
2006-05-03,2006,123,"TLKMAIN",-2.9,-9.9,2.3,0,4.1,241.600529100529,NA
2006-05-04,2006,124,"TLKMAIN",-3.1,-9.4,4.2,0,2.5,235.378086419753,NA
2006-05-05,2006,125,"TLKMAIN",-3.6,-10,5.9,0,1.9,259.231701940035,NA
2006-05-06,2006,126,"TLKMAIN",-11.2,-13.7,-9.1,0,2.2,247.00176366843,NA
2006-05-07,2006,127,"TLKMAIN",-9.8,-12.1,-6.6,0,1.4,254.293430335097,NA
2006-05-08,2006,128,"TLKMAIN",-7.5,-14.7,1.2,0,1,253.020282186949,NA
2006-05-09,2006,129,"TLKMAIN",0.2,-9.6,9.3,1,1.6,252.882495590829,NA
2006-05-10,2006,130,"TLKMAIN",-2.8,-6.3,3.3,0,2.4,229.932760141093,NA
2006-05-11,2006,131,"TLKMAIN",-4.5,-7,-0.7,0,1.4,239.092813051146,NA
2006-05-12,2006,132,"TLKMAIN",-2.4,-10.5,3.7,0,1.3,245.309744268078,NA
2006-05-13,2006,133,"TLKMAIN",3.1,-2.8,6.6,0,4.6,252.44708994709,NA
2006-05-14,2006,134,"TLKMAIN",6,-1.3,12.3,0,2.8,235.582010582011,NA
2006-05-15,2006,135,"TLKMAIN",6.4,-0.9,12.4,0,2.85,246.329365079365,NA
2006-05-16,2006,136,"TLKMAIN",4.7,-0.4,9.9,0,2.54761904761905,262.002314814815,NA
2006-05-17,2006,137,"TLKMAIN",4.3,-1.4,9,0,2.87142857142857,277.747319688109,NA
2006-05-18,2006,138,"TLKMAIN",-1.1,-1.8,4.9,0,2.82380952380952,278.350694444444,NA
2006-05-19,2006,139,"TLKMAIN",4.2,-6.7,8.6,0,3.27142857142857,264.635416666667,NA
2006-05-20,2006,140,"TLKMAIN",4.6,-0.4,11.7,0,3.1,250.874171877505,NA
2006-05-21,2006,141,"TLKMAIN",-3.5,-1.9,-2.1,0,3.21428571428571,268.643856481481,NA
2006-05-22,2006,142,"TLKMAIN",-3.6,-4.8,-1.4,4.3,2.85714285714286,264.495981591711,NA
2006-05-23,2006,143,"TLKMAIN",2,-5.2,6.7,0,2.6952380952381,249.292884479718,NA
2006-05-24,2006,144,"TLKMAIN",5.6,-4.8,10,0.8,2.94761904761905,276.270073853615,NA
2006-05-25,2006,145,"TLKMAIN",7.9,0.3,12.3,0,3.04545454545455,268.899234953704,NA
2006-05-26,2006,146,"TLKMAIN",3,0.7,7,9.9,2.99090909090909,237.269925294613,NA
2006-05-27,2006,147,"TLKMAIN",2.6,-2.3,10.8,6.9,2.98181818181818,241.974445075758,NA
2006-05-28,2006,148,"TLKMAIN",7.8,-3.3,14.1,0,2.73636363636364,244.2045625,NA
2006-05-29,2006,149,"TLKMAIN",-0.4,1,4.7,0,2.87272727272727,247.241366792929,NA
2006-05-30,2006,150,"TLKMAIN",1.6,-2.1,6.6,3.3,2.76818181818182,258.817947180135,NA
2006-05-31,2006,151,"TLKMAIN",0.7,-2.5,5.9,0,2.63181818181818,224.646663299663,NA
2006-06-01,2006,152,"TLKMAIN",1.8,-2.8,6.4,0.8,2.84090909090909,303.009259259259,NA
2006-06-02,2006,153,"TLKMAIN",3.8,-3.2,8.7,0,3.04761904761905,143.75,NA
2006-06-03,2006,154,"TLKMAIN",-7.8,-4.1,-4.7,4.3,3.22272727272727,255.671296296296,NA
2006-06-04,2006,155,"TLKMAIN",-6.4,-8.2,-3.2,5.1,3.03333333333333,339.12037037037,NA
2006-06-05,2006,156,"TLKMAIN",0.2,-9.5,5.1,0.8,3.07142857142857,301.273148148148,NA
2006-06-06,2006,157,"TLKMAIN",4.2,-0.2,7,0,5.6,150.347222222222,""
2006-06-07,2006,158,"TLKMAIN",3.6,0.1,7.6,0,3.2,202.893518518519,""
2006-06-08,2006,159,"TLKMAIN",7,0.4,11.5,0,3.9,222.337962962963,""
2006-06-09,2006,160,"TLKMAIN",10.9,6,15.8,0,3,192.013888888889,""
2006-06-10,2006,161,"TLKMAIN",12.2,6.1,18,0,3.3,170.833333333333,""
2006-06-11,2006,162,"TLKMAIN",10.6,3.6,14.9,0,2.9,246.643518518519,""
2006-06-12,2006,163,"TLKMAIN",10.2,5,15.3,0,2.5,273.37962962963,""
2006-06-13,2006,164,"TLKMAIN",11.6,7.8,15.4,2.5,2.5,144.212962962963,""
2006-06-14,2006,165,"TLKMAIN",10,4.5,13.9,15.7,2.6,187.037037037037,""
2006-06-15,2006,166,"TLKMAIN",4.4,2.9,6.7,0.5,2.6,74.4212962962963,""
2006-06-16,2006,167,"TLKMAIN",2.5,1.5,4.2,0.8,3,57.8703703703704,""
2006-06-17,2006,168,"TLKMAIN",5.1,0.8,11.2,0.5,3.2,166.435185185185,""
2006-06-18,2006,169,"TLKMAIN",9.8,4.8,14.3,1,1.6,101.041666666667,""
2006-06-19,2006,170,"TLKMAIN",13.4,9.2,17.2,3.3,2.4,184.722222222222,""
2006-06-20,2006,171,"TLKMAIN",11.7,8.4,15.5,5.6,3.1,184.375,""
2006-06-21,2006,172,"TLKMAIN",10.2,5.1,14.9,1.5,2.7,243.171296296296,""
2006-06-22,2006,173,"TLKMAIN",10.8,3.4,15.6,0.5,2.7,254.166666666667,""
2006-06-23,2006,174,"TLKMAIN",10.5,7.5,13.5,4.1,2.2,165.046296296296,""
2006-06-24,2006,175,"TLKMAIN",13,7.7,18.7,0.3,2.1,250,""
2006-06-25,2006,176,"TLKMAIN",13.6,5,18.8,0,3,289.930555555556,""
2006-06-26,2006,177,"TLKMAIN",9.4,7.6,11.3,3.6,2.9,121.759259259259,""
2006-06-27,2006,178,"TLKMAIN",11.2,8.4,14.9,0.3,2.4,231.481481481481,""
2006-06-28,2006,179,"TLKMAIN",11.4,6.2,16.1,1,4.3,163.888888888889,""
2006-06-29,2006,180,"TLKMAIN",10,6.6,14.5,0.3,2.7,208.333333333333,""
2006-06-30,2006,181,"TLKMAIN",10.4,7.1,13,8.4,3.5,97.1064814814815,""
2006-07-01,2006,182,"TLKMAIN",8.7,5.2,13.2,8.9,4.1,130.671296296296,""
2006-07-02,2006,183,"TLKMAIN",4.5,-0.3,8.3,6.6,4,207.638888888889,""
2006-07-03,2006,184,"TLKMAIN",8.1,-0.3,12.5,0,3,328.009259259259,""
2006-07-04,2006,185,"TLKMAIN",8.7,1.5,13.1,2.3,3.1,197.453703703704,""
2006-07-05,2006,186,"TLKMAIN",7.5,2.1,11.6,1.5,3,230.787037037037,""
2006-07-06,2006,187,"TLKMAIN",2.8,-1.3,6,0,3.6,298.37962962963,""
2006-07-07,2006,188,"TLKMAIN",1.5,-1.9,6,0,2.9,209.143518518519,""
2006-07-08,2006,189,"TLKMAIN",10,2,16.3,0,3.4,246.180555555556,""
2006-07-09,2006,190,"TLKMAIN",12.1,8.3,15.6,0,2.6,164.00462962963,""
2006-07-10,2006,191,"TLKMAIN",12.3,7,16.1,2.5,2.2,206.134259259259,""
2006-07-11,2006,192,"TLKMAIN",11.3,5.4,14.8,3.6,2.6,195.949074074074,""
2006-07-12,2006,193,"TLKMAIN",11.8,5.9,16.2,4.3,2.8,180.208333333333,""
2006-07-13,2006,194,"TLKMAIN",12.9,7,16.4,0,3.9,168.634259259259,""
2006-07-14,2006,195,"TLKMAIN",9.9,3.8,14.8,1,3,161.342592592593,""
2006-07-15,2006,196,"TLKMAIN",10.4,3.4,14.7,0,4.3,217.824074074074,""
2006-07-16,2006,197,"TLKMAIN",9.4,5.8,12.4,4.3,4.5,117.12962962963,""
2006-07-17,2006,198,"TLKMAIN",9.5,4.9,14.2,1.5,2.6,140.740740740741,""
2006-07-18,2006,199,"TLKMAIN",12.2,5.8,17.4,0,4.8,224.884259259259,""
2006-07-19,2006,200,"TLKMAIN",7.7,4.1,10.5,11.4,3.6,134.722222222222,""
2006-07-20,2006,201,"TLKMAIN",11,6.7,17,2.8,2.2,131.828703703704,""
2006-07-21,2006,202,"TLKMAIN",6.6,3,9.5,10.9,3.2,73.9583333333333,""
2006-07-22,2006,203,"TLKMAIN",5,2.4,8.4,3.8,1.9,90.625,""
2006-07-23,2006,204,"TLKMAIN",9.2,5.8,13.8,13.2,2.2,66.087962962963,""
2006-07-24,2006,205,"TLKMAIN",16,6.1,24.3,0,3.1,260.069444444444,""
2006-07-25,2006,206,"TLKMAIN",17.7,10.2,23.7,0.5,3.4,260.185185185185,""
2006-07-26,2006,207,"TLKMAIN",13.9,10.4,18.6,0.8,3.1,173.958333333333,""
2006-07-27,2006,208,"TLKMAIN",12,9.1,16.5,0.8,2.4,172.453703703704,""
2006-07-28,2006,209,"TLKMAIN",14.5,5.1,20.1,0,3.9,212.268518518519,""
2006-07-29,2006,210,"TLKMAIN",13.1,8,17.1,2.3,4,77.7777777777778,""
2006-07-30,2006,211,"TLKMAIN",10.9,5.2,14.5,0,2.9,178.472222222222,""
2006-07-31,2006,212,"TLKMAIN",11.6,7.7,16.3,2,2.4,181.365740740741,""
2006-08-01,2006,213,"TLKMAIN",9.2,7.1,10.5,0.3,3.4,60.8796296296296,""
2006-08-02,2006,214,"TLKMAIN",11.6,2.8,16.6,0.3,2.8,167.24537037037,""
2006-08-03,2006,215,"TLKMAIN",11,5.4,13.7,4.6,2,147.222222222222,""
2006-08-04,2006,216,"TLKMAIN",11.2,4.6,16.8,0.8,2.7,128.009259259259,""
2006-08-05,2006,217,"TLKMAIN",10.7,4.9,16,7.9,2.8,111.805555555556,""
2006-08-06,2006,218,"TLKMAIN",11.1,7.2,14.6,0.8,2.1,125.115740740741,""
2006-08-07,2006,219,"TLKMAIN",8.4,4.6,11.5,9.1,3,66.8981481481482,""
2006-08-08,2006,220,"TLKMAIN",3.4,-0.1,5.8,4.3,3.6,90.5092592592593,""
2006-08-09,2006,221,"TLKMAIN",9.3,-0.3,15.9,0,3.1,233.796296296296,""
2006-08-10,2006,222,"TLKMAIN",11.6,4,14.9,0.3,4.2,104.62962962963,""
2006-08-11,2006,223,"TLKMAIN",9.9,6.4,13.7,1.8,3,147.916666666667,""
2006-08-12,2006,224,"TLKMAIN",5.7,3.2,6.7,2.3,3.1,50,""
2006-08-13,2006,225,"TLKMAIN",5.1,2,8.2,0.3,2.1,125.694444444444,""
2006-08-14,2006,226,"TLKMAIN",8.3,4.2,12.6,0.8,2,144.675925925926,""
2006-08-15,2006,227,"TLKMAIN",9.5,3.8,13.1,6.9,2.7,119.212962962963,""
2006-08-16,2006,228,"TLKMAIN",2.5,0.2,5.8,5.8,4,90.8564814814815,""
2006-08-17,2006,229,"TLKMAIN",-0.4,-2.1,0.7,0.8,4,102.199074074074,""
2006-08-18,2006,230,"TLKMAIN",-1.2,-3.6,1.2,0.5,3.4,89.4675925925926,""
2006-08-19,2006,231,"TLKMAIN",-0.1,-1.5,2.7,5.6,2.2,163.194444444444,""
2006-08-20,2006,232,"TLKMAIN",1.9,0.2,3.9,0.4,1.9,72.5694444444444,""
2006-08-21,2006,233,"TLKMAIN",5.9,1.1,8.9,4.1,2,97.5694444444444,""
2006-08-22,2006,234,"TLKMAIN",5.9,1.2,10.7,0,3.2,125.810185185185,""
2006-08-23,2006,235,"TLKMAIN",3.3,-0.2,4.8,4.8,2.7,29.9768518518519,""
2006-08-24,2006,236,"TLKMAIN",3.3,1.7,5,1.5,2.4,66.6666666666667,""
2006-08-25,2006,237,"TLKMAIN",0.7,-2.1,3,0,2.6,89.1203703703704,""
2006-08-26,2006,238,"TLKMAIN",0.4,-3.4,4.8,0,2.6,139.930555555556,""
2006-08-27,2006,239,"TLKMAIN",3.7,-3.7,10.1,0,2.5,183.333333333333,""
2006-08-28,2006,240,"TLKMAIN",5.2,-0.7,10.2,0,3.1,165.625,""
2006-08-29,2006,241,"TLKMAIN",3,0.7,4.8,0.3,3.2,67.9398148148148,""
2006-08-30,2006,242,"TLKMAIN",1.1,-0.9,2.7,0.5,3.1,53.3564814814815,""
2006-08-31,2006,243,"TLKMAIN",-0.1,-1.8,3.2,0,3.6,93.6342592592593,""
2006-09-01,2006,244,"TLKMAIN",3,-4.6,10.9,0,1.6,134.722222222222,""
2006-09-02,2006,245,"TLKMAIN",0.3,-3.5,6,0,2.3,71.5277777777778,""
2006-09-03,2006,246,"TLKMAIN",6.5,-1.9,14.5,0,3.3,154.861111111111,""
2006-09-04,2006,247,"TLKMAIN",8,0.8,15.8,0,2.9,157.407407407407,""
2006-09-05,2006,248,"TLKMAIN",9.2,1.6,15.5,0,3.5,131.134259259259,""
2006-09-06,2006,249,"TLKMAIN",8.5,2.1,14.7,0,3.5,139.699074074074,""
2006-09-07,2006,250,"TLKMAIN",8,1.3,14.5,0,3.6,106.018518518519,""
2006-09-08,2006,251,"TLKMAIN",7.8,0.4,15.5,0,3,138.310185185185,""
2006-09-09,2006,252,"TLKMAIN",7.1,3.4,11.7,0,3.2,61.3425925925926,""
2006-09-10,2006,253,"TLKMAIN",2.7,1.2,4.4,0.8,2,31.25,""
2006-09-11,2006,254,"TLKMAIN",3.2,-0.4,8.4,0,2.3,98.9583333333333,""
2006-09-12,2006,255,"TLKMAIN",6.2,-0.3,12.6,0,3.1,94.7916666666667,""
2006-09-13,2006,256,"TLKMAIN",10.4,7.6,15.8,0,3.7,62.6157407407407,""
2006-09-14,2006,257,"TLKMAIN",10.5,7.4,13.2,0.1,7.1,81.8287037037037,""
2006-09-15,2006,258,"TLKMAIN",12.7,6.9,17.1,0.1,4.5,62.2685185185185,""
2006-09-16,2006,259,"TLKMAIN",10.3,7.2,13.5,14.7,2.7,24.8842592592593,""
2006-09-17,2006,260,"TLKMAIN",8.4,4.7,11,1.9,2,40.162037037037,""
2006-09-18,2006,261,"TLKMAIN",7.6,3.6,12.3,0,3,77.3148148148148,""
2006-09-19,2006,262,"TLKMAIN",4.5,0.5,11.3,0,3,76.5046296296296,""
2006-09-20,2006,263,"TLKMAIN",-1.2,-2.2,0.6,1.7,3.1,15.0462962962963,""
2006-09-21,2006,264,"TLKMAIN",-0.4,-1.9,2,0.3,2.1,64.3518518518518,""
2006-09-22,2006,265,"TLKMAIN",2.6,-0.5,7.7,0.8,2,44.6759259259259,""
2006-09-23,2006,266,"TLKMAIN",1.3,-0.8,4.6,6,2.1,30.2083333333333,""
2006-09-24,2006,267,"TLKMAIN",-0.8,-1.7,0.4,0.9,1.9,43.9814814814815,""
2006-09-25,2006,268,"TLKMAIN",-0.9,-3.1,2.9,0,1.8,52.662037037037,""
2006-09-26,2006,269,"TLKMAIN",2.2,-3,6.9,0,3.6,85.1851851851852,""
2006-09-27,2006,270,"TLKMAIN",3.8,0.2,7,0,2.5,62.6157407407407,""
2006-09-28,2006,271,"TLKMAIN",1.2,-2.9,6,0,2.3,53.0092592592593,""
2006-09-29,2006,272,"TLKMAIN",0,-1.1,1.3,4,1.6,23.0324074074074,""
2006-09-30,2006,273,"TLKMAIN",-0.2,-3.6,4,0,2.8,53.587962962963,""
2006-10-01,2006,274,"TLKMAIN",-0.6,-2.7,2,0.1,3.3,60.0115740740741,NA
2006-10-02,2006,275,"TLKMAIN",-2.4,-3.4,-0.7,0.2,2.9,59.1680100308642,NA
2006-10-03,2006,276,"TLKMAIN",-2,-7.8,4,0,1.8,60.2210389660494,NA
2006-10-04,2006,277,"TLKMAIN",-3.3,-4.4,-0.4,2.9,1.8,66.1241975308642,NA
2006-10-05,2006,278,"TLKMAIN",-0.6,-4.1,2.9,0,3.3,62.9210952932099,NA
2006-10-06,2006,279,"TLKMAIN",-2.7,-6.8,1.8,0,3.6,57.9740216049383,NA
2006-10-07,2006,280,"TLKMAIN",-0.5,-6,2.3,0.1,3.4,50.3433792438272,NA
2006-10-08,2006,281,"TLKMAIN",0.6,-6,5.3,0,3.1,37.5081531635803,NA
2006-10-09,2006,282,"TLKMAIN",5.9,2.9,10.8,0.7,7.6,35.4901851851852,NA
2006-10-10,2006,283,"TLKMAIN",5.9,2.1,8.8,5,5.2,44.7319949845679,NA
2006-10-11,2006,284,"TLKMAIN",1,-4.2,3.7,0.2,5.6,40.370943287037,NA
2006-10-12,2006,285,"TLKMAIN",-5.7,-8,-4,1.5,2.4,48.7767006172839,NA
2006-10-13,2006,286,"TLKMAIN",-10.2,-15.3,-3.6,0,2.3,30.6082642746914,NA
2006-10-14,2006,287,"TLKMAIN",-2.7,-6.8,1.4,0,4.4,32.4836199845679,NA
2006-10-15,2006,288,"TLKMAIN",-3.9,-9.3,1.2,0,3.2,31.153556712963,NA
2006-10-16,2006,289,"TLKMAIN",1.3,-6,5,0,4.7,33.2123198056212,NA
2006-10-17,2006,290,"TLKMAIN",-3.2,-8.1,3.9,0,2.6,30.7584656635802,NA
2006-10-18,2006,291,"TLKMAIN",-5.1,-9.1,1.7,0,2.6,23.4912781635803,NA
2006-10-19,2006,292,"TLKMAIN",-2.4,-8.2,3,0,3.2,17.9356234567901,NA
2006-10-20,2006,293,"TLKMAIN",-1.1,-4,2.8,0,4.4,15.9478900462963,NA
2006-10-21,2006,294,"TLKMAIN",-6.6,-10.2,-1.9,0,2.3,14.3170069444444,NA
2006-10-22,2006,295,"TLKMAIN",-9.1,-11.6,-6.2,3.9,1.6,18.9676033950617,NA
2006-10-23,2006,296,"TLKMAIN",-12.4,-14.9,-10.6,1.9,1.7,16.6244926697531,NA
2006-10-24,2006,297,"TLKMAIN",-16.8,-22.9,-13.1,1.4,1.9,15.5479826388889,NA
2006-10-25,2006,298,"TLKMAIN",-15.8,-23.1,-13.5,0.3,1.4,13.9400416338324,NA
2006-10-26,2006,299,"TLKMAIN",-14.3,-17.2,-12.7,0,2.9,12.1741203703704,NA
2006-10-27,2006,300,"TLKMAIN",-13.7,-22.4,-4.9,0,6.4,11.5980968364198,NA
2006-10-28,2006,301,"TLKMAIN",-7.8,-12.3,-3.9,0.1,3,7.83677430555555,NA
2006-10-29,2006,302,"TLKMAIN",-4.9,-9.7,-2.9,0.5,2.2,11.9438900462963,NA
2006-10-30,2006,303,"TLKMAIN",-12.4,-15.6,-9.8,0,1.4,11.366175154321,NA
2006-10-31,2006,304,"TLKMAIN",-15.4,-21.4,-11.1,0,1.3,9.34965162037036,NA
2006-11-01,2006,305,"TLKMAIN",-9.6,-14.6,-6,2.2,3,7.62005694444444,NA
2006-11-02,2006,306,"TLKMAIN",-7.2,-9.6,-5.9,2.1,2.1,10.8437189814815,NA
2006-11-03,2006,307,"TLKMAIN",-7.3,-15.1,-5,3.9,2.4,8.72256342592593,NA
2006-11-04,2006,308,"TLKMAIN",-12.6,-16.4,-8.3,0.4,3.9,7.50951759259259,NA
2006-11-05,2006,309,"TLKMAIN",-8.2,-11.9,-5.8,3.6,2.7,8.17724490740741,NA
2006-11-06,2006,310,"TLKMAIN",-11.6,-15.3,-8.7,7,2.3,6.26398657407407,NA
2006-11-07,2006,311,"TLKMAIN",-17.5,-20.3,-15.3,1.6,1,7.65907361111111,NA
2006-11-08,2006,312,"TLKMAIN",-21.1,-28.2,-14.9,0,3.5,12.2213851851852,NA
2006-11-09,2006,313,"TLKMAIN",-27.7,-32.5,-21.1,0,2.6,4.46674722222222,NA
2006-11-10,2006,314,"TLKMAIN",-26.3,-31.4,-21.1,0,2.5,5.94675833333333,NA
2006-11-11,2006,315,"TLKMAIN",-20,-28.7,-11.5,2.2,4.1,2.99668935185185,NA
2006-11-12,2006,316,"TLKMAIN",-23.2,-34.3,-11.6,1.6,5.2,5.1591037037037,NA
2006-11-13,2006,317,"TLKMAIN",-23,-34.8,-13.3,1.7,6.2,3.07685694444444,NA
2006-11-14,2006,318,"TLKMAIN",-24.9,-31.7,-17.4,3.2,2.9,2.35730787037037,NA
2006-11-15,2006,319,"TLKMAIN",-29.4,-32.9,-27,3.7,1.7,3.26518611111111,NA
2006-11-16,2006,320,"TLKMAIN",-30.6,-33.5,-26.4,5.1,2.7,2.68703703703704,NA
2006-11-17,2006,321,"TLKMAIN",-21.8,-30.9,-15.5,5.3,3.7,2.60501805555556,NA
2006-11-18,2006,322,"TLKMAIN",-23.7,-25.6,-20.5,4.3,3.3,2.20813981481481,NA
2006-11-19,2006,323,"TLKMAIN",-23.7,-25.8,-19.7,4.1,3.7,2.02301527777778,NA
2006-11-20,2006,324,"TLKMAIN",-18.8,-23.7,-12.4,3.4,4.4,1.54554212962963,NA
2006-11-21,2006,325,"TLKMAIN",-19.3,-22.6,-14.6,2.3,4.2,1.28352731481481,NA
2006-11-22,2006,326,"TLKMAIN",-15.6,-22.3,-13.4,0.1,1.3,1.26378796296296,NA
2006-11-23,2006,327,"TLKMAIN",-26.1,-28,-22,4.2,1.9,0.93133287037037,NA
2006-11-24,2006,328,"TLKMAIN",-26.5,-29.3,-22.7,4.2,2.9,0.886273148148148,NA
2006-11-25,2006,329,"TLKMAIN",-20.2,-26.4,-13,4.5,4.5,0.725618981481482,NA
2006-11-26,2006,330,"TLKMAIN",-10.6,-14.9,-5.9,3,6.8,0.735851388888889,NA
2006-11-27,2006,331,"TLKMAIN",-6.9,-9.3,-3.7,0.4,7.6,0.463501851851852,NA
2006-11-28,2006,332,"TLKMAIN",-8.6,-13.9,-5.1,0.2,4,0.270529166666667,NA
2006-11-29,2006,333,"TLKMAIN",-12.2,-15.3,-9.7,0.3,4.5,0.38203341213554,NA
2006-11-30,2006,334,"TLKMAIN",-8.1,-14.9,-4.4,1,7.6,0.366686574074074,NA
2006-12-01,2006,335,"TLKMAIN",-7.9,-11.6,-3.1,0.8,8.4,0.411694907407407,NA
2006-12-02,2006,336,"TLKMAIN",-6,-11.9,-3.2,0.2,5.3,0.201079166666667,NA
2006-12-03,2006,337,"TLKMAIN",-10.8,-14.1,-4.2,0,3.5,-0.0225092592592593,NA
2006-12-04,2006,338,"TLKMAIN",-8,-14.5,-1.6,0,3.5,0.134806018518519,NA
2006-12-05,2006,339,"TLKMAIN",-11.5,-17.5,-7.1,0.2,2.1,0.0427921296296296,NA
2006-12-06,2006,340,"TLKMAIN",-14.7,-18.7,-13,0.6,1.5,0.0808652777777778,NA
2006-12-07,2006,341,"TLKMAIN",-15.5,-17.6,-14.3,2.1,2,0.017337037037037,NA
2006-12-08,2006,342,"TLKMAIN",-18.4,-20.6,-11.5,0,1.2,-0.136282407407407,NA
2006-12-09,2006,343,"TLKMAIN",-6.5,-17.8,-0.6,0.2,3.9,-0.117997222222222,NA
2006-12-10,2006,344,"TLKMAIN",-15.3,-19.1,-8.1,0,2.6,-0.144065740740741,NA
2006-12-11,2006,345,"TLKMAIN",-7.1,-12.9,-4.3,0,3.3,0.00902175925925919,NA
2006-12-12,2006,346,"TLKMAIN",-16.6,-21,-12.2,0,2.2,-0.0443032407407408,NA
2006-12-13,2006,347,"TLKMAIN",-23.8,-28.5,-20.1,0,1.5,-0.0822472222222222,NA
2006-12-14,2006,348,"TLKMAIN",-24.3,-28.5,-20.8,0,0.6,-0.0696726851851853,NA
2006-12-15,2006,349,"TLKMAIN",-22.2,-25.1,-20.2,0,0.6,-0.0538287037037037,NA
2006-12-16,2006,350,"TLKMAIN",-15.7,-22.8,-12,0.2,4.9,-0.0733060185185185,NA
2006-12-17,2006,351,"TLKMAIN",-16.9,-21.8,-11.1,0,2.5,-0.14358287037037,NA
2006-12-18,2006,352,"TLKMAIN",-23.7,-25.6,-20.8,0,2,-0.0863393518518519,NA
2006-12-19,2006,353,"TLKMAIN",-19.5,-24.4,-14.1,0,1.5,0.0766402777777778,NA
2006-12-20,2006,354,"TLKMAIN",-19.5,-21.8,-15.1,0,1.5,0.0234546296296297,NA
2006-12-21,2006,355,"TLKMAIN",-19.6,-25.3,-15.1,0.1,1.8,-0.151085185185185,NA
2006-12-22,2006,356,"TLKMAIN",-19.1,-23.4,-14.1,0,2.8,-0.382497685185186,NA
2006-12-23,2006,357,"TLKMAIN",-21.7,-26.7,-14.7,0,2.5,-0.139531018518518,NA
2006-12-24,2006,358,"TLKMAIN",-21.8,-28.3,-17.1,0,2.7,-0.0951013888888889,NA
