"Date","P.kPa","RH","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments"
2012-09-04,91.749575,63.1645833333333,2012,248,"TLKMAIN",8.7,3.4,13,0,4.5,141.708333333333,NA
2012-09-05,90.9966833333333,65.9604166666667,2012,249,"TLKMAIN",7.4,4.5,10,0,4.8,75.9166666666667,NA
2012-09-06,91.6212666666667,75.1508333333333,2012,250,"TLKMAIN",5.4,-0.9,10,2.6,4.6,69.25,NA
2012-09-07,92.8003583333333,99.7833333333333,2012,251,"TLKMAIN",-1.1,-3,0.2,2.8,2,64.5,NA
2012-09-08,93.067,93.5083333333333,2012,252,"TLKMAIN",-4.3,-5.4,-2.8,0,2,50.25,NA
2012-09-09,93.1967583333333,85.6433333333333,2012,253,"TLKMAIN",-4.3,-6.2,-2,0,2.3,96.5416666666667,NA
2012-09-10,93.2038041666667,88.3083333333333,2012,254,"TLKMAIN",-2.9,-5.4,0.5,0,2.6,113.875,NA
2012-09-11,93.0398458333333,92.8329166666667,2012,255,"TLKMAIN",-1.3,-7.9,3.9,0,2.3,94,NA
2012-09-12,92.64955,98.8791666666667,2012,256,"TLKMAIN",-1.3,-2.1,0.2,0.3,2.6,68.6666666666667,NA
2012-09-13,92.6267166666667,94.7333333333333,2012,257,"TLKMAIN",-1,-4.6,1.9,0.6,1.7,100.416666666667,NA
2012-09-14,92.3416166666667,93.4083333333333,2012,258,"TLKMAIN",-0.7,-1.9,1.5,0,1.7,69.7916666666667,NA
2012-09-15,92.3197416666667,90.9433333333333,2012,259,"TLKMAIN",0,-2.2,2.6,0,1.2,50.5833333333333,NA
2012-09-16,91.2925166666667,76.8945833333333,2012,260,"TLKMAIN",4,-1.5,8.9,0,2.7,52.875,NA
2012-09-17,90.8191458333333,59.5616666666667,2012,261,"TLKMAIN",4.9,1.9,7.5,0,6.4,56.7916666666667,NA
2012-09-18,91.5513916666667,60.9325,2012,262,"TLKMAIN",3,-0.3,5.4,0,5.5,54.5833333333333,NA
2012-09-19,91.7143083333333,63.6391666666667,2012,263,"TLKMAIN",5.1,2.1,8.3,0,4,48.2083333333333,NA
2012-09-20,91.9142708333333,66.64875,2012,264,"TLKMAIN",5.1,0,10.1,0,2.6,109.5,NA
2012-09-21,92.2626208333333,90.0229166666667,2012,265,"TLKMAIN",1.8,-2.2,5.5,8.2,2,65.375,NA
2012-09-22,91.8945625,84.1909239130435,2012,266,"TLKMAIN",6.1,6.6,11.4,1.8,2.89605882352941,65.811191626409,NA
2012-09-23,91.20385,71.2066666666667,2012,267,"TLKMAIN",8.7,2.4,13.4,0,4.3,58.4166666666667,NA
2012-09-24,92.2810416666667,82.415,2012,268,"TLKMAIN",-0.4,-6.8,3.8,0,2.9,86.2916666666667,NA
2012-09-25,92.307625,74.6558333333333,2012,269,"TLKMAIN",-5.2,-9.7,0.1,0,2,89.625,NA
2012-09-26,91.565504,90.3,2012,270,"TLKMAIN",-4.7,-9.6,-3.6,0,2.5,21.24,NA
2012-09-27,90.5061625,97.2708333333333,2012,271,"TLKMAIN",-5.5,-8,-4.5,0,2.5,46.7916666666667,NA
2012-09-28,91.161925,92.5958333333333,2012,272,"TLKMAIN",-5.2,-11.3,-2.6,0,1.7,55.2916666666667,NA
2012-09-29,91.9333583333333,96.4041666666667,2012,273,"TLKMAIN",-4,-6.6,-2.7,0,1.3,46.5,NA
2012-09-30,92.7897166666667,91.97875,2012,274,"TLKMAIN",-2.4,-4.4,1.1,0,1,60.5416666666667,NA
2012-10-01,93.2128375,70.4525,2012,275,"TLKMAIN",-2.9,-8.4,1.6,0,4.4,91.2083333333333,NA
2012-10-02,93.0498125,66.0691666666667,2012,276,"TLKMAIN",0.9,-1.6,2.8,0,8.2,34.75,NA
2012-10-03,93.0132583333333,66.5791666666667,2012,277,"TLKMAIN",3,1.3,4.4,0,6.3,31.1666666666667,NA
2012-10-04,92.7505541666667,69.2666666666667,2012,278,"TLKMAIN",3.4,-0.3,5.7,0,3.8,25.5833333333333,NA
2012-10-05,92.77725,60.7041666666667,2012,279,"TLKMAIN",4.2,-1.1,7,0,5.5,49.7916666666667,NA
2012-10-06,92.7932208333333,62.2291666666667,2012,280,"TLKMAIN",2.4,-3.6,6.5,0,4.4,45.375,NA
2012-10-07,93.3740791666667,70.7933333333333,2012,281,"TLKMAIN",-0.7,-4.6,3,0,3.9,45.625,NA
2012-10-08,93.9326583333333,96.6375,2012,282,"TLKMAIN",-4.1,-8,-2,0,3.1,31.5416666666667,NA
2012-10-09,94.7967791666667,91.4958333333333,2012,283,"TLKMAIN",-9.4,-11.8,-7,0,2.8,52.2916666666667,NA
2012-10-10,94.4799375,78.5616666666667,2012,284,"TLKMAIN",-11.1,-16.3,-7.7,0,2.6,59.0833333333333,NA
2012-10-11,93.079625,78.01625,2012,285,"TLKMAIN",-9.1,-13.6,-5.5,0,3.2,39.4166666666667,NA
2012-10-12,92.1353583333333,96.0333333333333,2012,286,"TLKMAIN",-8.6,-10.5,-7.4,0,2.1,29.9583333333333,NA
2012-10-13,91.7254208333333,92.625,2012,287,"TLKMAIN",-11.9,-19,-8.7,0,2,34.125,NA
2012-10-14,91.0264083333333,84.7,2012,288,"TLKMAIN",-15.8,-21.1,-12.2,0,2.8,32.9583333333333,NA
2012-10-15,91.1050375,89.3083333333333,2012,289,"TLKMAIN",-12.3,-13.5,-11.1,0,1.4,27.0833333333333,NA
2012-10-16,91.6403583333333,93.5125,2012,290,"TLKMAIN",-11.4,-13.7,-8.6,0,1.8,29.4583333333333,NA
2012-10-17,92.3859208333333,91.9041666666667,2012,291,"TLKMAIN",-8.1,-10.3,-7.2,0,3.8,24.0416666666667,NA
2012-10-18,93.1520625,95.7375,2012,292,"TLKMAIN",-7.5,-9.4,-5.9,0,2,23.2083333333333,NA
2012-10-19,93.6139583333333,91.2333333333333,2012,293,"TLKMAIN",-14.6,-19.7,-7.6,0,1.8,41.7916666666667,NA
2012-10-20,94.0703291666667,74.7316666666667,2012,294,"TLKMAIN",-15.4,-18.5,-10.3,0,4.4,40.375,NA
2012-10-21,94.0162291666667,67.1083333333333,2012,295,"TLKMAIN",-11.7,-17.8,-4.2,0,2.1,38.3333333333333,NA
2012-10-22,93.9343375,59.815,2012,296,"TLKMAIN",-11.3,-16.2,-2.3,0,4.1,36.5833333333333,NA
2012-10-23,94.7641833333333,79.56125,2012,297,"TLKMAIN",-9.1,-15.3,-7,0,3.1,18.8333333333333,NA
2012-10-24,95.0661,79.2508333333333,2012,298,"TLKMAIN",-9.2,-12.7,-5.9,0,3.7,32.2083333333333,NA
2012-10-25,94.38485,78.13125,2012,299,"TLKMAIN",-6.1,-10.5,-3.8,0,2.6,13.2916666666667,NA
2012-10-26,94.0364916666667,94.0958333333333,2012,300,"TLKMAIN",-5.4,-11.5,-3.8,0,1.8,12.7083333333333,NA
2012-10-27,93.5315458333333,93.6125,2012,301,"TLKMAIN",-4.1,-7,-2.8,0,3.4,15.5,NA
2012-10-28,93.3436916666667,97.0041666666667,2012,302,"TLKMAIN",-6.9,-8.6,-3.8,0,4.3,11.6666666666667,NA
2012-10-29,92.7614375,94.6,2012,303,"TLKMAIN",-10.8,-14.5,-8.6,0,3.5,14,NA
2012-10-30,93.3282416666667,93.6625,2012,304,"TLKMAIN",-12,-14.9,-10.2,0,3.1,13.0416666666667,NA
2012-10-31,93.8415208333333,94.6125,2012,305,"TLKMAIN",-10.7,-12.8,-9.5,0,7.1,8.20833333333333,NA
2012-11-01,93.4440208333333,80.9583333333333,2012,306,"TLKMAIN",-15.2,-21.7,-10.6,0,2.5,19.75,NA
2012-11-02,92.9932833333333,90.3333333333333,2012,307,"TLKMAIN",-14.6,-21.7,-10.4,0,2.9,8.75,NA
2012-11-03,92.9831958333333,81.6108333333333,2012,308,"TLKMAIN",-25.4,-31.2,-21,0,2.4,11.7083333333333,NA
2012-11-04,92.4865458333333,77.4845833333333,2012,309,"TLKMAIN",-28.4,-32.5,-22.4,0,3.3,15.4166666666667,NA
2012-11-05,93.0656375,77.5845833333333,2012,310,"TLKMAIN",-25.6,-29.2,-21.7,0,4.5,14.4583333333333,NA
2012-11-06,93.3812458333333,56.5470833333333,2012,311,"TLKMAIN",-19.7,-22.6,-15.6,0,4.5,11.25,NA
2012-11-07,93.7894416666667,75.0154166666667,2012,312,"TLKMAIN",-15.2,-22.2,-11.2,0,4.5,6.875,NA
2012-11-08,93.7021458333333,65.6741666666667,2012,313,"TLKMAIN",-15,-20.5,-8.4,0,3.6,9.33333333333333,NA
2012-11-09,92.8181,67.5829166666667,2012,314,"TLKMAIN",-22.5,-27.3,-16.7,0,3.1,8.875,NA
2012-11-10,92.4037666666667,75.7520833333333,2012,315,"TLKMAIN",-18.3,-25.9,-12.7,0,3.2,4.66666666666667,NA
2012-11-11,92.7853583333333,87.0825,2012,316,"TLKMAIN",-13.8,-22.3,-11.8,0,1.4,4.125,NA
2012-11-12,92.9700458333333,72.5554166666667,2012,317,"TLKMAIN",-18.6,-24.5,-12.3,0,4.8,7.625,NA
2012-11-13,93.076675,79.11,2012,318,"TLKMAIN",-18.3,-23.1,-13.5,0,4.4,6.625,NA
2012-11-14,92.8656375,78.7720833333333,2012,319,"TLKMAIN",-27.8,-34.7,-17.8,0,1.9,3.91666666666667,NA
2012-11-15,93.2325333333333,83.0033333333333,2012,320,"TLKMAIN",-22.6,-31.6,-16.6,0,2.4,2.16666666666667,NA
2012-11-16,93.6684791666667,79.5354166666667,2012,321,"TLKMAIN",-27,-32.3,-19,0,3.1,3.66666666666667,NA
2012-11-17,93.0774791666667,73.3975,2012,322,"TLKMAIN",-32.4,-35.5,-28.5,0,2.7,3.125,NA
2012-11-18,93.199025,74.62375,2012,323,"TLKMAIN",-31.2,-34.5,-29,0,2.9,2.54166666666667,NA
2012-11-19,93.5816458333333,73.0141666666667,2012,324,"TLKMAIN",-33.1,-36,-30.6,0,2.7,1.83333333333333,NA
2012-11-20,93.1587,72.89625,2012,325,"TLKMAIN",-28.7,-32.3,-24.9,0,2.6,1.66666666666667,NA
2012-11-21,93.382825,74.6670833333333,2012,326,"TLKMAIN",-32.4,-35,-27.7,0,1.9,1.41666666666667,NA
2012-11-22,93.7647708333333,76.6995833333333,2012,327,"TLKMAIN",-29.5,-33,-25.6,0,2.5,1.375,NA
2012-11-23,93.447725,71.4604166666667,2012,328,"TLKMAIN",-23.3,-29.2,-17.7,0,3,1.20833333333333,NA
2012-11-24,93.4690333333333,59.5095833333333,2012,329,"TLKMAIN",-17.6,-21.1,-15.5,0,4,1.33333333333333,NA
2012-11-25,93.7448541666667,60.04875,2012,330,"TLKMAIN",-15.7,-20.2,-5.6,0,5.5,0.75,NA
2012-11-26,93.4145416666667,71.54625,2012,331,"TLKMAIN",-12.8,-26.6,-4.4,0,4,0.75,NA
2012-11-27,93.6753333333333,64.1775,2012,332,"TLKMAIN",-24.5,-27.5,-19.5,0,3.9,0.666666666666667,NA
2012-11-28,93.8039333333333,58.79,2012,333,"TLKMAIN",-19.2,-23.6,-14.6,0,2.8,0.541666666666667,NA
2012-11-29,93.5972375,85.8166666666667,2012,334,"TLKMAIN",-20.5,-26.9,-16.5,0,1.7,0.375,NA
2012-11-30,93.0225958333333,83.2341666666667,2012,335,"TLKMAIN",-21.9,-28.1,-15.6,0,3.3,0.5,NA
2012-12-01,92.3966958333333,88.1166666666667,2012,336,"TLKMAIN",-17.5,-20.3,-14.6,0,2.5,0.375,NA
2012-12-02,92.617,82.09625,2012,337,"TLKMAIN",-24.5,-29.6,-18.2,0,1.9,0.458333333333333,NA
2012-12-03,93.2089791666667,76.4054166666667,2012,338,"TLKMAIN",-29.7,-34.7,-24.2,0,3.1,0.416666666666667,NA
2012-12-04,93.1076208333333,77.6245833333333,2012,339,"TLKMAIN",-28.8,-35.6,-25.6,0,2,0.416666666666667,NA
2012-12-05,93.1552708333333,80.1116666666667,2012,340,"TLKMAIN",-26.4,-27.5,-25.6,0,0.6,0.208333333333333,NA
2012-12-06,93.5724166666667,79.11375,2012,341,"TLKMAIN",-26.5,-27.5,-24.9,0,2.6,0.25,NA
2012-12-07,93.4030333333333,72.0958333333333,2012,342,"TLKMAIN",-33.8,-37.6,-26.3,0,2.3,0.208333333333333,NA
2012-12-08,92.7354791666667,71.525,2012,343,"TLKMAIN",-34.2,-37.8,-28.8,0,1.2,0.0833333333333333,NA
2012-12-09,91.5396166666667,71.43125,2012,344,"TLKMAIN",-34.4,-37.1,-29.3,0,0.9,0,NA
2012-12-10,91.5191916666667,72.4804166666667,2012,345,"TLKMAIN",-28.7,-33,-23.6,0,2.7,0.125,NA
2012-12-11,91.5557375,70.1495833333333,2012,346,"TLKMAIN",-23,-32.6,-15.8,0,2.5,0.0833333333333333,NA
2012-12-12,90.476825,74.86375,2012,347,"TLKMAIN",-31.4,-35.3,-28,0,1.3,0.0833333333333333,NA
2012-12-13,90.5485916666667,69.30375,2012,348,"TLKMAIN",-36.2,-38.9,-29.7,0,2,0.0833333333333333,NA
2012-12-14,90.8546083333333,67.0120833333333,2012,349,"TLKMAIN",-38,-42.2,-34.9,0,1.7,0.0833333333333333,NA
2012-12-15,91.0706166666667,70.00875,2012,350,"TLKMAIN",-32.8,-38.8,-27.5,0,4.3,0.0833333333333333,NA
2012-12-16,91.2194208333333,60.9758333333333,2012,351,"TLKMAIN",-25.3,-31.3,-19.1,0,5.3,0.0416666666666667,NA
2012-12-17,91.2936125,66.3045833333333,2012,352,"TLKMAIN",-23,-33.2,-12.8,0,4.7,0,NA
2012-12-18,91.0262791666667,73.7308333333333,2012,353,"TLKMAIN",-18.5,-27.3,-13.6,0,4.8,0,NA
2012-12-19,93.0563916666667,72.8745833333333,2012,354,"TLKMAIN",-31.3,-34.3,-27,0,3,0.0833333333333333,NA
2012-12-20,93.99035,54.03875,2012,355,"TLKMAIN",-24.9,-29.6,-17.8,0,6,0.0833333333333333,NA
2012-12-21,93.8674916666667,45.515,2012,356,"TLKMAIN",-17.3,-21.8,-12.5,0,4.3,0.0833333333333333,NA
2012-12-22,93.455325,51.3766666666667,2012,357,"TLKMAIN",-17.4,-23.1,-10.9,0,3.6,0.0833333333333333,NA
2012-12-23,92.8934458333333,47.56625,2012,358,"TLKMAIN",-17.3,-22.8,-12.3,0,4.3,0,NA
2012-12-24,92.1073958333333,64.9595833333333,2012,359,"TLKMAIN",-20.5,-27.5,-16,0,2.8,0.0833333333333333,NA
2012-12-25,91.7808041666667,64.6829166666667,2012,360,"TLKMAIN",-14.7,-27.9,-4.3,0,2.4,0,NA
2012-12-26,91.5850666666667,70.1925,2012,361,"TLKMAIN",-15.2,-21.1,-7.9,0,3.1,0.125,NA
2012-12-27,91.6467875,82.39875,2012,362,"TLKMAIN",-24.2,-28.5,-19,0,1.4,0.0833333333333333,NA
2012-12-28,91.9540916666667,77.5704166666667,2012,363,"TLKMAIN",-29,-30.7,-27.1,0,0.2,0,NA
2012-12-29,91.5848375,77.4754166666667,2012,364,"TLKMAIN",-28.6,-32,-24,0,0,0,NA
2012-12-30,91.3373375,77.55,2012,365,"TLKMAIN",-28.6,-30.8,-24.7,0,0.1,0.0833333333333333,NA
2012-12-31,91.74095,80.0295833333333,2012,366,"TLKMAIN",-26.2,-29.8,-19.4,0,1.4,0.166666666666667,NA
2013-01-01,91.4693083333333,91.6083333333333,2013,1,"TLKMAIN",-13.7,-24,-6.9,2.5,1.7,0,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-02,90.8058791666667,84.7041666666667,2013,2,"TLKMAIN",-21.4,-25.1,-5.6,0,1.9,0.115740740740741,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-03,91.6836833333333,73.77125,2013,3,"TLKMAIN",-6.4,-9.9,-3.6,0,5.4,0.115740740740741,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-04,92.0246541666667,61.88125,2013,4,"TLKMAIN",-8.1,-11.1,-5.5,0,4.3,0.115740740740741,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-05,91.8241166666667,68.3945833333333,2013,5,"TLKMAIN",-10.9,-17.7,-5.9,0,3.9,0.115740740740741,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-06,91.3979875,80.4520833333333,2013,6,"TLKMAIN",-25.8,-29.3,-16.3,0,0.5,0,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-07,91.2827083333333,75.7141666666667,2013,7,"TLKMAIN",-30.4,-31.5,-29.1,0,0,0.115740740740741,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-08,92.1631166666667,76.0079166666667,2013,8,"TLKMAIN",-30,-32.7,-25,0,0.5,0.347222222222222,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-09,92.712575,75.1783333333333,2013,9,"TLKMAIN",-24.8,-27.3,-20.8,0,3.2,0.462962962962963,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-10,92.3427041666667,68.7625,2013,10,"TLKMAIN",-23.9,-26.8,-19.5,0,2.5,0.347222222222222,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-11,92.3549333333333,75.31125,2013,11,"TLKMAIN",-16.7,-24.8,-6.4,0,3.7,0.347222222222222,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-12,92.6404833333333,71.1895833333333,2013,12,"TLKMAIN",-12.7,-19.2,-4.4,0,3.4,0.694444444444444,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-13,91.4218833333333,75.0683333333333,2013,13,"TLKMAIN",-4.4,-6.5,-1.5,0,8.1,0.462962962962963,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-14,90.8430083333333,78.0591666666667,2013,14,"TLKMAIN",-4.5,-10.2,0.2,0,4.1,0.347222222222222,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-15,92.200704,88.2,2013,15,"TLKMAIN",-16.4,-25.2,-10.2,2.5,2.6,0.925925925925926,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-16,93.1126333333333,79.7195833333333,2013,16,"TLKMAIN",-26.1,-33.7,-19.9,0,1.5,1.04166666666667,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-17,93.6138541666667,68.9179166666667,2013,17,"TLKMAIN",-37.2,-39.9,-31.9,0,2.2,1.15740740740741,"Replaced 5 meter air temperature with 3 meter since the temperature went below the sensor's limit. Using Imnavait SNOTEL precipitation data for Rain_mm_tot  JimL"
2013-01-18,94.4562583333333,74.1425,2013,18,"TLKMAIN",-31.9,-36,-28.9,0,2.4,1.73611111111111,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-19,94.4065583333333,66.3995833333333,2013,19,"TLKMAIN",-28.4,-36.2,-16.2,0,2.8,1.15740740740741,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-20,93.3815958333333,60.55375,2013,20,"TLKMAIN",-13.3,-19.9,-10.6,0,4.5,1.50462962962963,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-21,93.4259666666667,70.5679166666667,2013,21,"TLKMAIN",-15.3,-22.5,-10.5,0,2.8,2.08333333333333,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-22,93.1526041666667,43.58875,2013,22,"TLKMAIN",-14.6,-17.9,-12,0,6.7,2.19907407407407,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-23,92.9537833333333,67.25,2013,23,"TLKMAIN",-36.3,-42.6,-17.1,0,1.4,3.35648148148148,"Replaced 5 meter air temperature with 3 meter since the temperature went below the sensor's limit. Using Imnavait SNOTEL precipitation data for Rain_mm_tot  JimL"
2013-01-24,93.2427708333333,66.3645833333333,2013,24,"TLKMAIN",-38.4,-43.7,-28.9,0,1.7,2.77777777777778,"Replaced 5 meter air temperature with 3 meter since the temperature went below the sensor's limit. Using Imnavait SNOTEL precipitation data for Rain_mm_tot  JimL"
2013-01-25,93.0855208333333,72.5320833333333,2013,25,"TLKMAIN",-32.7,-37.6,-28.9,0,2.6,3.58796296296296,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-26,93.0349875,71.4358333333333,2013,26,"TLKMAIN",-33.8,-37.7,-28.9,0,2.4,3.81944444444444,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-27,93.9499291666667,73.035,2013,27,"TLKMAIN",-32.1,-36.5,-26.3,0,2.3,4.74537037037037,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-28,94.2981916666667,73.6341666666667,2013,28,"TLKMAIN",-31.5,-35.2,-27.4,0,3.2,6.8287037037037,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-29,92.8500166666667,68.4595833333333,2013,29,"TLKMAIN",-32.4,-34.7,-29.6,0,3.3,6.36574074074074,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-30,92.1921291666667,71.935,2013,30,"TLKMAIN",-28.4,-33.7,-24,0,0.8,7.40740740740741,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-01-31,92.1284666666667,76.9583333333333,2013,31,"TLKMAIN",-28.6,-32.1,-23.8,2.5,1.8,6.59722222222222,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-02-01,92.9343458333333,78.10875,2013,32,"TLKMAIN",-27.8,-33.3,-22.8,0,0.7,6.13425925925926,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-02-02,92.1173125,77.3504166666667,2013,33,"TLKMAIN",-19.8,-26.8,-13.4,0,1.7,7.98611111111111,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-02-03,91.4350833333333,76.7141666666667,2013,34,"TLKMAIN",-27.6,-31.3,-16.1,0,2.5,9.02777777777778,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-02-04,92.1020791666667,74.9083333333333,2013,35,"TLKMAIN",-30.9,-35.2,-29.5,0,1.2,7.98611111111111,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-02-05,92.3637916666667,69.3066666666667,2013,36,"TLKMAIN",-36.3,-42.9,-30.5,0,0.8,7.17592592592593,"Replaced 5 meter air temperature with 3 meter since the temperature went below the sensor's limit. Using Imnavait SNOTEL precipitation data for Rain_mm_tot  JimL"
2013-02-06,92.0830708333333,64.4370833333333,2013,37,"TLKMAIN",-40.5,-43.9,-36.7,2.5,1.4,18.5185185185185,"Replaced 5 meter air temperature with 3 meter since the temperature went below the sensor's limit. Using Imnavait SNOTEL precipitation data for Rain_mm_tot  JimL"
2013-02-07,91.3339416666667,71.47125,2013,38,"TLKMAIN",-34,-40.7,-27.8,0,0.7,11.3425925925926,"Replaced 5 meter air temperature with 3 meter since the temperature went below the sensor's limit. Using Imnavait SNOTEL precipitation data for Rain_mm_tot  JimL"
2013-02-08,91.3312958333333,77.0975,2013,39,"TLKMAIN",-28.7,-31.9,-24.4,0,0.4,9.83796296296296,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-02-09,91.4345458333333,79.9641666666667,2013,40,"TLKMAIN",-20.5,-27.1,-7.9,0,1.9,11.6898148148148,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-02-10,90.3087833333333,77.3770833333333,2013,41,"TLKMAIN",-26.9,-32.6,-9.2,0,0.7,10.5324074074074,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-02-11,91.1713333333333,85.65125,2013,42,"TLKMAIN",-19.3,-29.4,-10.7,0,1.9,16.4351851851852,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-02-12,91.7075875,73.0083333333333,2013,43,"TLKMAIN",-20.4,-24.4,-16.9,0,3.1,22.4537037037037,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-02-13,92.0127541666667,74.4025,2013,44,"TLKMAIN",-19.6,-24.7,-15.1,0,3.2,26.5046296296296,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-02-14,91.6588791666667,78.775,2013,45,"TLKMAIN",-17.3,-27.4,-12.6,0,1.8,17.2453703703704,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-02-15,91.8736416666667,76.1658333333333,2013,46,"TLKMAIN",-30.4,-32,-27.4,0,0.5,19.6759259259259,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-02-16,92.6251916666667,75.8225,2013,47,"TLKMAIN",-29.9,-35.1,-28.6,2.5,1.5,19.6759259259259,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-02-17,93.1573125,67.2633333333333,2013,48,"TLKMAIN",-38.1,-43.4,-33.9,0,0.9,26.1574074074074,"Replaced 5 meter air temperature with 3 meter since the temperature went below the sensor's limit. Using Imnavait SNOTEL precipitation data for Rain_mm_tot  JimL"
2013-02-18,93.722125,66.2379166666667,2013,49,"TLKMAIN",-38.8,-42.4,-33.5,0,1.7,37.037037037037,"Replaced 5 meter air temperature with 3 meter since the temperature went below the sensor's limit. Using Imnavait SNOTEL precipitation data for Rain_mm_tot  JimL"
2013-02-19,92.9612791666667,65.8229166666667,2013,50,"TLKMAIN",-39,-41.5,-33.9,0,1.7,41.087962962963,"Replaced 5 meter air temperature with 3 meter since the temperature went below the sensor's limit. Using Imnavait SNOTEL precipitation data for Rain_mm_tot  JimL"
2013-02-20,92.0308541666667,62.9470833333333,2013,51,"TLKMAIN",-41.5,-45.8,-33.4,0,0.8,43.1712962962963,"Replaced 5 meter air temperature with 3 meter since the temperature went below the sensor's limit. Using Imnavait SNOTEL precipitation data for Rain_mm_tot  JimL"
2013-02-21,91.6640125,59.4104166666667,2013,52,"TLKMAIN",-44.4,-47.5,-37.5,0,0.5,42.8240740740741,"Replaced 5 meter air temperature with 3 meter since the temperature went below the sensor's limit. Using Imnavait SNOTEL precipitation data for Rain_mm_tot  JimL"
2013-02-22,91.5798791666667,62.6108333333333,2013,53,"TLKMAIN",-41,-43.3,-38.6,0,0.8,31.1342592592593,"Replaced 5 meter air temperature with 3 meter since the temperature went below the sensor's limit. Using Imnavait SNOTEL precipitation data for Rain_mm_tot  JimL"
2013-02-23,91.0459125,65.8658333333333,2013,54,"TLKMAIN",-38.1,-40.8,-32.9,2.5,0.2,50,"Replaced 5 meter air temperature with 3 meter since the temperature went below the sensor's limit. Using Imnavait SNOTEL precipitation data for Rain_mm_tot  JimL"
2013-02-24,91.2026375,72.1383333333333,2013,55,"TLKMAIN",-33.6,-40.9,-21.1,0,0.4,50.9259259259259,"Replaced 5 meter air temperature with 3 meter since the temperature went below the sensor's limit. Using Imnavait SNOTEL precipitation data for Rain_mm_tot  JimL"
2013-02-25,91.903525,81.6929166666667,2013,56,"TLKMAIN",-14.9,-22.6,-8.1,0,2.5,36.1111111111111,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-02-26,92.2894875,79.1141666666667,2013,57,"TLKMAIN",-19.8,-28.7,-9.6,0,2.6,43.8657407407407,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-02-27,91.5049333333333,76.0475,2013,58,"TLKMAIN",-29.8,-35.7,-21.4,0,0.5,76.7361111111111,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-02-28,91.1633791666667,79.0141666666667,2013,59,"TLKMAIN",-24.2,-33.7,-16.2,0,1.2,68.75,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
2013-03-01,92.0517208333333,76.1475,2013,60,"TLKMAIN",-22.9,-26.7,-17.1,0,1.1,39.6990740740741,"Using Imnavait SNOTEL precipitation data for Rain_mm_tot"
