number,org.Ks,org.vwc_s,org.vwc_r,org.VG_alpha,org.VG_n,org.thermcond,org.thermcap,min.Ks,min.vwc_s,min.vwc_r,min.VG_alpha,min.VG_n,min.thermcond,min.thermcap
0814,1.04815234265602,0.548031993692741,0.104009927515825,0.0124222411834809,1.33310953431699,0.256110136021569,2503271.36921776,0.0497626043071998,0.582982762937527,0.0604136489240686,0.00235188629415641,1.35388256431295,1.50855890339148,2147809.09710447
0815,0.874062577467599,0.527871283994569,0.0942123381932965,0.0125258640305967,1.30346907399253,0.238449427759275,2504981.15298033,0.145771467783133,0.523211759822723,0.0569158553527435,0.00263387546725867,1.45300498981462,1.84247544328123,2483850.16839067
0816,0.873535005023511,0.477472600607295,0.145935392537434,0.0138113483556851,1.18468631331086,0.281397362211021,2773274.00612265,0.154309294675549,0.54792939936067,0.0484126516162651,0.00228820680185864,1.24531810123132,1.58042250599677,2162111.92804552
0817,0.236622240759032,0.478112603061507,0.144351450450858,0.0134517492565872,1.28479207112413,0.187780145285884,3196782.66536663,0.0974181935549417,0.562590073686419,0.0848127334004967,0.00254411754867502,1.35191134852373,1.89489068577684,1681969.36707222
0818,1.22947675455095,0.435002505143592,0.131763277255255,0.0120690076853272,1.35916881271626,0.193259184322436,3164688.05149538,0.146103094104504,0.653910579997255,0.0659829826024827,0.00258368166147249,1.3235690598647,1.85458298438038,2153318.94150423
0819,0.644996805309483,0.514838086113799,0.101258384573087,0.0133250913271098,1.4292573376897,0.229475432294654,2560607.34457672,0.023926160106037,0.642173263207404,0.100835599114001,0.00228012292037,1.38743214902599,1.67741229017298,2201335.67770245
0820,0.954152215493461,0.533846418271819,0.0852036121115321,0.0135839525613785,1.33420186964658,0.253209736628312,2581652.14871645,0.164095117394636,0.618551231473358,0.0629620122584514,0.00264671949567201,1.29373870585679,1.777747885886,1976068.40343215
0821,1.02323572838725,0.401777832667343,0.126490879261959,0.0130814922195883,1.27587924606968,0.304200630603387,3052308.30110037,0.036994503273355,0.593412927235384,0.0693530582714593,0.00243653009533049,1.32876730405774,1.81830664237591,1916372.1100532
0822,0.650053526630191,0.437500444234628,0.105996323670447,0.0130532237188728,1.24196016762168,0.310787527073291,2215908.93716947,0.0584872842723029,0.541936959281005,0.0704454676949419,0.00228387133821717,1.27219183428198,1.56085253981257,2417901.49741806
0823,1.43375696339345,0.529200681282021,0.0976879771533655,0.012694872525492,1.40348090156937,0.276399934881687,3185068.7969821,0.182419253764736,0.510021919417894,0.0377125612726668,0.00260888966702833,1.29484431481734,1.57305600184305,1616684.9513764
0824,0.964286855644449,0.50653403952946,0.098960204754537,0.01341691625375,1.29131067205622,0.304344687044999,2464391.8237773,0.133779124563906,0.469235817527073,0.0587055046080612,0.00230777124826297,1.33703200777978,1.77061130908747,1687255.829592
0825,1.28216717673338,0.496269931040145,0.115120211877138,0.0129008741494073,1.26835972819401,0.236533727370435,2457062.45547268,0.184423016251019,0.591772344415542,0.0732848598853685,0.00262448932403615,1.25605283070897,1.86692474248877,1959216.15549899
0826,1.31844470203826,0.538643963355897,0.135939367468748,0.0134653794795306,1.27808198006604,0.292653170610283,3071798.10731232,0.113609396086346,0.608388608096167,0.0829137172955088,0.00259413259217015,1.29084759353179,1.38078389782669,1857264.45963024
0827,0.368161139164926,0.454732218148885,0.0932684337091632,0.0130507165582884,1.20498493851139,0.283794339037704,2006448.91088945,0.136217793513385,0.461226499506785,0.0451029878473375,0.0023680888098249,1.29027472759492,1.94926651877665,1747422.23635991
0828,1.23374702088887,0.473879249184253,0.145743857539841,0.0136477346930291,1.39039048817485,0.226520338501577,2603877.48708024,0.146303656028187,0.633340489539458,0.0430403309581336,0.00220122709117833,1.36006330813997,1.6008687908764,1766218.81786222
0829,0.689138339248359,0.502706906649983,0.146595507643837,0.0125988594566039,1.29046032555579,0.213544330378325,2982627.54734391,0.0784495842763169,0.611313477694662,0.0298123895299388,0.00228598713130653,1.34477934112995,1.79686569656405,2190725.80805537
0830,0.353970119681747,0.463378589943238,0.110234011297347,0.0120872375121276,1.2542365245924,0.228185576358606,2979017.92785632,0.175275772768302,0.501179789752001,0.069707523860666,0.00245086032571411,1.25740801348352,1.47770088690438,2065486.06004124
0831,1.25786701871089,0.5613002443993,0.104742534970935,0.0138757536835365,1.22177172490365,0.295903998040507,2899330.39927739,0.0206226384777001,0.529738761012629,0.0464734658813803,0.00247986542089865,1.24666579644715,1.43602057454268,1853385.49558027
0832,0.923738579241842,0.509706887316844,0.0939545007471927,0.0123801429572194,1.40021146767532,0.205602612120885,2448275.25006838,0.0638103891382124,0.605014941010904,0.0953694917222252,0.002445477428257,1.35159119566609,1.70204062515165,1926973.79716206
0833,0.83874290974707,0.540708756096009,0.0880054968363606,0.0120121713179819,1.27825967192857,0.234568167372519,2657837.67845563,0.195585547764102,0.525006134825386,0.0754875464702724,0.00245923768030842,1.38436489578604,1.75103273091128,2463860.87088101
0834,1.11767915360801,0.579682020730618,0.0984123889757088,0.0124655633858208,1.27972424745481,0.273530741116061,2218667.29438177,0.126651634982533,0.559756529010832,0.0728392907519825,0.00254212494998123,1.33216442397649,1.86342286259076,1793813.7080872
0835,0.343776749927482,0.45244769211025,0.0637150386236608,0.0138146777848083,1.35068896263961,0.240163089286129,3035770.23604906,0.0636105132915929,0.658805132656777,0.0368920806506183,0.00255503293181281,1.26554229531409,1.88779986178348,2108803.28280851
0836,0.715718526071519,0.409562742500845,0.138616309438203,0.0136251793905172,1.19435006944109,0.286734972927457,3060457.80454141,0.20222710995276,0.525737825113954,0.0349978248068364,0.00225482773706526,1.35626838477662,1.95984671226609,1879009.64348554
0837,0.553361022183864,0.535292437365744,0.119048325996078,0.011672195790294,1.20288504974803,0.243014295993751,3001336.0296638,0.132087445499743,0.497381188254803,0.0725816371726804,0.00238511931698355,1.24304388848765,1.59159893050784,1827542.8482804
0838,0.811603143607078,0.574975351866148,0.101402909405692,0.0130880293134932,1.38054975657569,0.274074211723957,2943764.43286054,0.150254996791176,0.507453055496654,0.0520311696948018,0.00229778937937556,1.31098500354019,1.52266395353307,1890964.34218669
0839,0.192441829400459,0.425495044154627,0.125972493065661,0.013097147058808,1.23745094539981,0.23868443500626,2463190.6807754,0.152444104648833,0.546218939262629,0.113013794215396,0.00234575528453039,1.35329703763882,1.41045383469923,2301889.17243876
0840,1.22671845268733,0.593599954917701,0.143035340101365,0.0120790295869566,1.33371142561886,0.249133871221216,2995095.81023962,0.136717871113618,0.612794778910047,0.0410765184836928,0.00218748569625562,1.37425988118289,1.6142807669674,1774066.46314333
0841,0.278001288692019,0.448308339644689,0.141376562603097,0.0125150952722107,1.28887009245342,0.250857268960739,3092311.16742215,0.0984864350421155,0.514997288172133,0.0803344400769332,0.00251255626082015,1.30360921360036,1.78863095547195,1828956.37752605
0842,1.16888341960722,0.421000193517422,0.125465311049228,0.0132456957450545,1.40332205179352,0.24223563703589,2229852.5415678,0.123182757092503,0.536770169058116,0.0240770096871303,0.00246745388360796,1.31208114821903,1.71968659036577,1620058.9497569
0843,1.37320186140952,0.447972851238027,0.109931760412175,0.0126902724850551,1.36383420874212,0.192604113674024,2742124.36897983,0.156985280505011,0.631533101533959,0.085047836476122,0.00260971869135775,1.25307073833506,1.92937005890565,1991219.34545645
0844,1.13309651012517,0.543630046258727,0.13112502256697,0.0132810330162596,1.32519733556428,0.266051197865541,2911979.99840607,0.157988357453399,0.61218743695626,0.0692373770067468,0.00263634944703304,1.34830837673816,1.51928998566003,2197610.59487029
0845,1.5156333967413,0.538115333807981,0.102772375338012,0.0120609437435027,1.30529603560026,0.263344982912036,2121826.17120682,0.11391322268267,0.501514656520961,0.0594282424516277,0.00231490563207177,1.22068595018255,1.71191840466643,1693531.50618565
0846,0.849354894820389,0.520570298653888,0.136856534341699,0.0119360317279278,1.30785364691137,0.268467403078685,3068196.66892958,0.180402784462311,0.561895462602005,0.0840367718937574,0.00241063096057298,1.3314583214509,1.81158184278998,1837005.41056669
0847,1.30090630612206,0.536926651976909,0.114288671933673,0.0130992132366206,1.30604999261625,0.282660387161974,2447887.6407953,0.172368211874272,0.592123712801794,0.0815304599569179,0.00253725047491703,1.31695898543809,1.65038364672871,1955594.51862983
0848,0.399231003028001,0.519622883572523,0.118755063422793,0.0125575673484387,1.20654762184388,0.256641800386744,3118112.74183928,0.0104972735476305,0.576001856891159,0.0861800485374639,0.00223791322436636,1.22059601803471,1.65816761400207,2004462.64737705
0849,0.286199483418083,0.512818724859413,0.119592891295627,0.0133072330749539,1.23581264570741,0.259234645780729,2330461.66673608,0.131059198955401,0.497962210197887,0.0944037433799356,0.00239592111448419,1.24852035564092,1.88901733534071,1560879.80818003
0850,0.246210215487277,0.453805186232412,0.0958566119444324,0.0133956055928158,1.29315099491254,0.30775305405265,2891201.47583571,0.15313122339209,0.575929660996934,0.0326766844070982,0.00240652412305303,1.44981158598147,1.47393435600993,1802671.44962703
0851,0.451663939607254,0.491682062694756,0.120092756362748,0.012396412996647,1.24375791294121,0.258944209427398,2752955.52856817,0.119146835322504,0.5548138737923,0.0760325398333604,0.00220310901971154,1.2680125417962,1.6741378615935,1782580.38285421
0852,0.502527943733912,0.589475780829927,0.0749281200816156,0.0132274368094516,1.26989737386123,0.291086735820398,2158555.10017998,0.04000650720398,0.500498114095395,0.0851437002863037,0.00242980167589375,1.30886027390386,1.60544758634366,1741090.31152027
0853,0.697905737621394,0.402614263737248,0.115931673799199,0.0119438122074704,1.28849229525292,0.232469280550577,2545287.80247709,0.0622766883754794,0.535516671637492,0.11555633225874,0.00263209886509494,1.42647791957235,1.65771623839212,1716045.15660182
0854,0.986706871537611,0.448523440643912,0.132095512785576,0.0134327775988396,1.19323950530586,0.30398021993466,3073674.42809052,0.0463682064671,0.54229992253785,0.0625856083533028,0.00257580163339566,1.26436531853394,1.4846039307566,2334517.97056687
0855,0.568181303946469,0.504943308169907,0.125261005971814,0.0136638130058534,1.2084528583397,0.286793814814097,2551353.06779614,0.0529012233636484,0.606683172620041,0.0207431734806625,0.00241834599475264,1.28904540163182,1.5037643742924,1546832.85643999
0856,1.67842181009839,0.514796551262774,0.0686134603008861,0.0126866732292168,1.31542471748877,0.29892813550256,2646279.60021484,0.164877547648695,0.486252260685805,0.071796412285883,0.00246463439456369,1.31173095423703,1.67824018622784,2132539.63038302
0857,0.719442570610853,0.530601204282604,0.122744166776235,0.0122952943104976,1.22593328520102,0.286421194319933,3163294.01429836,0.201623470545251,0.559821545906831,0.0483988007673761,0.00237957256488619,1.3376625714388,1.67191039585421,1990799.8998228
0858,1.16073185869759,0.439132114041504,0.0828736427396303,0.0116990689004839,1.23562196523235,0.211535838822776,2337491.07116677,0.0897727174354081,0.544751022908231,0.102921083904617,0.00256133854763645,1.39604730977531,1.56532024470311,1691808.22620192
0859,0.216872871266849,0.488715739574702,0.114592755531985,0.0125653263177084,1.28104424233113,0.219111754529004,3003317.00108147,0.0773604413724629,0.515135335430503,0.113341223749425,0.00248338529452542,1.20088220549825,1.89281361572754,1822934.33701014
0860,0.23191701442494,0.502298049211595,0.125717453418882,0.0123703679610903,1.34788898461186,0.260960278139391,2831995.89915429,0.155949210140673,0.519232461316325,0.0583361524023814,0.00218147824945106,1.33847038307599,1.98681319444976,2041073.12283595
0861,1.59386061716327,0.539999238481652,0.114466529238108,0.0127142072291018,1.34695319649602,0.271293622945988,2718940.14599549,0.166400095460284,0.491701685073553,0.0315318767588353,0.00250295266009043,1.23259942019982,1.69419029052384,1684503.99456057
0862,0.265030291903586,0.583926007317891,0.106875188507535,0.0128994817256072,1.32431884733786,0.276812836904137,2951576.02096414,0.0556430858055172,0.492687181267981,0.0309245919367997,0.002246792944023,1.26490341678186,1.73967440487497,2326502.64341896
0863,0.664654946785196,0.531797804998979,0.119223549764091,0.011433665145855,1.17956974605974,0.262459103537723,2425249.51937629,0.189494266503684,0.555869839975284,0.0481143320617732,0.0022777132500714,1.33732921245242,1.54823424394663,1971903.50988414
0864,0.688139645230332,0.529166584007675,0.0610660421756096,0.0129514776394893,1.2969882678433,0.282172325732914,2395175.57164803,0.11143194533633,0.527000420922739,0.0554707855634857,0.00222271642449657,1.22380313677468,1.29146906652363,2460897.51695702
0865,0.657069290824468,0.443632210427662,0.100884007771197,0.0127644862953648,1.19967622890796,0.225140252420359,2778628.29661251,0.105243585331757,0.551428450553864,0.109785270538367,0.0024220167233102,1.23593746134803,1.87840409925911,1725122.26251233
0866,0.646815356404971,0.417866159670055,0.0670453408598434,0.0130778644077135,1.41400877200381,0.253382722533512,2800787.84239122,0.0604341923908173,0.552732338080742,0.0846759891896276,0.0026223190457485,1.28703607252367,1.60635482072328,1617739.0938797
0867,1.18898726154102,0.581032419954846,0.0865993991270196,0.0129686563427753,1.42124723260566,0.243837704083533,2979949.73474594,0.175719418734485,0.647085644418467,0.0422467272447189,0.00220188058228106,1.3468468184536,1.49642967257801,1893476.99156776
0868,1.09695250737475,0.495553949086741,0.116454489762173,0.0139469079451536,1.27112472844944,0.247862215849775,2920214.31994871,0.182666117781268,0.587029652413679,0.036662082330836,0.00244769819266229,1.43657876038244,1.71129094069091,2090309.06407279
0869,1.0150543009148,0.529583219235763,0.0819779709920054,0.0125187782894573,1.29212396547917,0.30412306737437,2516784.61137814,0.193291581925348,0.472904654829204,0.0493872408694122,0.00239651279147951,1.34497286704093,1.87055766575358,2062945.83384506
0870,0.0749094272591379,0.503035368115315,0.100175754338596,0.0117419421224514,1.20273733787282,0.285461257774412,3049834.10077728,0.0545917542882452,0.60154227913064,0.0212885436252691,0.00230174015486268,1.2248232296403,1.48342812172048,1571939.19642246
0871,0.195601023314362,0.557508136158437,0.0636159463929711,0.0135345822957037,1.26667602535297,0.268332765811094,2341676.42647533,0.0718739525689866,0.500704032013798,0.0713850792150944,0.00230792063270953,1.29444787088927,1.46650972445518,2044026.53763094
0872,0.273375412886653,0.485185224421835,0.117311027651234,0.0115682795896275,1.28376348222923,0.281050322800496,2963272.95688258,0.120968294567805,0.55867375274417,0.0530080593062332,0.00229110871032493,1.34973196442339,1.82678907455927,2080524.43565242
0873,0.515784416882588,0.488935032965522,0.120907680136175,0.0128037085593801,1.31873563084733,0.29152114773012,2498291.10847502,0.0644790014519627,0.57031062078909,0.0845126874411013,0.00223477432424674,1.27283308500027,1.35096261786813,2402112.51622229
0874,0.968380713230391,0.416252067592368,0.108599515604717,0.0126062762966236,1.3938192001579,0.289565441135346,2831003.65138117,0.0572144098028347,0.486462065767218,0.0404335977040464,0.00225790791554209,1.36037553063767,1.32368791867811,2392404.42418214
0875,0.876920467896251,0.433655727224657,0.113141408517305,0.0123161293808474,1.33483524257543,0.242772703236435,2454876.77780651,0.0496424562243144,0.649642215682054,0.0934284532220569,0.00243089275774028,1.2724006556474,1.52527917290732,2042546.93280556
0876,0.772086331713228,0.455043014455587,0.126740998522379,0.0124538782004678,1.34736671584228,0.255666678880516,2710635.96946034,0.0949978828149363,0.643575521973055,0.117935953878914,0.00229939274599424,1.25405096043925,1.46910534382654,1724958.64663925
0877,0.803977618994802,0.590153285663342,0.0712406585091725,0.0134463748108395,1.31323347626367,0.286213180830557,2435584.25458192,0.052205632772226,0.515982857427141,0.0903326788306236,0.00217020377680464,1.21919666920925,1.32442293194562,2425834.11540068
0878,1.18500446941868,0.471527193968697,0.111057052845648,0.0122666230911189,1.34351630066493,0.270820278667728,2686369.58736044,0.0160021846076762,0.522231495277817,0.0492184741357341,0.00239638998668722,1.34805874991445,1.35337870897857,2110366.36859854
0879,0.913369623135203,0.586496067053406,0.110810488321329,0.013478056306108,1.25659678652998,0.300568804388022,2609454.39951865,0.0693268951373725,0.53465805928912,0.0571630394867621,0.00231972424100648,1.28461008527944,1.52317785502654,1948839.03265325
0880,0.420844769998015,0.410589610016299,0.119616261186521,0.0122166341346186,1.40378588895093,0.238183208422211,2902557.92038096,0.167076255402175,0.571704137995839,0.0858703813052038,0.00236989811285563,1.28097716442306,1.84004217250084,1797608.07294259
0881,0.82039501389398,0.492305025995336,0.102258417009539,0.0133755930835411,1.27657918980058,0.24810783142806,2165645.87518165,0.192048969655132,0.606834219290828,0.088025060661952,0.00249700214403375,1.33993895780077,1.49575463556107,2010234.31202793
0882,0.0947067292012056,0.497238954235381,0.12764744316123,0.0133435242828608,1.25079056775218,0.236743679985375,2440338.83156979,0.14095757027582,0.532079142285511,0.0531262344013201,0.00231597606626984,1.29599232140286,1.73005549863185,1521263.53243506
0883,1.31550588579617,0.516259394028457,0.118123388947081,0.012897963509849,1.22661344270037,0.222245981414337,3135264.29176186,0.157312526626055,0.576210151946126,0.0408647943877848,0.00258716358835423,1.34839410831208,1.82386740386199,1734118.25952912
0884,0.0473434672153299,0.452036970634293,0.112152937806863,0.0125617471455262,1.19821295138635,0.2617617274402,2193903.94833754,0.0580145847906657,0.544106712172786,0.0547220142678591,0.0025073086154493,1.30126549117613,1.67557226441352,2098760.89058304
0885,0.768553495507883,0.509561005301168,0.0978547165225959,0.0128654803322302,1.4248297214057,0.241868701558444,2937060.3553398,0.0271178270777407,0.630415469583916,0.113737477211468,0.00243775247917319,1.37127459450027,1.54057607098737,1929964.49427167
0886,0.13513487531015,0.468537771209143,0.124368097806838,0.0131286187247045,1.22999587631315,0.220022073735076,2143650.07235073,0.19873157001024,0.603849014115147,0.0820176298960112,0.0024808371835277,1.32487766265489,1.66329867912693,2003487.75314679
0887,1.04179306161215,0.476674090645835,0.119372404929088,0.0131636068889468,1.42006739621845,0.274154721923725,2446075.63561385,0.153524797181844,0.572727171967039,0.0426124405225972,0.002425925330469,1.29134187516976,1.74558176470437,1911953.88018666
0888,0.995826503273974,0.535482589992881,0.120661297258176,0.0128085430681655,1.35829561712949,0.283585037266166,2632083.96534126,0.0601804082885302,0.5129433923868,0.0647278264110442,0.00218686039671777,1.42749063183461,1.58418288445439,2046235.40197639
0889,0.976335202884146,0.544399159882171,0.130090794134559,0.013240318555449,1.35109566510396,0.215446413284051,3130113.11267412,0.147943175377529,0.580117845715443,0.0255048244710546,0.00233349866810206,1.31736024080603,1.50260983220432,1888842.81337168
0890,1.23207249109777,0.53233423238988,0.0777576428124448,0.0119005090785585,1.29628456004474,0.266715237230383,2688760.28131249,0.175664824707822,0.506459061754495,0.0322056883709738,0.0024256859714005,1.38523518200548,1.73771893643449,2330217.57214423
0891,0.556942523399909,0.430974236808717,0.136540737087582,0.0124740704643671,1.27717542570187,0.223229641454585,2825239.87396504,0.127508163090078,0.561706615945604,0.103077122513182,0.00245559415550876,1.40475767142847,1.80444252990547,1672165.3260407
0892,0.381145181294469,0.404021483511757,0.0873228871010244,0.0128315473556201,1.22788792437614,0.242472520739248,2444807.82722263,0.109899179195527,0.645369081817335,0.0783848305825843,0.00253854434062528,1.39333293395155,1.6246176519793,2009873.2961209
0893,0.525173532258658,0.490155902461242,0.122616201696568,0.0124352676538552,1.35565061489283,0.215338178013568,2737966.37246918,0.0424354947569727,0.602921972732479,0.117639465767215,0.00235531087551326,1.30833107411833,1.59530094310785,1897931.76932982
0894,0.337241995002731,0.409942621882027,0.130508787559159,0.0129294712297907,1.23099848401099,0.253505131764628,2815570.89467598,0.0962084763214546,0.521389235110907,0.0343573292936664,0.00236922904250838,1.41189840496383,1.38773289320019,1603510.08432661
0895,0.57774468976579,0.408403913438972,0.121221049796604,0.012213366172566,1.18079468106075,0.256184974352596,2676286.34569207,0.103898017598675,0.589272525193449,0.0800030756425811,0.0022164916099173,1.38642265142751,1.60747516046933,1573619.40776627
0896,0.162311613318449,0.443263703277661,0.0719849939311156,0.0123863747534026,1.17537616130624,0.228548335923086,2816273.65007864,0.0758010987075084,0.649970163141843,0.0932014452190138,0.00264834618787186,1.35698607203085,1.98575914493614,1973906.89715138
0897,0.598192827378862,0.457328922183998,0.0827713519846788,0.0119566576814198,1.25491598116396,0.196928317164798,2642615.24512076,0.0843213782308758,0.621468328671204,0.10579735503518,0.00250844692174289,1.38681759210717,1.60521107793956,1635342.8535331
0898,0.804904678128806,0.494662358135497,0.102478567301598,0.0135883710496903,1.18810132735814,0.310290495816153,2878347.58930022,0.10655097268538,0.568762320272299,0.0549614259158261,0.00252265845232134,1.24749740430453,1.70070636917339,2341517.35822624
0899,0.72236327769814,0.571960644048871,0.05656056369117,0.0131165278424338,1.26877682246584,0.306988643945398,2287466.81603948,0.0127194005467247,0.524983902195888,0.0665279170257738,0.00220338790369924,1.31429026784561,1.21589160134092,2421532.23298443
0900,0.109313526715778,0.585471436462318,0.0839411849883385,0.0118742907097141,1.22045184592163,0.256591497155343,2388969.90669612,0.0656616541777524,0.488711296665482,0.0722150347751332,0.00219952136714929,1.30326291613085,1.44574076372637,1864941.62305584
0901,0.243882156366102,0.504637268738681,0.0935063294782303,0.0115900739029072,1.2227671638016,0.263622575021203,2721400.93117168,0.165661347311321,0.525432054293715,0.0590066921207123,0.00239853000031995,1.31920077792506,1.66528309927782,1958117.44114105
0902,0.473370789503486,0.436670717038447,0.147619167296821,0.0137497773112173,1.17020656252129,0.224325580682605,2962268.18798345,0.132527243258547,0.596685683993669,0.0976816781407688,0.00243042777195102,1.30443948412727,1.88210905343791,2291431.69407616
0903,0.317331776582345,0.45235940937344,0.119913609600393,0.0139265899007101,1.2621884513663,0.234393104880932,2267075.47053446,0.154577807319055,0.583600384049583,0.0353965663626092,0.0025887451351068,1.29757959904007,1.72242594677376,2239816.60610763
0904,0.271918327139273,0.510781482289173,0.0909000823000679,0.0127845195751039,1.26787123285328,0.248303766858735,2747147.23405589,0.142404142579513,0.553417986423988,0.0638705682920991,0.00236719136950163,1.34229847505448,1.86581475656801,1918125.51818811
0905,0.483811323342247,0.447774678719137,0.139354532943317,0.0127439317346146,1.28567287664747,0.239817460915918,2552059.00769669,0.0908765034312848,0.582521615006961,0.11278900213493,0.00262449863517801,1.3582433996752,1.57751502635709,1602602.91669494
0906,0.444062589527729,0.444746325761033,0.142469763174956,0.012498788962877,1.32758836108454,0.207581741030241,3007360.35803587,0.022778203126647,0.639252957622428,0.102679949235846,0.00243307779152705,1.3170695232077,1.76935355468769,1618667.21684672
0907,0.370409796287747,0.484348724373011,0.0820492252263008,0.011984800313432,1.2268996949025,0.272560519274877,3079935.6527647,0.113955990410221,0.564301821689261,0.0475297862572596,0.00254288170407597,1.22400751912721,1.52916452704814,2015770.800367
0908,0.259325903344355,0.419962431880739,0.116669447478279,0.0126127586923966,1.24725233880319,0.208468161701428,2223919.62213474,0.0849484086477214,0.608635937157739,0.0985640947262989,0.00257768942050056,1.36953700077265,1.49031475115246,1856062.74745381
0909,0.210249233553634,0.459626317561045,0.131600195187377,0.013036005873266,1.20756241660689,0.219954205528629,2474475.75949598,0.109188248054355,0.598911008362984,0.110296666458272,0.00242286738192861,1.34275960229091,1.64043272720668,2018822.87531556
0910,0.643162109933354,0.442897370837908,0.123160304489918,0.0139197100031934,1.2983551963335,0.288346624097496,2893934.68698529,0.0820933306541128,0.631319198130164,0.0273204056074377,0.00221918746111789,1.35106488934252,1.95510367586316,1790494.60513075
0911,0.891163445880455,0.54727671924755,0.0907894116661744,0.0127915780378851,1.29166413121896,0.269235819906549,2620226.3036167,0.133168149413805,0.4742496101717,0.0324950620662654,0.00230011818450737,1.43352319837836,1.83049497658316,2385281.0783477
0912,0.109698192870471,0.408975205595093,0.130629233404296,0.0124904817307016,1.19689320912554,0.306686666300404,3103121.7888657,0.206508128073774,0.532759109297721,0.0637361546187429,0.00237629036383983,1.30468019815551,1.55830424003103,1935332.83097274
0913,0.499008794976098,0.438407655201294,0.0905050109958975,0.0138720087872057,1.19195748737452,0.235254653662472,2925325.29089802,0.0638738004665711,0.580756135867815,0.0454356118166586,0.00250069881536879,1.32615678596757,1.90245378480154,1968388.71294307
0914,0.993262465876182,0.559758283215994,0.131470137181808,0.0121862377721436,1.21249051926153,0.253782844048488,2209324.63405915,0.2086658271716,0.635842482468346,0.0278393551910296,0.00244921677795399,1.20392599953879,1.99055300227268,1595614.54183026
0915,0.504637543538491,0.437932352368347,0.0987366931715515,0.0138872589587862,1.3127857234083,0.269325717046129,2965695.52718571,0.092905787576048,0.621165572706563,0.0512514384910464,0.00243886996177139,1.27933336948947,1.98757069343549,2048037.71704575
0916,0.491279943772462,0.467609533047676,0.0882747821396682,0.0125334455969366,1.26088626517134,0.258463837562653,2973500.05566592,0.176365599377931,0.590285970001016,0.0567646364816465,0.00260474262741027,1.31778626125418,1.55573080955542,1917986.84575339
0917,0.944378171675633,0.415716260248562,0.133544973642426,0.0133564415590029,1.20111130574511,0.214931372752675,3026801.08864501,0.118328267054114,0.485866110366164,0.0802261870082701,0.00251462613435457,1.27608478253147,1.91484326885561,1777906.61653155
0918,0.638361539449518,0.50155088035902,0.0807400691209361,0.0126989901899517,1.32338699576362,0.307105166880152,2704023.51685006,0.17790228505267,0.473036391968979,0.0701512317482149,0.00237110738089477,1.23124071683297,1.89619600641115,1704724.81328459
0919,0.836973464483895,0.484167326493887,0.101335551193799,0.0130610303296719,1.29775911628969,0.29044985685221,2883033.1844582,0.136547314980268,0.620786456737621,0.100393280720687,0.0022090866563701,1.35987749684859,1.65491497779515,1794598.74112438
0920,0.286887085508748,0.426267802691134,0.123219336949009,0.0130456097718595,1.24323727344373,0.230522923201759,3098192.03248478,0.0291689640636761,0.595164301510248,0.081016929799784,0.00246842364242822,1.35450667935424,1.80023463830941,1548501.78226433
0921,0.677704919244655,0.433008052794961,0.12681267156105,0.0129712494665961,1.19515257179108,0.294095149290049,2694743.65026723,0.17017604748975,0.516576061197463,0.061671389201167,0.0023581747375372,1.30176727861393,1.90428197922637,1886426.86624965
0922,0.786903086828082,0.40058906618217,0.107155657089758,0.0121750277846749,1.31183110887715,0.201776879562211,2930164.78307084,0.121552354307447,0.628458245763602,0.0834898465259466,0.00262807133739809,1.22341020534947,1.92609212857012,1773744.03807102
0923,0.251705949036623,0.586322842809698,0.0881412674564636,0.012851539392472,1.20429560836744,0.240587778833637,2509059.94138399,0.0883875447913833,0.487104162927298,0.0705349942102796,0.00218370709589189,1.32544295998975,1.87255417956116,1719454.64776619
0924,0.88493715523062,0.46161579763256,0.120760136086727,0.0126794333652983,1.18512338231403,0.201252463171142,3090162.54459615,0.188612258576896,0.601729521972267,0.0414524288974935,0.00247086223519254,1.37186942937226,1.75666485344435,1965061.13662408
0925,0.9310812778715,0.468949807147309,0.0925329843478045,0.012496611408712,1.3918535421068,0.274860146663501,2536296.90017346,0.158194366509503,0.537492086308077,0.0759424078958575,0.00237321002188632,1.2862510102545,1.46263926844605,1809991.86727591
0926,1.07196244086749,0.518998566536326,0.118629022806278,0.0134763472304189,1.37576533020231,0.273167456829891,2684192.73963724,0.18985677902738,0.490800145620993,0.0543352946278174,0.0024822693776694,1.2921312208278,1.39379226418871,1553814.74624109
0927,0.865735422914755,0.460585673756525,0.124162815853651,0.0132167282585758,1.22413857477744,0.275004361211031,2617058.35661662,0.128410256508608,0.512065549260471,0.0285565605560783,0.00217926056881401,1.21767282374852,1.76497626894537,2309156.84473305
0928,0.0614356451603596,0.463790751683107,0.121139839623403,0.0130682404221231,1.19874702912429,0.200805026847665,2953644.86244961,0.107750500649406,0.591362171341619,0.0739151207522722,0.00245439040119545,1.35797552336101,1.79325202332213,1881684.6976243
0929,0.727853180264829,0.48090422302247,0.0903352545671631,0.0134053909223852,1.25594672653889,0.29113062402443,2685449.50649352,0.196996409654162,0.516285381349595,0.0365700210123323,0.00240376681437388,1.21681906317792,1.87714165094205,1593997.93149182
0930,0.256061730739638,0.498815153091634,0.112605817685649,0.0136138894897129,1.21718191013568,0.263915188435145,2355929.40952552,0.0940703839443096,0.531801696683001,0.028873686086596,0.00254189136792199,1.25665804535065,1.63646094805767,2151377.53033405
